Sr,latency
282,0.000000018
283,0.000000018
284,0.000000018
285,0.000000018
286,0.000000018
287,0.000000018
288,0.000000017
289,0.000000018
290,0.000000017
291,0.000000017
292,0.000000017
293,0.000000017
294,0.000000018
295,0.000000018
296,0.000000017
297,0.000000017
298,0.000000018
299,0.000000018
300,0.000000018
301,0.000000018
302,0.000000018
303,0.000000018
304,0.000000018
305,0.000000018
306,0.000000018
307,0.000000093
308,0.000000017
309,0.000000017
310,0.000000018
311,0.000000017
312,0.000000018
313,0.000000018
314,0.000000018
315,0.000000018
316,0.000000018
317,0.000000018
318,0.000000018
319,0.000000018
320,0.000000018
321,0.000000017
322,0.000000018
323,0.000000017
324,0.000000017
325,0.000000018
326,0.000000017
327,0.000000017
328,0.000000018
329,0.000000018
330,0.000000018
331,0.000000018
332,0.000000018
333,0.000000018
334,0.000000018
335,0.000000017
336,0.000000018
337,0.000000018
338,0.000000018
339,0.000000018
340,0.000000018
341,0.000000017
342,0.000000017
343,0.000000018
344,0.000000017
345,0.000000018
346,0.000000017
347,0.000000017
348,0.000000017
349,0.000000018
350,0.000000017
351,0.000000018
352,0.000000018
353,0.000000018
354,0.000000018
355,0.000000018
356,0.000000018
357,0.000000018
358,0.000000018
359,0.000000017
360,0.000000018
361,0.000000017
362,0.000000017
363,0.000000017
364,0.000000017
365,0.000000018
366,0.000000018
367,0.000000017
368,0.000000017
369,0.000000018
370,0.000000017
371,0.000000018
372,0.000000018
373,0.000000018
374,0.000000018
375,0.000000018
376,0.000000018
377,0.000000018
378,0.000000018
379,0.000000018
380,0.000000018
381,0.000000018
382,0.000000018
383,0.000000017
384,0.000000017
385,0.000000017
386,0.000000018
387,0.000000017
388,0.000000017
389,0.000000017
390,0.000000017
391,0.000000018
392,0.000000017
393,0.000000018
394,0.000000018
395,0.000000018
396,0.000000017
397,0.000000017
398,0.000000019
399,0.000000018
400,0.000000018
401,0.000000018
402,0.000000018
403,0.000000018
404,0.000000017
405,0.000000018
406,0.000000017
407,0.000000017
408,0.000000018
409,0.000000017
410,0.000000017
411,0.000000017
412,0.000000017
413,0.000000017
414,0.000000018
415,0.000000017
416,0.000000017
417,0.000000018
418,0.000000017
419,0.000000018
420,0.000000017
421,0.000000018
422,0.000000018
423,0.000000018
424,0.000000017
425,0.000000017
426,0.000000019
427,0.000000018
428,0.000000018
429,0.000000018
430,0.000000018
431,0.000000017
432,0.000000019
433,0.000000017
434,0.000000017
435,0.000000017
436,0.000000018
437,0.000000017
438,0.000000018
439,0.000000017
440,0.000000017
441,0.000000018
442,0.000000017
443,0.000000017
444,0.000000018
445,0.000000018
446,0.000000018
447,0.000000018
448,0.000000018
449,0.000000018
450,0.000000018
451,0.000000018
452,0.000000018
453,0.000000018
454,0.000000018
455,0.000000017
456,0.000000018
457,0.000000017
458,0.000000017
459,0.000000018
460,0.000000018
461,0.000000017
462,0.000000017
463,0.000000017
464,0.000000017
465,0.000000018
466,0.000000017
467,0.000000017
468,0.000000018
469,0.000000018
470,0.000000018
471,0.000000017
472,0.000000018
473,0.000000017
474,0.000000018
475,0.000000018
476,0.000000018
477,0.000000018
478,0.000000018
479,0.000000018
480,0.000000018
481,0.000000017
482,0.000000017
483,0.000000018
484,0.000000017
485,0.000000018
486,0.000000017
487,0.000000018
488,0.000000017
489,0.000000017
490,0.000000018
491,0.000000016
492,0.000000017
493,0.000000017
494,0.000000018
495,0.000000018
496,0.000000018
497,0.000000017
498,0.000000018
499,0.000000018
500,0.000000018
501,0.000000018
502,0.000000017
503,0.000000018
504,0.000000018
505,0.000000018
506,0.000000017
507,0.000000018
508,0.000000017
509,0.000000017
510,0.000000017
511,0.000000017
512,0.000000023
513,0.000000017
514,0.000000017
515,0.000000017
516,0.000000017
517,0.000000018
518,0.000000018
519,0.000000018
520,0.000000018
521,0.000000018
522,0.000000018
523,0.000000018
524,0.000000018
525,0.000000018
526,0.000000018
527,0.000000018
528,0.000000017
529,0.000000018
530,0.000000018
531,0.000000018
532,0.000000018
533,0.000000017
534,0.000000018
535,0.000000017
536,0.000000017
537,0.000000017
538,0.000000017
539,0.000000018
540,0.000000017
541,0.000000018
542,0.000000018
543,0.000000017
544,0.000000018
545,0.000000018
546,0.000000017
547,0.000000017
548,0.000000018
549,0.000000017
550,0.000000018
551,0.000000018
552,0.000000018
553,0.000000018
554,0.000000017
555,0.000000019
556,0.000000018
557,0.000000018
558,0.000000018
559,0.000000018
560,0.000000018
561,0.000000017
562,0.000000019
563,0.000000018
564,0.000000017
565,0.000000017
566,0.000000017
567,0.000000017
568,0.000000018
569,0.000000017
570,0.000000017
571,0.000000017
572,0.000000017
573,0.000000017
574,0.000000018
575,0.000000018
576,0.000000018
577,0.000000017
578,0.000000018
579,0.000000018
580,0.000000017
581,0.000000018
582,0.000000018
583,0.000000018
584,0.000000018
585,0.000000018
586,0.000000018
587,0.000000018
588,0.000000017
589,0.000000018
590,0.000000018
591,0.000000017
592,0.000000017
593,0.000000018
594,0.000000017
595,0.000000017
596,0.000000017
597,0.000000018
598,0.000000017
599,0.000000017
600,0.000000018
601,0.000000017
602,0.000000018
603,0.000000017
604,0.000000018
605,0.000000018
606,0.000000017
607,0.000000019
608,0.000000018
609,0.000000018
610,0.000000018
611,0.000000018
612,0.000000018
613,0.000000017
614,0.000000042
615,0.000000017
616,0.000000018
617,0.000000018
618,0.000000018
619,0.000000017
620,0.000000018
621,0.000000018
622,0.000000017
623,0.000000018
624,0.000000018
625,0.000000017
626,0.000000017
627,0.000000017
628,0.000000017
629,0.000000017
630,0.000000017
631,0.000000018
632,0.000000017
633,0.000000018
634,0.000000017
635,0.000000017
636,0.000000018
637,0.000000017
638,0.000000018
639,0.000000017
640,0.000000018
641,0.000000017
642,0.000000017
643,0.000000019
644,0.000000018
645,0.000000017
646,0.000000018
647,0.000000018
648,0.000000017
649,0.000000018
650,0.000000017
651,0.000000018
652,0.000000017
653,0.000000018
654,0.000000018
655,0.000000018
656,0.000000018
657,0.000000017
658,0.000000018
659,0.000000018
660,0.000000017
661,0.000000019
662,0.000000017
663,0.000000017
664,0.000000018
665,0.000000017
666,0.000000017
667,0.000000017
668,0.000000018
669,0.000000018
670,0.000000017
671,0.000000017
672,0.000000018
673,0.000000018
674,0.000000017
675,0.000000017
676,0.000000017
677,0.000000018
678,0.000000017
679,0.000000018
680,0.000000018
681,0.000000017
682,0.000000018
683,0.000000018
684,0.000000017
685,0.000000018
686,0.000000018
687,0.000000017
688,0.000000018
689,0.000000018
690,0.000000018
691,0.000000018
692,0.000000018
693,0.000000018
694,0.000000018
695,0.000000018
696,0.000000018
697,0.000000018
698,0.000000018
699,0.000000018
700,0.000000018
701,0.000000017
702,0.000000017
703,0.000000017
704,0.000000018
705,0.000000018
706,0.000000017
707,0.000000017
708,0.000000017
709,0.000000018
710,0.000000017
711,0.000000018
712,0.000000017
713,0.000000018
714,0.000000017
715,0.000000017
716,0.000000017
717,0.000000018
718,0.000000017
719,0.000000018
720,0.000000018
721,0.000000018
722,0.000000017
723,0.000000018
724,0.000000017
725,0.000000018
726,0.000000018
727,0.000000017
728,0.000000018
729,0.000000017
730,0.000000017
731,0.000000019
732,0.000000018
733,0.000000018
734,0.000000018
735,0.000000018
736,0.000000018
737,0.000000018
738,0.000000018
739,0.000000017
740,0.000000017
741,0.000000017
742,0.000000017
743,0.000000017
744,0.000000017
745,0.000000017
746,0.000000017
747,0.000000018
748,0.000000018
749,0.000000018
750,0.000000018
751,0.000000017
752,0.000000017
753,0.000000017
754,0.000000018
755,0.000000018
756,0.000000017
757,0.000000018
758,0.000000018
759,0.000000018
760,0.000000017
761,0.000000018
762,0.000000018
763,0.000000018
764,0.000000017
765,0.000000018
766,0.000000018
767,0.000000018
768,0.000000018
769,0.000000018
770,0.000000018
771,0.000000018
772,0.000000018
773,0.000000018
774,0.000000018
775,0.000000017
776,0.000000017
777,0.000000018
778,0.000000017
779,0.000000018
780,0.000000017
781,0.000000018
782,0.000000017
783,0.000000017
784,0.000000018
785,0.000000017
786,0.000000018
787,0.000000017
788,0.000000018
789,0.000000017
790,0.000000017
791,0.000000018
792,0.000000018
793,0.000000018
794,0.000000018
795,0.000000018
796,0.000000017
797,0.000000018
798,0.000000018
799,0.000000018
800,0.000000018
801,0.000000018
802,0.000000018
803,0.000000018
804,0.000000018
805,0.000000018
806,0.000000018
807,0.000000017
808,0.000000017
809,0.000000018
810,0.000000017
811,0.000000018
812,0.000000017
813,0.000000018
814,0.000000017
815,0.000000017
816,0.000000018
817,0.000000017
818,0.000000018
819,0.000000100
820,0.000000018
821,0.000000018
822,0.000000018
823,0.000000018
824,0.000000017
825,0.000000018
826,0.000000019
827,0.000000018
828,0.000000017
829,0.000000017
830,0.000000017
831,0.000000017
832,0.000000018
833,0.000000016
834,0.000000018
835,0.000000017
836,0.000000017
837,0.000000018
838,0.000000017
839,0.000000018
840,0.000000017
841,0.000000017
842,0.000000018
843,0.000000018
844,0.000000018
845,0.000000017
846,0.000000017
847,0.000000018
848,0.000000018
849,0.000000018
850,0.000000017
851,0.000000018
852,0.000000018
853,0.000000018
854,0.000000017
855,0.000000017
856,0.000000017
857,0.000000017
858,0.000000017
859,0.000000017
860,0.000000018
861,0.000000018
862,0.000000017
863,0.000000018
864,0.000000017
865,0.000000017
866,0.000000018
867,0.000000017
868,0.000000017
869,0.000000018
870,0.000000018
871,0.000000018
872,0.000000018
873,0.000000018
874,0.000000017
875,0.000000018
876,0.000000018
877,0.000000018
878,0.000000018
879,0.000000018
880,0.000000018
881,0.000000018
882,0.000000017
883,0.000000017
884,0.000000017
885,0.000000017
886,0.000000017
887,0.000000017
888,0.000000018
889,0.000000017
890,0.000000017
891,0.000000017
892,0.000000017
893,0.000000018
894,0.000000017
895,0.000000018
896,0.000000017
897,0.000000018
898,0.000000018
899,0.000000018
900,0.000000018
901,0.000000018
902,0.000000018
903,0.000000018
904,0.000000018
905,0.000000017
906,0.000000018
907,0.000000018
908,0.000000018
909,0.000000017
910,0.000000017
911,0.000000017
912,0.000000018
913,0.000000018
914,0.000000017
915,0.000000017
916,0.000000017
917,0.000000017
918,0.000000018
919,0.000000018
920,0.000000018
921,0.000000018
922,0.000000018
923,0.000000018
924,0.000000017
925,0.000000017
926,0.000000018
927,0.000000017
928,0.000000018
929,0.000000018
930,0.000000017
931,0.000000017
932,0.000000018
933,0.000000016
934,0.000000018
935,0.000000018
936,0.000000018
937,0.000000018
938,0.000000018
939,0.000000018
940,0.000000017
941,0.000000018
942,0.000000017
943,0.000000017
944,0.000000017
945,0.000000017
946,0.000000018
947,0.000000018
948,0.000000017
949,0.000000017
950,0.000000018
951,0.000000017
952,0.000000018
953,0.000000017
954,0.000000018
955,0.000000018
956,0.000000018
957,0.000000018
958,0.000000018
959,0.000000018
960,0.000000018
961,0.000000018
962,0.000000017
963,0.000000018
964,0.000000017
965,0.000000018
966,0.000000017
967,0.000000017
968,0.000000018
969,0.000000018
970,0.000000017
971,0.000000018
972,0.000000018
973,0.000000017
974,0.000000018
975,0.000000017
976,0.000000018
977,0.000000018
978,0.000000018
979,0.000000018
980,0.000000018
981,0.000000018
982,0.000000018
983,0.000000018
984,0.000000018
985,0.000000018
986,0.000000017
987,0.000000018
988,0.000000017
989,0.000000017
990,0.000000018
991,0.000000017
992,0.000000017
993,0.000000018
994,0.000000017
995,0.000000017
996,0.000000018
997,0.000000017
998,0.000000018
999,0.000000018
1000,0.000000018
1001,0.000000018
1002,0.000000018
1003,0.000000018
1004,0.000000018
1005,0.000000018
1006,0.000000017
1007,0.000000018
1008,0.000000017
1009,0.000000017
1010,0.000000017
1011,0.000000017
1012,0.000000018
1013,0.000000018
1014,0.000000017
1015,0.000000017
1016,0.000000018
1017,0.000000018
1018,0.000000017
1019,0.000000018
1020,0.000000018
1021,0.000000018
1022,0.000000018
1023,0.000000018
1024,0.000000023
1025,0.000000018
1026,0.000000018
1027,0.000000017
1028,0.000000018
1029,0.000000018
1030,0.000000018
1031,0.000000017
1032,0.000000017
1033,0.000000018
1034,0.000000017
1035,0.000000017
1036,0.000000017
1037,0.000000017
1038,0.000000018
1039,0.000000018
1040,0.000000018
1041,0.000000018
1042,0.000000018
1043,0.000000018
1044,0.000000018
1045,0.000000018
1046,0.000000018
1047,0.000000017
1048,0.000000018
1049,0.000000017
1050,0.000000018
1051,0.000000017
1052,0.000000017
1053,0.000000018
1054,0.000000018
1055,0.000000017
1056,0.000000017
1057,0.000000018
1058,0.000000018
1059,0.000000017
1060,0.000000018
1061,0.000000018
1062,0.000000018
1063,0.000000018
1064,0.000000018
1065,0.000000018
1066,0.000000018
1067,0.000000018
1068,0.000000018
1069,0.000000018
1070,0.000000017
1071,0.000000017
1072,0.000000018
1073,0.000000017
1074,0.000000017
1075,0.000000017
1076,0.000000017
1077,0.000000018
1078,0.000000018
1079,0.000000018
1080,0.000000018
1081,0.000000018
1082,0.000000018
1083,0.000000018
1084,0.000000018
1085,0.000000018
1086,0.000000018
1087,0.000000017
1088,0.000000017
1089,0.000000017
1090,0.000000017
1091,0.000000018
1092,0.000000017
1093,0.000000017
1094,0.000000018
1095,0.000000018
1096,0.000000018
1097,0.000000018
1098,0.000000018
1099,0.000000018
1100,0.000000018
1101,0.000000018
1102,0.000000018
1103,0.000000017
1104,0.000000018
1105,0.000000017
1106,0.000000017
1107,0.000000017
1108,0.000000018
1109,0.000000017
1110,0.000000017
1111,0.000000018
1112,0.000000017
1113,0.000000018
1114,0.000000018
1115,0.000000018
1116,0.000000018
1117,0.000000018
1118,0.000000018
1119,0.000000018
1120,0.000000018
1121,0.000000018
1122,0.000000017
1123,0.000000018
1124,0.000000017
1125,0.000000017
1126,0.000000082
1127,0.000000017
1128,0.000000017
1129,0.000000018
1130,0.000000017
1131,0.000000017
1132,0.000000017
1133,0.000000018
1134,0.000000017
1135,0.000000018
1136,0.000000018
1137,0.000000018
1138,0.000000018
1139,0.000000017
1140,0.000000019
1141,0.000000018
1142,0.000000018
1143,0.000000017
1144,0.000000018
1145,0.000000017
1146,0.000000017
1147,0.000000017
1148,0.000000018
1149,0.000000017
1150,0.000000017
1151,0.000000018
1152,0.000000018
1153,0.000000018
1154,0.000000018
1155,0.000000018
1156,0.000000018
1157,0.000000018
1158,0.000000018
1159,0.000000018
1160,0.000000017
1161,0.000000018
1162,0.000000017
1163,0.000000017
1164,0.000000017
1165,0.000000018
1166,0.000000017
1167,0.000000017
1168,0.000000018
1169,0.000000018
1170,0.000000018
1171,0.000000018
1172,0.000000018
1173,0.000000018
1174,0.000000018
1175,0.000000018
1176,0.000000018
1177,0.000000017
1178,0.000000018
1179,0.000000017
1180,0.000000017
1181,0.000000017
1182,0.000000018
1183,0.000000017
1184,0.000000017
1185,0.000000017
1186,0.000000017
1187,0.000000018
1188,0.000000018
1189,0.000000018
1190,0.000000018
1191,0.000000018
1192,0.000000017
1193,0.000000018
1194,0.000000018
1195,0.000000018
1196,0.000000017
1197,0.000000018
1198,0.000000017
1199,0.000000017
1200,0.000000018
1201,0.000000018
1202,0.000000017
1203,0.000000018
1204,0.000000018
1205,0.000000017
1206,0.000000018
1207,0.000000017
1208,0.000000018
1209,0.000000018
1210,0.000000018
1211,0.000000018
1212,0.000000018
1213,0.000000018
1214,0.000000018
1215,0.000000018
1216,0.000000018
1217,0.000000017
1218,0.000000018
1219,0.000000017
1220,0.000000017
1221,0.000000018
1222,0.000000017
1223,0.000000017
1224,0.000000018
1225,0.000000018
1226,0.000000018
1227,0.000000018
1228,0.000000018
1229,0.000000018
1230,0.000000018
1231,0.000000017
1232,0.000000017
1233,0.000000018
1234,0.000000018
1235,0.000000018
1236,0.000000018
1237,0.000000018
1238,0.000000017
1239,0.000000018
1240,0.000000018
1241,0.000000018
1242,0.000000018
1243,0.000000018
1244,0.000000018
1245,0.000000018
1246,0.000000017
1247,0.000000017
1248,0.000000018
1249,0.000000017
1250,0.000000017
1251,0.000000018
1252,0.000000018
1253,0.000000018
1254,0.000000018
1255,0.000000018
1256,0.000000018
1257,0.000000018
1258,0.000000018
1259,0.000000018
1260,0.000000018
1261,0.000000018
1262,0.000000017
1263,0.000000017
1264,0.000000017
1265,0.000000018
1266,0.000000017
1267,0.000000017
1268,0.000000018
1269,0.000000017
1270,0.000000018
1271,0.000000017
1272,0.000000018
1273,0.000000018
1274,0.000000018
1275,0.000000017
1276,0.000000018
1277,0.000000018
1278,0.000000017
1279,0.000000018
1280,0.000000018
1281,0.000000018
1282,0.000000018
1283,0.000000017
1284,0.000000017
1285,0.000000018
1286,0.000000017
1287,0.000000018
1288,0.000000017
1289,0.000000017
1290,0.000000017
1291,0.000000017
1292,0.000000018
1293,0.000000017
1294,0.000000017
1295,0.000000018
1296,0.000000018
1297,0.000000018
1298,0.000000018
1299,0.000000018
1300,0.000000018
1301,0.000000018
1302,0.000000018
1303,0.000000018
1304,0.000000017
1305,0.000000018
1306,0.000000017
1307,0.000000017
1308,0.000000017
1309,0.000000017
1310,0.000000018
1311,0.000000018
1312,0.000000017
1313,0.000000017
1314,0.000000018
1315,0.000000016
1316,0.000000017
1317,0.000000017
1318,0.000000018
1319,0.000000018
1320,0.000000018
1321,0.000000018
1322,0.000000017
1323,0.000000017
1324,0.000000018
1325,0.000000018
1326,0.000000017
1327,0.000000018
1328,0.000000016
1329,0.000000017
1330,0.000000017
1331,0.000000041
1332,0.000000018
1333,0.000000017
1334,0.000000017
1335,0.000000017
1336,0.000000017
1337,0.000000018
1338,0.000000018
1339,0.000000017
1340,0.000000017
1341,0.000000017
1342,0.000000017
1343,0.000000018
1344,0.000000017
1345,0.000000018
1346,0.000000018
1347,0.000000018
1348,0.000000018
1349,0.000000018
1350,0.000000018
1351,0.000000018
1352,0.000000018
1353,0.000000018
1354,0.000000018
1355,0.000000018
1356,0.000000018
1357,0.000000017
1358,0.000000018
1359,0.000000017
1360,0.000000017
1361,0.000000018
1362,0.000000017
1363,0.000000017
1364,0.000000017
1365,0.000000017
1366,0.000000018
1367,0.000000018
1368,0.000000018
1369,0.000000017
1370,0.000000019
1371,0.000000018
1372,0.000000018
1373,0.000000017
1374,0.000000018
1375,0.000000019
1376,0.000000018
1377,0.000000018
1378,0.000000018
1379,0.000000018
1380,0.000000018
1381,0.000000018
1382,0.000000017
1383,0.000000017
1384,0.000000017
1385,0.000000017
1386,0.000000018
1387,0.000000018
1388,0.000000017
1389,0.000000017
1390,0.000000017
1391,0.000000017
1392,0.000000018
1393,0.000000017
1394,0.000000017
1395,0.000000019
1396,0.000000018
1397,0.000000018
1398,0.000000018
1399,0.000000018
1400,0.000000017
1401,0.000000019
1402,0.000000018
1403,0.000000018
1404,0.000000018
1405,0.000000018
1406,0.000000018
1407,0.000000018
1408,0.000000017
1409,0.000000018
1410,0.000000017
1411,0.000000017
1412,0.000000018
1413,0.000000017
1414,0.000000018
1415,0.000000017
1416,0.000000017
1417,0.000000018
1418,0.000000017
1419,0.000000018
1420,0.000000017
1421,0.000000018
1422,0.000000018
1423,0.000000017
1424,0.000000018
1425,0.000000018
1426,0.000000018
1427,0.000000017
1428,0.000000018
1429,0.000000018
1430,0.000000018
1431,0.000000018
1432,0.000000018
1433,0.000000018
1434,0.000000018
1435,0.000000017
1436,0.000000018
1437,0.000000018
1438,0.000000017
1439,0.000000017
1440,0.000000017
1441,0.000000017
1442,0.000000018
1443,0.000000018
1444,0.000000017
1445,0.000000017
1446,0.000000018
1447,0.000000017
1448,0.000000018
1449,0.000000018
1450,0.000000018
1451,0.000000018
1452,0.000000017
1453,0.000000019
1454,0.000000018
1455,0.000000018
1456,0.000000018
1457,0.000000018
1458,0.000000018
1459,0.000000018
1460,0.000000017
1461,0.000000018
1462,0.000000017
1463,0.000000017
1464,0.000000017
1465,0.000000017
1466,0.000000018
1467,0.000000017
1468,0.000000017
1469,0.000000017
1470,0.000000017
1471,0.000000018
1472,0.000000016
1473,0.000000018
1474,0.000000017
1475,0.000000018
1476,0.000000017
1477,0.000000018
1478,0.000000018
1479,0.000000018
1480,0.000000018
1481,0.000000017
1482,0.000000018
1483,0.000000017
1484,0.000000018
1485,0.000000018
1486,0.000000018
1487,0.000000018
1488,0.000000017
1489,0.000000018
1490,0.000000017
1491,0.000000018
1492,0.000000017
1493,0.000000017
1494,0.000000017
1495,0.000000017
1496,0.000000018
1497,0.000000016
1498,0.000000018
1499,0.000000017
1500,0.000000017
1501,0.000000017
1502,0.000000017
1503,0.000000018
1504,0.000000016
1505,0.000000018
1506,0.000000017
1507,0.000000018
1508,0.000000017
1509,0.000000018
1510,0.000000018
1511,0.000000018
1512,0.000000018
1513,0.000000017
1514,0.000000018
1515,0.000000017
1516,0.000000018
1517,0.000000018
1518,0.000000018
1519,0.000000018
1520,0.000000017
1521,0.000000018
1522,0.000000017
1523,0.000000018
1524,0.000000017
1525,0.000000017
1526,0.000000017
1527,0.000000017
1528,0.000000017
1529,0.000000017
1530,0.000000018
1531,0.000000017
1532,0.000000017
1533,0.000000017
1534,0.000000017
1535,0.000000017
1536,0.000000038
1537,0.000000017
1538,0.000000018
1539,0.000000017
1540,0.000000017
1541,0.000000018
1542,0.000000018
1543,0.000000018
1544,0.000000018
1545,0.000000018
1546,0.000000018
1547,0.000000017
1548,0.000000018
1549,0.000000018
1550,0.000000017
1551,0.000000018
1552,0.000000018
1553,0.000000018
1554,0.000000018
1555,0.000000017
1556,0.000000018
1557,0.000000017
1558,0.000000018
1559,0.000000017
1560,0.000000018
1561,0.000000017
1562,0.000000017
1563,0.000000017
1564,0.000000017
1565,0.000000017
1566,0.000000018
1567,0.000000018
1568,0.000000018
1569,0.000000018
1570,0.000000018
1571,0.000000017
1572,0.000000018
1573,0.000000018
1574,0.000000018
1575,0.000000018
1576,0.000000017
1577,0.000000018
1578,0.000000017
1579,0.000000018
1580,0.000000018
1581,0.000000018
1582,0.000000018
1583,0.000000018
1584,0.000000018
1585,0.000000017
1586,0.000000018
1587,0.000000017
1588,0.000000018
1589,0.000000017
1590,0.000000018
1591,0.000000017
1592,0.000000018
1593,0.000000017
1594,0.000000018
1595,0.000000017
1596,0.000000018
1597,0.000000017
1598,0.000000018
1599,0.000000017
1600,0.000000018
1601,0.000000017
1602,0.000000018
1603,0.000000016
1604,0.000000018
1605,0.000000018
1606,0.000000018
1607,0.000000018
1608,0.000000018
1609,0.000000018
1610,0.000000018
1611,0.000000018
1612,0.000000018
1613,0.000000017
1614,0.000000018
1615,0.000000017
1616,0.000000018
1617,0.000000018
1618,0.000000017
1619,0.000000018
1620,0.000000018
1621,0.000000018
1622,0.000000018
1623,0.000000017
1624,0.000000018
1625,0.000000018
1626,0.000000017
1627,0.000000018
1628,0.000000018
1629,0.000000017
1630,0.000000017
1631,0.000000018
1632,0.000000018
1633,0.000000017
1634,0.000000018
1635,0.000000017
1636,0.000000018
1637,0.000000017
1638,0.000000032
1639,0.000000018
1640,0.000000017
1641,0.000000017
1642,0.000000017
1643,0.000000018
1644,0.000000016
1645,0.000000018
1646,0.000000018
1647,0.000000018
1648,0.000000017
1649,0.000000018
1650,0.000000018
1651,0.000000018
1652,0.000000018
1653,0.000000017
1654,0.000000018
1655,0.000000017
1656,0.000000018
1657,0.000000018
1658,0.000000018
1659,0.000000018
1660,0.000000017
1661,0.000000018
1662,0.000000019
1663,0.000000018
1664,0.000000017
