Sr,latency
289,0.000000030
290,0.000000029
291,0.000000030
292,0.000000029
293,0.000000030
294,0.000000030
295,0.000000029
296,0.000000029
297,0.000000029
298,0.000000030
299,0.000000030
300,0.000000030
301,0.000000029
302,0.000000028
303,0.000000030
304,0.000000029
305,0.000000030
306,0.000000029
307,0.000000080
308,0.000000030
309,0.000000030
310,0.000000028
311,0.000000029
312,0.000000030
313,0.000000029
314,0.000000029
315,0.000000030
316,0.000000029
317,0.000000030
318,0.000000029
319,0.000000030
320,0.000000029
321,0.000000029
322,0.000000029
323,0.000000029
324,0.000000030
325,0.000000028
326,0.000000029
327,0.000000029
328,0.000000029
329,0.000000030
330,0.000000029
331,0.000000030
332,0.000000030
333,0.000000029
334,0.000000030
335,0.000000030
336,0.000000029
337,0.000000030
338,0.000000030
339,0.000000029
340,0.000000031
341,0.000000030
342,0.000000029
343,0.000000028
344,0.000000030
345,0.000000029
346,0.000000029
347,0.000000029
348,0.000000030
349,0.000000029
350,0.000000030
351,0.000000030
352,0.000000029
353,0.000000029
354,0.000000030
355,0.000000029
356,0.000000030
357,0.000000030
358,0.000000030
359,0.000000030
360,0.000000029
361,0.000000029
362,0.000000029
363,0.000000030
364,0.000000029
365,0.000000030
366,0.000000029
367,0.000000029
368,0.000000028
369,0.000000030
370,0.000000029
371,0.000000030
372,0.000000029
373,0.000000030
374,0.000000030
375,0.000000030
376,0.000000029
377,0.000000030
378,0.000000029
379,0.000000030
380,0.000000030
381,0.000000029
382,0.000000030
383,0.000000029
384,0.000000028
385,0.000000030
386,0.000000029
387,0.000000029
388,0.000000029
389,0.000000029
390,0.000000030
391,0.000000029
392,0.000000030
393,0.000000029
394,0.000000029
395,0.000000030
396,0.000000029
397,0.000000030
398,0.000000028
399,0.000000030
400,0.000000030
401,0.000000029
402,0.000000030
403,0.000000028
404,0.000000030
405,0.000000029
406,0.000000030
407,0.000000029
408,0.000000029
409,0.000000030
410,0.000000029
411,0.000000029
412,0.000000029
413,0.000000029
414,0.000000028
415,0.000000030
416,0.000000028
417,0.000000029
418,0.000000029
419,0.000000030
420,0.000000030
421,0.000000029
422,0.000000029
423,0.000000029
424,0.000000030
425,0.000000029
426,0.000000030
427,0.000000028
428,0.000000030
429,0.000000029
430,0.000000030
431,0.000000029
432,0.000000029
433,0.000000029
434,0.000000030
435,0.000000029
436,0.000000030
437,0.000000028
438,0.000000030
439,0.000000029
440,0.000000030
441,0.000000028
442,0.000000029
443,0.000000029
444,0.000000030
445,0.000000030
446,0.000000030
447,0.000000030
448,0.000000029
449,0.000000029
450,0.000000030
451,0.000000028
452,0.000000030
453,0.000000028
454,0.000000030
455,0.000000030
456,0.000000029
457,0.000000030
458,0.000000029
459,0.000000030
460,0.000000029
461,0.000000030
462,0.000000028
463,0.000000030
464,0.000000030
465,0.000000030
466,0.000000029
467,0.000000029
468,0.000000030
469,0.000000030
470,0.000000030
471,0.000000029
472,0.000000030
473,0.000000029
474,0.000000029
475,0.000000030
476,0.000000030
477,0.000000030
478,0.000000029
479,0.000000028
480,0.000000029
481,0.000000029
482,0.000000030
483,0.000000029
484,0.000000030
485,0.000000030
486,0.000000029
487,0.000000030
488,0.000000029
489,0.000000030
490,0.000000030
491,0.000000030
492,0.000000030
493,0.000000029
494,0.000000030
495,0.000000029
496,0.000000029
497,0.000000030
498,0.000000028
499,0.000000030
500,0.000000029
501,0.000000029
502,0.000000029
503,0.000000030
504,0.000000030
505,0.000000029
506,0.000000030
507,0.000000030
508,0.000000030
509,0.000000030
510,0.000000030
511,0.000000029
512,0.000000037
513,0.000000029
514,0.000000030
515,0.000000028
516,0.000000030
517,0.000000030
518,0.000000030
519,0.000000030
520,0.000000029
521,0.000000030
522,0.000000030
523,0.000000029
524,0.000000029
525,0.000000030
526,0.000000029
527,0.000000029
528,0.000000029
529,0.000000030
530,0.000000029
531,0.000000030
532,0.000000029
533,0.000000028
534,0.000000029
535,0.000000029
536,0.000000029
537,0.000000029
538,0.000000030
539,0.000000028
540,0.000000029
541,0.000000029
542,0.000000029
543,0.000000029
544,0.000000029
545,0.000000030
546,0.000000029
547,0.000000030
548,0.000000029
549,0.000000030
550,0.000000029
551,0.000000030
552,0.000000029
553,0.000000029
554,0.000000030
555,0.000000030
556,0.000000030
557,0.000000029
558,0.000000028
559,0.000000029
560,0.000000029
561,0.000000029
562,0.000000029
563,0.000000029
564,0.000000029
565,0.000000029
566,0.000000030
567,0.000000029
568,0.000000029
569,0.000000029
570,0.000000029
571,0.000000030
572,0.000000029
573,0.000000030
574,0.000000030
575,0.000000029
576,0.000000029
577,0.000000030
578,0.000000029
579,0.000000029
580,0.000000030
581,0.000000029
582,0.000000029
583,0.000000030
584,0.000000029
585,0.000000030
586,0.000000030
587,0.000000029
588,0.000000030
589,0.000000030
590,0.000000030
591,0.000000029
592,0.000000030
593,0.000000030
594,0.000000030
595,0.000000029
596,0.000000029
597,0.000000030
598,0.000000029
599,0.000000030
600,0.000000030
601,0.000000029
602,0.000000029
603,0.000000030
604,0.000000028
605,0.000000030
606,0.000000030
607,0.000000029
608,0.000000029
609,0.000000029
610,0.000000030
611,0.000000030
612,0.000000029
613,0.000000028
614,0.000000029
615,0.000000029
616,0.000000030
617,0.000000030
618,0.000000030
619,0.000000030
620,0.000000029
621,0.000000029
622,0.000000029
623,0.000000029
624,0.000000029
625,0.000000030
626,0.000000030
627,0.000000030
628,0.000000029
629,0.000000028
630,0.000000029
631,0.000000029
632,0.000000030
633,0.000000029
634,0.000000029
635,0.000000031
636,0.000000029
637,0.000000030
638,0.000000029
639,0.000000030
640,0.000000029
641,0.000000029
642,0.000000030
643,0.000000028
644,0.000000030
645,0.000000029
646,0.000000030
647,0.000000030
648,0.000000029
649,0.000000029
650,0.000000030
651,0.000000030
652,0.000000029
653,0.000000029
654,0.000000029
655,0.000000030
656,0.000000030
657,0.000000030
658,0.000000029
659,0.000000030
660,0.000000030
661,0.000000030
662,0.000000029
663,0.000000029
664,0.000000030
665,0.000000029
666,0.000000030
667,0.000000029
668,0.000000029
669,0.000000029
670,0.000000029
671,0.000000029
672,0.000000029
673,0.000000029
674,0.000000029
675,0.000000029
676,0.000000030
677,0.000000030
678,0.000000030
679,0.000000030
680,0.000000029
681,0.000000028
682,0.000000030
683,0.000000029
684,0.000000029
685,0.000000030
686,0.000000030
687,0.000000030
688,0.000000028
689,0.000000030
690,0.000000029
691,0.000000029
692,0.000000029
693,0.000000029
694,0.000000030
695,0.000000029
696,0.000000030
697,0.000000029
698,0.000000029
699,0.000000030
700,0.000000030
701,0.000000030
702,0.000000030
703,0.000000029
704,0.000000027
705,0.000000029
706,0.000000030
707,0.000000030
708,0.000000030
709,0.000000029
710,0.000000030
711,0.000000029
712,0.000000030
713,0.000000029
714,0.000000030
715,0.000000030
716,0.000000029
717,0.000000031
718,0.000000029
719,0.000000029
720,0.000000029
721,0.000000030
722,0.000000029
723,0.000000030
724,0.000000030
725,0.000000030
726,0.000000029
727,0.000000029
728,0.000000029
729,0.000000030
730,0.000000030
731,0.000000029
732,0.000000030
733,0.000000030
734,0.000000029
735,0.000000030
736,0.000000029
737,0.000000029
738,0.000000029
739,0.000000029
740,0.000000030
741,0.000000029
742,0.000000030
743,0.000000030
744,0.000000030
745,0.000000029
746,0.000000029
747,0.000000030
748,0.000000029
749,0.000000029
750,0.000000030
751,0.000000029
752,0.000000029
753,0.000000029
754,0.000000029
755,0.000000029
756,0.000000030
757,0.000000029
758,0.000000029
759,0.000000030
760,0.000000030
761,0.000000029
762,0.000000029
763,0.000000029
764,0.000000030
765,0.000000030
766,0.000000029
767,0.000000029
768,0.000000028
769,0.000000030
770,0.000000030
771,0.000000030
772,0.000000030
773,0.000000028
774,0.000000030
775,0.000000029
776,0.000000030
777,0.000000029
778,0.000000029
779,0.000000030
780,0.000000028
781,0.000000029
782,0.000000030
783,0.000000029
784,0.000000030
785,0.000000030
786,0.000000029
787,0.000000030
788,0.000000030
789,0.000000030
790,0.000000029
791,0.000000030
792,0.000000029
793,0.000000030
794,0.000000030
795,0.000000030
796,0.000000030
797,0.000000029
798,0.000000030
799,0.000000029
800,0.000000029
801,0.000000030
802,0.000000029
803,0.000000030
804,0.000000029
805,0.000000030
806,0.000000029
807,0.000000030
808,0.000000029
809,0.000000030
810,0.000000030
811,0.000000030
812,0.000000030
813,0.000000028
814,0.000000029
815,0.000000029
816,0.000000029
817,0.000000030
818,0.000000029
819,0.000000093
820,0.000000030
821,0.000000030
822,0.000000029
823,0.000000029
824,0.000000030
825,0.000000029
826,0.000000029
827,0.000000030
828,0.000000029
829,0.000000030
830,0.000000030
831,0.000000029
832,0.000000028
833,0.000000030
834,0.000000029
835,0.000000030
836,0.000000030
837,0.000000029
838,0.000000029
839,0.000000030
840,0.000000029
841,0.000000029
842,0.000000030
843,0.000000029
844,0.000000029
845,0.000000029
846,0.000000030
847,0.000000030
848,0.000000029
849,0.000000029
850,0.000000029
851,0.000000029
852,0.000000031
853,0.000000030
854,0.000000029
855,0.000000029
856,0.000000029
857,0.000000029
858,0.000000030
859,0.000000029
860,0.000000030
861,0.000000029
862,0.000000030
863,0.000000029
864,0.000000029
865,0.000000030
866,0.000000029
867,0.000000029
868,0.000000030
869,0.000000030
870,0.000000029
871,0.000000030
872,0.000000030
873,0.000000030
874,0.000000029
875,0.000000029
876,0.000000030
877,0.000000030
878,0.000000030
879,0.000000029
880,0.000000029
881,0.000000028
882,0.000000030
883,0.000000030
884,0.000000030
885,0.000000029
886,0.000000029
887,0.000000029
888,0.000000030
889,0.000000030
890,0.000000029
891,0.000000030
892,0.000000029
893,0.000000029
894,0.000000029
895,0.000000030
896,0.000000029
897,0.000000029
898,0.000000029
899,0.000000029
900,0.000000030
901,0.000000030
902,0.000000030
903,0.000000029
904,0.000000029
905,0.000000030
906,0.000000030
907,0.000000030
908,0.000000029
909,0.000000030
910,0.000000030
911,0.000000030
912,0.000000030
913,0.000000029
914,0.000000030
915,0.000000029
916,0.000000030
917,0.000000030
918,0.000000029
919,0.000000029
920,0.000000029
921,0.000000029
922,0.000000029
923,0.000000030
924,0.000000028
925,0.000000030
926,0.000000029
927,0.000000029
928,0.000000028
929,0.000000029
930,0.000000030
931,0.000000029
932,0.000000030
933,0.000000030
934,0.000000029
935,0.000000030
936,0.000000030
937,0.000000029
938,0.000000030
939,0.000000029
940,0.000000032
941,0.000000032
942,0.000000030
943,0.000000028
944,0.000000030
945,0.000000030
946,0.000000030
947,0.000000030
948,0.000000030
949,0.000000030
950,0.000000030
951,0.000000030
952,0.000000030
953,0.000000030
954,0.000000030
955,0.000000030
956,0.000000030
957,0.000000030
958,0.000000030
959,0.000000031
960,0.000000030
961,0.000000030
962,0.000000030
963,0.000000031
964,0.000000030
965,0.000000030
966,0.000000030
967,0.000000031
968,0.000000030
969,0.000000031
970,0.000000030
971,0.000000030
972,0.000000027
973,0.000000030
974,0.000000030
975,0.000000030
976,0.000000030
977,0.000000030
978,0.000000031
979,0.000000030
980,0.000000030
981,0.000000030
982,0.000000030
983,0.000000030
984,0.000000030
985,0.000000031
986,0.000000030
987,0.000000029
988,0.000000030
989,0.000000031
990,0.000000030
991,0.000000030
992,0.000000031
993,0.000000030
994,0.000000030
995,0.000000030
996,0.000000031
997,0.000000030
998,0.000000031
999,0.000000031
1000,0.000000030
1001,0.000000030
1002,0.000000031
1003,0.000000030
1004,0.000000030
1005,0.000000030
1006,0.000000031
1007,0.000000030
1008,0.000000030
1009,0.000000030
1010,0.000000030
1011,0.000000030
1012,0.000000030
1013,0.000000031
1014,0.000000030
1015,0.000000030
1016,0.000000031
1017,0.000000030
1018,0.000000030
1019,0.000000030
1020,0.000000030
1021,0.000000030
1022,0.000000030
1023,0.000000030
1024,0.000000094
1025,0.000000030
1026,0.000000031
1027,0.000000030
1028,0.000000030
1029,0.000000031
1030,0.000000030
1031,0.000000030
1032,0.000000030
1033,0.000000030
1034,0.000000030
1035,0.000000030
1036,0.000000030
1037,0.000000030
1038,0.000000031
1039,0.000000030
1040,0.000000031
1041,0.000000031
1042,0.000000030
1043,0.000000030
1044,0.000000029
1045,0.000000030
1046,0.000000030
1047,0.000000030
1048,0.000000030
1049,0.000000030
1050,0.000000030
1051,0.000000029
1052,0.000000030
1053,0.000000029
1054,0.000000030
1055,0.000000030
1056,0.000000031
1057,0.000000030
1058,0.000000030
1059,0.000000031
1060,0.000000030
1061,0.000000029
1062,0.000000030
1063,0.000000030
1064,0.000000030
1065,0.000000030
1066,0.000000030
1067,0.000000029
1068,0.000000030
1069,0.000000030
1070,0.000000031
1071,0.000000030
1072,0.000000030
1073,0.000000030
1074,0.000000030
1075,0.000000030
1076,0.000000030
1077,0.000000030
1078,0.000000030
1079,0.000000030
1080,0.000000030
1081,0.000000030
1082,0.000000030
1083,0.000000030
1084,0.000000030
1085,0.000000030
1086,0.000000030
1087,0.000000031
1088,0.000000031
1089,0.000000030
1090,0.000000030
1091,0.000000030
1092,0.000000030
1093,0.000000030
1094,0.000000031
1095,0.000000030
1096,0.000000030
1097,0.000000031
1098,0.000000030
1099,0.000000030
1100,0.000000030
1101,0.000000030
1102,0.000000030
1103,0.000000030
1104,0.000000030
1105,0.000000030
1106,0.000000030
1107,0.000000030
1108,0.000000030
1109,0.000000030
1110,0.000000030
1111,0.000000030
1112,0.000000030
1113,0.000000030
1114,0.000000029
1115,0.000000030
1116,0.000000030
1117,0.000000030
1118,0.000000030
1119,0.000000030
1120,0.000000030
1121,0.000000030
1122,0.000000031
1123,0.000000029
1124,0.000000030
1125,0.000000030
1126,0.000000078
1127,0.000000030
1128,0.000000030
1129,0.000000030
1130,0.000000030
1131,0.000000030
1132,0.000000030
1133,0.000000030
1134,0.000000031
1135,0.000000030
1136,0.000000030
1137,0.000000030
1138,0.000000030
1139,0.000000030
1140,0.000000031
1141,0.000000030
1142,0.000000031
1143,0.000000029
1144,0.000000030
1145,0.000000031
1146,0.000000029
1147,0.000000030
1148,0.000000030
1149,0.000000030
1150,0.000000030
1151,0.000000031
1152,0.000000030
1153,0.000000030
1154,0.000000030
1155,0.000000030
1156,0.000000029
1157,0.000000030
1158,0.000000031
1159,0.000000030
1160,0.000000030
1161,0.000000030
1162,0.000000031
1163,0.000000029
1164,0.000000029
1165,0.000000030
1166,0.000000030
1167,0.000000029
1168,0.000000030
1169,0.000000030
1170,0.000000030
1171,0.000000031
1172,0.000000030
1173,0.000000030
1174,0.000000031
1175,0.000000030
1176,0.000000030
1177,0.000000030
1178,0.000000029
1179,0.000000029
1180,0.000000030
1181,0.000000030
1182,0.000000030
1183,0.000000030
1184,0.000000031
1185,0.000000030
1186,0.000000030
1187,0.000000030
1188,0.000000029
1189,0.000000031
1190,0.000000030
1191,0.000000031
1192,0.000000031
1193,0.000000029
1194,0.000000030
1195,0.000000029
1196,0.000000030
1197,0.000000030
1198,0.000000029
1199,0.000000030
1200,0.000000030
1201,0.000000030
1202,0.000000029
1203,0.000000030
1204,0.000000031
1205,0.000000029
1206,0.000000031
1207,0.000000030
1208,0.000000030
1209,0.000000031
1210,0.000000031
1211,0.000000030
1212,0.000000031
1213,0.000000030
1214,0.000000030
1215,0.000000030
1216,0.000000031
1217,0.000000031
1218,0.000000029
1219,0.000000030
1220,0.000000029
1221,0.000000030
1222,0.000000030
1223,0.000000030
1224,0.000000030
1225,0.000000031
1226,0.000000030
1227,0.000000029
1228,0.000000030
1229,0.000000031
1230,0.000000030
1231,0.000000029
1232,0.000000030
1233,0.000000030
1234,0.000000030
1235,0.000000030
1236,0.000000030
1237,0.000000030
1238,0.000000031
1239,0.000000031
1240,0.000000030
1241,0.000000030
1242,0.000000030
1243,0.000000029
1244,0.000000030
1245,0.000000029
1246,0.000000031
1247,0.000000031
1248,0.000000031
1249,0.000000030
1250,0.000000030
1251,0.000000030
1252,0.000000030
1253,0.000000031
1254,0.000000030
1255,0.000000030
1256,0.000000029
1257,0.000000032
1258,0.000000031
1259,0.000000029
1260,0.000000030
1261,0.000000030
1262,0.000000030
1263,0.000000030
1264,0.000000030
1265,0.000000030
1266,0.000000030
1267,0.000000030
1268,0.000000030
1269,0.000000030
1270,0.000000031
1271,0.000000030
1272,0.000000031
1273,0.000000031
1274,0.000000030
1275,0.000000030
1276,0.000000030
1277,0.000000031
1278,0.000000030
1279,0.000000029
1280,0.000000030
1281,0.000000030
1282,0.000000030
1283,0.000000030
1284,0.000000030
1285,0.000000030
1286,0.000000031
1287,0.000000030
1288,0.000000029
1289,0.000000031
1290,0.000000030
1291,0.000000029
1292,0.000000030
1293,0.000000030
1294,0.000000030
1295,0.000000030
1296,0.000000030
1297,0.000000031
1298,0.000000030
1299,0.000000030
1300,0.000000031
1301,0.000000030
1302,0.000000030
1303,0.000000030
1304,0.000000030
1305,0.000000030
1306,0.000000030
1307,0.000000030
1308,0.000000030
1309,0.000000030
1310,0.000000030
1311,0.000000030
1312,0.000000030
1313,0.000000030
1314,0.000000030
1315,0.000000030
1316,0.000000030
1317,0.000000031
1318,0.000000030
1319,0.000000030
1320,0.000000030
1321,0.000000030
1322,0.000000029
1323,0.000000030
1324,0.000000030
1325,0.000000030
1326,0.000000029
1327,0.000000030
1328,0.000000031
1329,0.000000030
1330,0.000000030
1331,0.000000031
1332,0.000000031
1333,0.000000029
1334,0.000000031
1335,0.000000031
1336,0.000000030
1337,0.000000031
1338,0.000000031
1339,0.000000030
1340,0.000000031
1341,0.000000030
1342,0.000000030
1343,0.000000030
1344,0.000000029
1345,0.000000031
1346,0.000000030
1347,0.000000030
1348,0.000000030
1349,0.000000030
1350,0.000000030
1351,0.000000030
1352,0.000000030
1353,0.000000030
1354,0.000000030
1355,0.000000029
1356,0.000000031
1357,0.000000030
1358,0.000000030
1359,0.000000030
1360,0.000000031
1361,0.000000030
1362,0.000000030
1363,0.000000030
1364,0.000000029
1365,0.000000030
1366,0.000000031
1367,0.000000030
1368,0.000000030
1369,0.000000030
1370,0.000000029
1371,0.000000030
1372,0.000000030
1373,0.000000030
1374,0.000000030
1375,0.000000030
1376,0.000000030
1377,0.000000031
1378,0.000000030
1379,0.000000030
1380,0.000000030
1381,0.000000030
1382,0.000000029
1383,0.000000030
1384,0.000000030
1385,0.000000030
1386,0.000000030
1387,0.000000029
1388,0.000000030
1389,0.000000030
1390,0.000000030
1391,0.000000030
1392,0.000000029
1393,0.000000030
1394,0.000000030
1395,0.000000030
1396,0.000000030
1397,0.000000029
1398,0.000000030
1399,0.000000030
1400,0.000000030
1401,0.000000030
1402,0.000000030
1403,0.000000030
1404,0.000000030
1405,0.000000030
1406,0.000000028
1407,0.000000030
1408,0.000000031
1409,0.000000030
1410,0.000000030
1411,0.000000030
1412,0.000000031
1413,0.000000030
1414,0.000000030
1415,0.000000031
1416,0.000000030
1417,0.000000029
1418,0.000000030
1419,0.000000029
1420,0.000000031
1421,0.000000030
1422,0.000000030
1423,0.000000030
1424,0.000000030
1425,0.000000030
1426,0.000000030
1427,0.000000030
1428,0.000000030
1429,0.000000031
1430,0.000000030
1431,0.000000030
1432,0.000000030
1433,0.000000030
1434,0.000000030
1435,0.000000030
1436,0.000000030
1437,0.000000030
1438,0.000000030
1439,0.000000030
1440,0.000000031
1441,0.000000030
1442,0.000000030
1443,0.000000030
1444,0.000000030
1445,0.000000030
1446,0.000000030
1447,0.000000030
1448,0.000000030
1449,0.000000030
1450,0.000000030
1451,0.000000030
1452,0.000000030
1453,0.000000030
1454,0.000000031
1455,0.000000030
1456,0.000000030
1457,0.000000031
1458,0.000000030
1459,0.000000030
1460,0.000000030
1461,0.000000030
1462,0.000000030
1463,0.000000031
1464,0.000000030
1465,0.000000030
1466,0.000000031
1467,0.000000030
1468,0.000000030
1469,0.000000030
1470,0.000000030
1471,0.000000030
1472,0.000000030
1473,0.000000030
1474,0.000000030
1475,0.000000030
1476,0.000000031
1477,0.000000030
1478,0.000000030
1479,0.000000031
1480,0.000000030
1481,0.000000030
1482,0.000000030
1483,0.000000029
1484,0.000000030
1485,0.000000030
1486,0.000000030
1487,0.000000030
1488,0.000000031
1489,0.000000030
1490,0.000000030
1491,0.000000030
1492,0.000000030
1493,0.000000030
1494,0.000000030
1495,0.000000030
1496,0.000000030
1497,0.000000030
1498,0.000000030
1499,0.000000029
1500,0.000000031
1501,0.000000030
1502,0.000000031
1503,0.000000031
1504,0.000000031
1505,0.000000030
1506,0.000000030
1507,0.000000030
1508,0.000000030
1509,0.000000030
1510,0.000000031
1511,0.000000030
1512,0.000000030
1513,0.000000030
1514,0.000000030
1515,0.000000030
1516,0.000000031
1517,0.000000030
1518,0.000000030
1519,0.000000030
1520,0.000000031
1521,0.000000030
1522,0.000000030
1523,0.000000030
1524,0.000000030
1525,0.000000030
1526,0.000000031
1527,0.000000030
1528,0.000000030
1529,0.000000031
1530,0.000000030
1531,0.000000030
1532,0.000000030
1533,0.000000030
1534,0.000000030
1535,0.000000030
1536,0.000000100
1537,0.000000030
1538,0.000000030
1539,0.000000030
1540,0.000000030
1541,0.000000031
1542,0.000000030
1543,0.000000030
1544,0.000000030
1545,0.000000030
1546,0.000000030
1547,0.000000030
1548,0.000000030
1549,0.000000030
1550,0.000000031
1551,0.000000030
1552,0.000000030
1553,0.000000029
1554,0.000000030
1555,0.000000030
1556,0.000000031
1557,0.000000030
1558,0.000000030
1559,0.000000031
1560,0.000000030
1561,0.000000030
1562,0.000000030
1563,0.000000029
1564,0.000000030
1565,0.000000031
1566,0.000000030
1567,0.000000030
1568,0.000000031
1569,0.000000030
1570,0.000000030
1571,0.000000030
1572,0.000000030
1573,0.000000030
1574,0.000000030
1575,0.000000030
1576,0.000000030
1577,0.000000030
1578,0.000000030
1579,0.000000030
1580,0.000000030
1581,0.000000030
1582,0.000000030
1583,0.000000031
1584,0.000000031
1585,0.000000030
1586,0.000000029
1587,0.000000030
1588,0.000000030
1589,0.000000031
1590,0.000000030
1591,0.000000030
1592,0.000000031
1593,0.000000029
1594,0.000000030
1595,0.000000030
1596,0.000000030
1597,0.000000030
1598,0.000000031
1599,0.000000030
1600,0.000000031
1601,0.000000031
1602,0.000000030
1603,0.000000030
1604,0.000000031
1605,0.000000030
1606,0.000000030
1607,0.000000030
1608,0.000000030
1609,0.000000030
1610,0.000000030
1611,0.000000029
1612,0.000000030
1613,0.000000030
1614,0.000000030
1615,0.000000031
1616,0.000000031
1617,0.000000029
1618,0.000000030
1619,0.000000030
1620,0.000000030
1621,0.000000030
1622,0.000000031
1623,0.000000030
1624,0.000000031
1625,0.000000030
1626,0.000000030
1627,0.000000030
1628,0.000000030
1629,0.000000030
1630,0.000000030
1631,0.000000030
1632,0.000000031
1633,0.000000031
1634,0.000000030
1635,0.000000030
1636,0.000000031
1637,0.000000030
1638,0.000000030
1639,0.000000030
1640,0.000000031
1641,0.000000030
1642,0.000000030
1643,0.000000029
1644,0.000000030
1645,0.000000030
1646,0.000000030
1647,0.000000030
1648,0.000000030
1649,0.000000030
1650,0.000000030
1651,0.000000031
1652,0.000000030
1653,0.000000030
1654,0.000000031
1655,0.000000031
1656,0.000000030
1657,0.000000030
1658,0.000000029
1659,0.000000030
1660,0.000000030
1661,0.000000030
1662,0.000000030
1663,0.000000030
1664,0.000000031
