Sr,Size,Latency
376,1,0.000000679
377,1,0.000000669
378,1,0.000000764
379,1,0.000000667
380,1,0.000000716
381,1,0.000000732
382,1,0.000000691
383,1,0.000000662
384,1,0.000000749
385,1,0.000000641
386,1,0.000000664
387,1,0.000000729
388,1,0.000000662
389,1,0.000000775
390,1,0.000000671
391,1,0.000000647
392,1,0.000000751
393,1,0.000000669
394,1,0.000000711
395,1,0.000000744
396,1,0.000000676
397,1,0.000000702
398,1,0.000000756
399,1,0.000000728
400,1,0.000000637
401,1,0.000000752
402,1,0.000000686
403,1,0.000000703
404,1,0.000000818
405,1,0.000000682
406,1,0.000000728
407,1,0.000000738
408,1,0.000000668
409,1,0.000000740
410,1,0.000000697
411,1,0.000000786
412,1,0.000000715
413,1,0.000000871
414,1,0.000000709
415,1,0.000000748
416,1,0.000000928
417,1,0.000000678
418,1,0.000000709
419,1,0.000000663
420,1,0.000000700
421,1,0.000000686
422,1,0.000000755
423,1,0.000000686
424,1,0.000000752
425,1,0.000000772
426,1,0.000000882
427,1,0.000000674
428,1,0.000000653
429,1,0.000000741
430,1,0.000000692
431,1,0.000000730
432,1,0.000000683
433,1,0.000000718
434,1,0.000000663
435,1,0.000000784
436,1,0.000000663
437,1,0.000000680
438,1,0.000000689
439,1,0.000000615
440,1,0.000000730
441,1,0.000000681
442,1,0.000000729
443,1,0.000000740
444,1,0.000000735
445,1,0.000000720
446,1,0.000000696
447,1,0.000000725
448,1,0.000000710
449,1,0.000000716
450,1,0.000000711
451,1,0.000000710
452,1,0.000000667
453,1,0.000000731
454,1,0.000000759
455,1,0.000000658
456,1,0.000000770
457,1,0.000000679
458,1,0.000000755
459,1,0.000000774
460,1,0.000000710
461,1,0.000000671
462,1,0.000000703
463,1,0.000000700
464,1,0.000000691
465,1,0.000000721
466,1,0.000000656
467,1,0.000000668
468,1,0.000000856
469,1,0.000000646
470,1,0.000000634
471,1,0.000000658
472,1,0.000000601
473,1,0.000000593
474,1,0.000000646
475,1,0.000000846
476,1,0.000001047
477,1,0.000000665
478,1,0.000000844
479,1,0.000000587
480,1,0.000000755
481,1,0.000000619
482,1,0.000000639
483,1,0.000000682
484,1,0.000000694
485,1,0.000000657
486,1,0.000000664
487,1,0.000000705
488,1,0.000000682
489,1,0.000000695
490,1,0.000000652
491,1,0.000000770
492,1,0.000001273
493,1,0.000000491
494,1,0.000000486
495,1,0.000000485
496,1,0.000000488
497,1,0.000000485
498,1,0.000000485
499,1,0.000000486
500,1,0.000000486
501,1,0.000000486
502,1,0.000000485
503,1,0.000000485
504,1,0.000000485
505,1,0.000000485
506,1,0.000000484
507,1,0.000000485
508,1,0.000000487
509,1,0.000000484
510,1,0.000000485
511,1,0.000000485
512,1,0.000000544
513,1,0.000000485
514,1,0.000000486
515,1,0.000000484
516,1,0.000000484
517,1,0.000000484
518,1,0.000000484
519,1,0.000000485
520,1,0.000000484
521,1,0.000000484
522,1,0.000000485
523,1,0.000000484
524,1,0.000000484
525,1,0.000000485
526,1,0.000000485
527,1,0.000000482
528,1,0.000000483
529,1,0.000000485
530,1,0.000000484
531,1,0.000000484
532,1,0.000000483
533,1,0.000000484
534,1,0.000000483
535,1,0.000000484
536,1,0.000000483
537,1,0.000000485
538,1,0.000000484
539,1,0.000000485
540,1,0.000000484
541,1,0.000000483
542,1,0.000000483
543,1,0.000000487
544,1,0.000000484
545,1,0.000000484
546,1,0.000000484
547,1,0.000000484
548,1,0.000000485
549,1,0.000000485
550,1,0.000000485
551,1,0.000000484
552,1,0.000000485
553,1,0.000000487
554,1,0.000000485
555,1,0.000000484
556,1,0.000000485
557,1,0.000000589
558,1,0.000000710
559,1,0.000000687
560,1,0.000000694
561,1,0.000000700
562,1,0.000000669
563,1,0.000000649
564,1,0.000000584
565,1,0.000000799
566,1,0.000000708
567,1,0.000000762
568,1,0.000000692
569,1,0.000000764
570,1,0.000000623
571,1,0.000000569
572,1,0.000000639
573,1,0.000000760
574,1,0.000000633
575,1,0.000000632
576,1,0.000000673
577,1,0.000000772
578,1,0.000000680
579,1,0.000000695
580,1,0.000000721
581,1,0.000000699
582,1,0.000000710
583,1,0.000000695
584,1,0.000000770
585,1,0.000000716
586,1,0.000000764
587,1,0.000000608
588,1,0.000000696
589,1,0.000000750
590,1,0.000000698
591,1,0.000000744
592,1,0.000000691
593,1,0.000000745
594,1,0.000000682
595,1,0.000000648
596,1,0.000000683
597,1,0.000000754
598,1,0.000000683
599,1,0.000000751
600,1,0.000000703
601,1,0.000000815
602,1,0.000000680
603,1,0.000000779
604,1,0.000000736
605,1,0.000000745
606,1,0.000000696
607,1,0.000000691
608,1,0.000000712
609,1,0.000000680
610,1,0.000000628
611,1,0.000000699
612,1,0.000000714
613,1,0.000000744
614,1,0.000000609
615,1,0.000000660
616,1,0.000000711
617,1,0.000000664
618,1,0.000000709
619,1,0.000000685
620,1,0.000000653
621,1,0.000000719
622,1,0.000000713
623,1,0.000000732
624,1,0.000000686
625,1,0.000000728
626,1,0.000000731
627,1,0.000000741
628,1,0.000000710
629,1,0.000000719
630,1,0.000000709
631,1,0.000000691
632,1,0.000000694
633,1,0.000000709
634,1,0.000000698
635,1,0.000000856
636,1,0.000000745
637,1,0.000000863
638,1,0.000000732
639,1,0.000000667
640,1,0.000000730
641,1,0.000000673
642,1,0.000000644
643,1,0.000000696
644,1,0.000000692
645,1,0.000000839
646,1,0.000000792
647,1,0.000001217
648,1,0.000000486
649,1,0.000000486
650,1,0.000000486
651,1,0.000000485
652,1,0.000000485
653,1,0.000000485
654,1,0.000000485
655,1,0.000000485
656,1,0.000000485
657,1,0.000000485
658,1,0.000000485
659,1,0.000000484
660,1,0.000000485
661,1,0.000000485
662,1,0.000000484
663,1,0.000000485
664,1,0.000000485
665,1,0.000000485
666,1,0.000000484
667,1,0.000000485
668,1,0.000000483
669,1,0.000000484
670,1,0.000000484
671,1,0.000000484
672,1,0.000000484
673,1,0.000000483
674,1,0.000000484
675,1,0.000000482
676,1,0.000000482
677,1,0.000000483
678,1,0.000000483
679,1,0.000000484
680,1,0.000000483
681,1,0.000000484
682,1,0.000000484
683,1,0.000000483
684,1,0.000000484
685,1,0.000000484
686,1,0.000000484
687,1,0.000062538
688,1,0.000000610
689,1,0.000000488
690,1,0.000000490
691,1,0.000000487
692,1,0.000000489
693,1,0.000000488
694,1,0.000000488
695,1,0.000000494
696,1,0.000000487
697,1,0.000000488
698,1,0.000000488
699,1,0.000000488
700,1,0.000000489
701,1,0.000000487
702,1,0.000000488
703,1,0.000000489
704,1,0.000000490
705,1,0.000000487
706,1,0.000000490
707,1,0.000000488
708,1,0.000000487
709,1,0.000000489
710,1,0.000000489
711,1,0.000000488
712,1,0.000000489
713,1,0.000000488
714,1,0.000000487
715,1,0.000000488
716,1,0.000000488
717,1,0.000000488
718,1,0.000000488
719,1,0.000000488
720,1,0.000000488
721,1,0.000000487
722,1,0.000000488
723,1,0.000000487
724,1,0.000000487
725,1,0.000000487
726,1,0.000000488
727,1,0.000000487
728,1,0.000000487
729,1,0.000000487
730,1,0.000000487
731,1,0.000000487
732,1,0.000000488
733,1,0.000000485
734,1,0.000000487
735,1,0.000000487
736,1,0.000000486
737,1,0.000000485
738,1,0.000000487
739,1,0.000000486
740,1,0.000000486
741,1,0.000000487
742,1,0.000000485
743,1,0.000000486
744,1,0.000000487
745,1,0.000000486
746,1,0.000000485
747,1,0.000000487
748,1,0.000000487
749,1,0.000000485
750,1,0.000000486
751,1,0.000000487
752,1,0.000000487
753,1,0.000000486
754,1,0.000000488
755,1,0.000000487
756,1,0.000000487
757,1,0.000000487
758,1,0.000000489
759,1,0.000000487
760,1,0.000000488
761,1,0.000000487
762,1,0.000000487
763,1,0.000000488
764,1,0.000000489
765,1,0.000000487
766,1,0.000000488
767,1,0.000000490
768,1,0.000000550
769,1,0.000000487
770,1,0.000000488
771,1,0.000000489
772,1,0.000000489
773,1,0.000000491
774,1,0.000000487
775,1,0.000000489
776,1,0.000000488
777,1,0.000000487
778,1,0.000000488
779,1,0.000000487
780,1,0.000000487
781,1,0.000000487
782,1,0.000000488
783,1,0.000000488
784,1,0.000000488
785,1,0.000000487
786,1,0.000000488
787,1,0.000000488
788,1,0.000000487
789,1,0.000000487
790,1,0.000000488
791,1,0.000000487
792,1,0.000000487
793,1,0.000000486
794,1,0.000000486
795,1,0.000000487
796,1,0.000000488
797,1,0.000000486
798,1,0.000000485
799,1,0.000000487
800,1,0.000000486
801,1,0.000000485
802,1,0.000000487
803,1,0.000000486
804,1,0.000000487
805,1,0.000000487
806,1,0.000000485
807,1,0.000000487
808,1,0.000000487
809,1,0.000000487
810,1,0.000000486
811,1,0.000000487
812,1,0.000000486
813,1,0.000000487
814,1,0.000000485
815,1,0.000000487
816,1,0.000000488
817,1,0.000000485
818,1,0.000000488
819,1,0.000000487
820,1,0.000000488
821,1,0.000000487
822,1,0.000000488
823,1,0.000000488
824,1,0.000000488
825,1,0.000000487
826,1,0.000000487
827,1,0.000000488
828,1,0.000000489
829,1,0.000000488
830,1,0.000000488
831,1,0.000000489
832,1,0.000000490
833,1,0.000000487
834,1,0.000000490
835,1,0.000000489
836,1,0.000000487
837,1,0.000000489
838,1,0.000000488
839,1,0.000000488
840,1,0.000000487
841,1,0.000000488
842,1,0.000000487
843,1,0.000000488
844,1,0.000000487
845,1,0.000000487
846,1,0.000000487
847,1,0.000000487
848,1,0.000000489
849,1,0.000000486
850,1,0.000000487
851,1,0.000000487
852,1,0.000000486
853,1,0.000000488
854,1,0.000000486
855,1,0.000000486
856,1,0.000000486
857,1,0.000000487
858,1,0.000000486
859,1,0.000000487
860,1,0.000000487
861,1,0.000000487
862,1,0.000000485
863,1,0.000000486
864,1,0.000000485
865,1,0.000000485
866,1,0.000000487
867,1,0.000000485
868,1,0.000000485
869,1,0.000000487
870,1,0.000000486
871,1,0.000000487
872,1,0.000000487
873,1,0.000000485
874,1,0.000000486
875,1,0.000000486
876,1,0.000000487
877,1,0.000000486
878,1,0.000000488
879,1,0.000000487
880,1,0.000000488
881,1,0.000000487
882,1,0.000000488
883,1,0.000000487
884,1,0.000000486
885,1,0.000000488
886,1,0.000000487
887,1,0.000000488
888,1,0.000000487
889,1,0.000000488
890,1,0.000000488
891,1,0.000000487
892,1,0.000000488
893,1,0.000000487
894,1,0.000000488
895,1,0.000000489
896,1,0.000000489
897,1,0.000000489
898,1,0.000000489
899,1,0.000000487
900,1,0.000000489
901,1,0.000000488
902,1,0.000000488
903,1,0.000000488
904,1,0.000000488
905,1,0.000000487
906,1,0.000000487
907,1,0.000000488
908,1,0.000000489
909,1,0.000000486
910,1,0.000000488
911,1,0.000000487
912,1,0.000000488
913,1,0.000000485
914,1,0.000000488
915,1,0.000000487
916,1,0.000000489
917,1,0.000000487
918,1,0.000000486
919,1,0.000000488
920,1,0.000000486
921,1,0.000000486
922,1,0.000000486
923,1,0.000000487
924,1,0.000000487
925,1,0.000000486
926,1,0.000000487
927,1,0.000000486
928,1,0.000000485
929,1,0.000000485
930,1,0.000000487
931,1,0.000000487
932,1,0.000000487
933,1,0.000000488
934,1,0.000000486
935,1,0.000000487
936,1,0.000000487
937,1,0.000000486
938,1,0.000000485
939,1,0.000000488
940,1,0.000000488
941,1,0.000000486
942,1,0.000000488
943,1,0.000000489
944,1,0.000000487
945,1,0.000000488
946,1,0.000000488
947,1,0.000000488
948,1,0.000000488
949,1,0.000000488
950,1,0.000000488
951,1,0.000000488
952,1,0.000000488
953,1,0.000000487
954,1,0.000000488
955,1,0.000000489
956,1,0.000000489
957,1,0.000000486
958,1,0.000000489
959,1,0.000000490
960,1,0.000000488
961,1,0.000000487
962,1,0.000000489
963,1,0.000000488
964,1,0.000000489
965,1,0.000000489
966,1,0.000000488
967,1,0.000000488
968,1,0.000000486
969,1,0.000000488
970,1,0.000000485
971,1,0.000000489
972,1,0.000000486
973,1,0.000000487
974,1,0.000000488
975,1,0.000000487
976,1,0.000000488
977,1,0.000000487
978,1,0.000000488
979,1,0.000000486
980,1,0.000000487
981,1,0.000000487
982,1,0.000000486
983,1,0.000000487
984,1,0.000000486
985,1,0.000000485
986,1,0.000000486
987,1,0.000000485
988,1,0.000000485
989,1,0.000000486
990,1,0.000000487
991,1,0.000000487
992,1,0.000000487
993,1,0.000000485
994,1,0.000000487
995,1,0.000000486
996,1,0.000000488
997,1,0.000000487
998,1,0.000000486
999,1,0.000000487
0,256,0.000000867
1,256,0.000000519
2,256,0.000000499
3,256,0.000000498
4,256,0.000000497
5,256,0.000000499
6,256,0.000000498
7,256,0.000000499
8,256,0.000000499
9,256,0.000000505
10,256,0.000000498
11,256,0.000000500
12,256,0.000000507
13,256,0.000000499
14,256,0.000000498
15,256,0.000000499
16,256,0.000000721
17,256,0.000000504
18,256,0.000000498
19,256,0.000000498
20,256,0.000000499
21,256,0.000000498
22,256,0.000000499
23,256,0.000000498
24,256,0.000000498
25,256,0.000000504
26,256,0.000000499
27,256,0.000000499
28,256,0.000000506
29,256,0.000000498
30,256,0.000000499
31,256,0.000000499
32,256,0.000000637
33,256,0.000000499
34,256,0.000000499
35,256,0.000000499
36,256,0.000000499
37,256,0.000000499
38,256,0.000000499
39,256,0.000000498
40,256,0.000000501
41,256,0.000000504
42,256,0.000000498
43,256,0.000000500
44,256,0.000000505
45,256,0.000000497
46,256,0.000000497
47,256,0.000000499
48,256,0.000000728
49,256,0.000000497
50,256,0.000000498
51,256,0.000000497
52,256,0.000000498
53,256,0.000000497
54,256,0.000000498
55,256,0.000000497
56,256,0.000000498
57,256,0.000000501
58,256,0.000000499
59,256,0.000000497
60,256,0.000000506
61,256,0.000000498
62,256,0.000000496
63,256,0.000000498
64,256,0.000000658
65,256,0.000000499
66,256,0.000000497
67,256,0.000000498
68,256,0.000000498
69,256,0.000000498
70,256,0.000000497
71,256,0.000000498
72,256,0.000000498
73,256,0.000000502
74,256,0.000000499
75,256,0.000000497
76,256,0.000000506
77,256,0.000000498
78,256,0.000000498
79,256,0.000000498
80,256,0.000000785
81,256,0.000000501
82,256,0.000000499
83,256,0.000000500
84,256,0.000000498
85,256,0.000000501
86,256,0.000000499
87,256,0.000000500
88,256,0.000000498
89,256,0.000000503
90,256,0.000000501
91,256,0.000000499
92,256,0.000000506
93,256,0.000000500
94,256,0.000000499
95,256,0.000000499
96,256,0.000000629
97,256,0.000000499
98,256,0.000000500
99,256,0.000000497
100,256,0.000000499
101,256,0.000000499
102,256,0.000000499
103,256,0.000000499
104,256,0.000000499
105,256,0.000000503
106,256,0.000000498
107,256,0.000000508
108,256,0.000000499
109,256,0.000000498
110,256,0.000000497
111,256,0.000000499
112,256,0.000000703
113,256,0.000000499
114,256,0.000000498
115,256,0.000000498
116,256,0.000000497
117,256,0.000000498
118,256,0.000000497
119,256,0.000000497
120,256,0.000000497
121,256,0.000000500
122,256,0.000000498
123,256,0.000000496
124,256,0.000000504
125,256,0.000000496
126,256,0.000000497
127,256,0.000000499
128,256,0.000000825
129,256,0.000000499
130,256,0.000000498
131,256,0.000000499
132,256,0.000000497
133,256,0.000000498
134,256,0.000000498
135,256,0.000000498
136,256,0.000000499
137,256,0.000000502
138,256,0.000000499
139,256,0.000000498
140,256,0.000000505
141,256,0.000000499
142,256,0.000000500
143,256,0.000000498
144,256,0.000000635
145,256,0.000000499
146,256,0.000000498
147,256,0.000000499
148,256,0.000000498
149,256,0.000000499
150,256,0.000000499
151,256,0.000000499
152,256,0.000000499
153,256,0.000000504
154,256,0.000000499
155,256,0.000000500
156,256,0.000000507
157,256,0.000000499
158,256,0.000000499
159,256,0.000000500
160,256,0.000000622
161,256,0.000000498
162,256,0.000000499
163,256,0.000000500
164,256,0.000000499
165,256,0.000000497
166,256,0.000000499
167,256,0.000000498
168,256,0.000000497
169,256,0.000000503
170,256,0.000000505
171,256,0.000000505
172,256,0.000000496
173,256,0.000000497
174,256,0.000000497
175,256,0.000000498
176,256,0.000000642
177,256,0.000000497
178,256,0.000000499
179,256,0.000000498
180,256,0.000000497
181,256,0.000012821
182,256,0.000000722
183,256,0.000000486
184,256,0.000000485
185,256,0.000000489
186,256,0.000000493
187,256,0.000000494
188,256,0.000000485
189,256,0.000000486
190,256,0.000000486
191,256,0.000000486
192,256,0.000000690
193,256,0.000000485
194,256,0.000000485
195,256,0.000000484
196,256,0.000000485
197,256,0.000000485
198,256,0.000000486
199,256,0.000000485
200,256,0.000000484
201,256,0.000000490
202,256,0.000000490
203,256,0.000000491
204,256,0.000000485
205,256,0.000000484
206,256,0.000000485
207,256,0.000000484
208,256,0.000000615
209,256,0.000000485
210,256,0.000000485
211,256,0.000000483
212,256,0.000000484
213,256,0.000000484
214,256,0.000000484
215,256,0.000000484
216,256,0.000000483
217,256,0.000000488
218,256,0.000000490
219,256,0.000000490
220,256,0.000000483
221,256,0.000000483
222,256,0.000000483
223,256,0.000000483
224,256,0.000000628
225,256,0.000000484
226,256,0.000000483
227,256,0.000000485
228,256,0.000000484
229,256,0.000000484
230,256,0.000000484
231,256,0.000000485
232,256,0.000000485
233,256,0.000000488
234,256,0.000000492
235,256,0.000000492
236,256,0.000000484
237,256,0.000000484
238,256,0.000000485
239,256,0.000000485
240,256,0.000000617
241,256,0.000000484
242,256,0.000000485
243,256,0.000000485
244,256,0.000000485
245,256,0.000000485
246,256,0.000000486
247,256,0.000000485
248,256,0.000000485
249,256,0.000000490
250,256,0.000000491
251,256,0.000000492
252,256,0.000000485
253,256,0.000000484
254,256,0.000000485
255,256,0.000000485
256,256,0.000000717
257,256,0.000000486
258,256,0.000000484
259,256,0.000000485
260,256,0.000000485
261,256,0.000000485
262,256,0.000000484
263,256,0.000000483
264,256,0.000000484
265,256,0.000000487
266,256,0.000000493
267,256,0.000000491
268,256,0.000000485
269,256,0.000000484
270,256,0.000000484
271,256,0.000000484
272,256,0.000000620
273,256,0.000000486
274,256,0.000000484
275,256,0.000000483
276,256,0.000000484
277,256,0.000000483
278,256,0.000000485
279,256,0.000000483
280,256,0.000000484
281,256,0.000000488
282,256,0.000000489
283,256,0.000000492
284,256,0.000000482
285,256,0.000000484
286,256,0.000000483
287,256,0.000000483
288,256,0.000000588
289,256,0.000000483
290,256,0.000000485
291,256,0.000000485
292,256,0.000000483
293,256,0.000000484
294,256,0.000000485
295,256,0.000000485
296,256,0.000000483
297,256,0.000000488
298,256,0.000000493
299,256,0.000000494
300,256,0.000000484
301,256,0.000000486
302,256,0.000000485
303,256,0.000000485
304,256,0.000000562
305,256,0.000000486
306,256,0.000000485
307,256,0.000000485
308,256,0.000000486
309,256,0.000000487
310,256,0.000000485
311,256,0.000000486
312,256,0.000000486
313,256,0.000000490
314,256,0.000000491
315,256,0.000000492
316,256,0.000000485
317,256,0.000000485
318,256,0.000000484
319,256,0.000000485
320,256,0.000000626
321,256,0.000000486
322,256,0.000000485
323,256,0.000000484
324,256,0.000000484
325,256,0.000000485
326,256,0.000000484
327,256,0.000000484
328,256,0.000000485
329,256,0.000000487
330,256,0.000000492
331,256,0.000000491
332,256,0.000000481
333,256,0.000000483
334,256,0.000000485
335,256,0.000000483
336,256,0.000000623
337,256,0.000000485
338,256,0.000000483
339,256,0.000000484
340,256,0.000000483
341,256,0.000000484
342,256,0.000000485
343,256,0.000000483
344,256,0.000000483
345,256,0.000000488
346,256,0.000000491
347,256,0.000000491
348,256,0.000000484
349,256,0.000000484
350,256,0.000000484
351,256,0.000000485
352,256,0.000000706
353,256,0.000000485
354,256,0.000000485
355,256,0.000000484
356,256,0.000000484
357,256,0.000000485
358,256,0.000000485
359,256,0.000000486
360,256,0.000000485
361,256,0.000000489
362,256,0.000000491
363,256,0.000000493
364,256,0.000000485
365,256,0.000000485
366,256,0.000000485
367,256,0.000000485
368,256,0.000000701
369,256,0.000000484
370,256,0.000000486
371,256,0.000000487
372,256,0.000000484
373,256,0.000000486
374,256,0.000000484
375,256,0.000000486
376,256,0.000000485
377,256,0.000000488
378,256,0.000000493
379,256,0.000000493
380,256,0.000000485
381,256,0.000000486
382,256,0.000000484
383,256,0.000000484
384,256,0.000000569
385,256,0.000000485
386,256,0.000000484
387,256,0.000000485
388,256,0.000000483
389,256,0.000000484
390,256,0.000000484
391,256,0.000000483
392,256,0.000000485
393,256,0.000000488
394,256,0.000000490
395,256,0.000000492
396,256,0.000000484
