Sr,Size,Latency
582,1,0.000000659
583,1,0.000000659
584,1,0.000000658
585,1,0.000000659
586,1,0.000000657
587,1,0.000000657
588,1,0.000000659
589,1,0.000000660
590,1,0.000000658
591,1,0.000000659
592,1,0.000000659
593,1,0.000000656
594,1,0.000000661
595,1,0.000000659
596,1,0.000000657
597,1,0.000000658
598,1,0.000000658
599,1,0.000000654
600,1,0.000000658
601,1,0.000000658
602,1,0.000000657
603,1,0.000000656
604,1,0.000000656
605,1,0.000000655
606,1,0.000000658
607,1,0.000000657
608,1,0.000000656
609,1,0.000000654
610,1,0.000000658
611,1,0.000000656
612,1,0.000000655
613,1,0.000000657
614,1,0.000000654
615,1,0.000000657
616,1,0.000000655
617,1,0.000000657
618,1,0.000000657
619,1,0.000000657
620,1,0.000000658
621,1,0.000000659
622,1,0.000000658
623,1,0.000000659
624,1,0.000000660
625,1,0.000000657
626,1,0.000000659
627,1,0.000000657
628,1,0.000000659
629,1,0.000000658
630,1,0.000000659
631,1,0.000000659
632,1,0.000000660
633,1,0.000000659
634,1,0.000000659
635,1,0.000000659
636,1,0.000000661
637,1,0.000000658
638,1,0.000000658
639,1,0.000000659
640,1,0.000000659
641,1,0.000000658
642,1,0.000000658
643,1,0.000000656
644,1,0.000000657
645,1,0.000000659
646,1,0.000000655
647,1,0.000000655
648,1,0.000000658
649,1,0.000000657
650,1,0.000000655
651,1,0.000000656
652,1,0.000000657
653,1,0.000000658
654,1,0.000000655
655,1,0.000000655
656,1,0.000000658
657,1,0.000000654
658,1,0.000000658
659,1,0.000000655
660,1,0.000000657
661,1,0.000000657
662,1,0.000000656
663,1,0.000000658
664,1,0.000000659
665,1,0.000000656
666,1,0.000000657
667,1,0.000000656
668,1,0.000000660
669,1,0.000000657
670,1,0.000000657
671,1,0.000000659
672,1,0.000000660
673,1,0.000000657
674,1,0.000000657
675,1,0.000000660
676,1,0.000000658
677,1,0.000000660
678,1,0.000000657
679,1,0.000000658
680,1,0.000000659
681,1,0.000000658
682,1,0.000000660
683,1,0.000000658
684,1,0.000000655
685,1,0.000000660
686,1,0.000000656
687,1,0.000000658
688,1,0.000000657
689,1,0.000000657
690,1,0.000000657
691,1,0.000000655
692,1,0.000000658
693,1,0.000000658
694,1,0.000000658
695,1,0.000000656
696,1,0.000000656
697,1,0.000000655
698,1,0.000000658
699,1,0.000000655
700,1,0.000000657
701,1,0.000000655
702,1,0.000000658
703,1,0.000000656
704,1,0.000000657
705,1,0.000000656
706,1,0.000000657
707,1,0.000000657
708,1,0.000000655
709,1,0.000000655
710,1,0.000000657
711,1,0.000000656
712,1,0.000000657
713,1,0.000000656
714,1,0.000000654
715,1,0.000000658
716,1,0.000000659
717,1,0.000000658
718,1,0.000000656
719,1,0.000000659
720,1,0.000000657
721,1,0.000000658
722,1,0.000000657
723,1,0.000000660
724,1,0.000000659
725,1,0.000000656
726,1,0.000000658
727,1,0.000000659
728,1,0.000000657
729,1,0.000000658
730,1,0.000000658
731,1,0.000000659
732,1,0.000000659
733,1,0.000000659
734,1,0.000000658
735,1,0.000000658
736,1,0.000000658
737,1,0.000000658
738,1,0.000000657
739,1,0.000000655
740,1,0.000000657
741,1,0.000000657
742,1,0.000000654
743,1,0.000000658
744,1,0.000000656
745,1,0.000000655
746,1,0.000000656
747,1,0.000000655
748,1,0.000000656
749,1,0.000000657
750,1,0.000000656
751,1,0.000000655
752,1,0.000000658
753,1,0.000000657
754,1,0.000000656
755,1,0.000000656
756,1,0.000000657
757,1,0.000000656
758,1,0.000000657
759,1,0.000000657
760,1,0.000000657
761,1,0.000000659
762,1,0.000000659
763,1,0.000000658
764,1,0.000000659
765,1,0.000000657
766,1,0.000000658
767,1,0.000000659
768,1,0.000000658
769,1,0.000000660
770,1,0.000000657
771,1,0.000000659
772,1,0.000000659
773,1,0.000000660
774,1,0.000000656
775,1,0.000000658
776,1,0.000000656
777,1,0.000000658
778,1,0.000000657
779,1,0.000000660
780,1,0.000000656
781,1,0.000000658
782,1,0.000000657
783,1,0.000000658
784,1,0.000000658
785,1,0.000000656
786,1,0.000000659
787,1,0.000000658
788,1,0.000000658
789,1,0.000000654
790,1,0.000000656
791,1,0.000000657
792,1,0.000000657
793,1,0.000000669
794,1,0.000000656
795,1,0.000000656
796,1,0.000000657
797,1,0.000000656
798,1,0.000000655
799,1,0.000000656
800,1,0.000000659
801,1,0.000000657
802,1,0.000000658
803,1,0.000000658
804,1,0.000000656
805,1,0.000000659
806,1,0.000000657
807,1,0.000000656
808,1,0.000000657
809,1,0.000000657
810,1,0.000000660
811,1,0.000000657
812,1,0.000000657
813,1,0.000000660
814,1,0.000000656
815,1,0.000000660
816,1,0.000000658
817,1,0.000000657
818,1,0.000000661
819,1,0.000000659
820,1,0.000000659
821,1,0.000000658
822,1,0.000000659
823,1,0.000000659
824,1,0.000000658
825,1,0.000000659
826,1,0.000000659
827,1,0.000000659
828,1,0.000000659
829,1,0.000000657
830,1,0.000000656
831,1,0.000000659
832,1,0.000000660
833,1,0.000000658
834,1,0.000000657
835,1,0.000000659
836,1,0.000000657
837,1,0.000000657
838,1,0.000000655
839,1,0.000000657
840,1,0.000000656
841,1,0.000000655
842,1,0.000000653
843,1,0.000000655
844,1,0.000000655
845,1,0.000000658
846,1,0.000000656
847,1,0.000000656
848,1,0.000000657
849,1,0.000000656
850,1,0.000000657
851,1,0.000000658
852,1,0.000000654
853,1,0.000000656
854,1,0.000000659
855,1,0.000000659
856,1,0.000000659
857,1,0.000000657
858,1,0.000000658
859,1,0.000000658
860,1,0.000000660
861,1,0.000000658
862,1,0.000000658
863,1,0.000000657
864,1,0.000000657
865,1,0.000000658
866,1,0.000000657
867,1,0.000000658
868,1,0.000000660
869,1,0.000000660
870,1,0.000000658
871,1,0.000000659
872,1,0.000000656
873,1,0.000000659
874,1,0.000000658
875,1,0.000000659
876,1,0.000000657
877,1,0.000000658
878,1,0.000000657
879,1,0.000000658
880,1,0.000000655
881,1,0.000000657
882,1,0.000000658
883,1,0.000000658
884,1,0.000000659
885,1,0.000000657
886,1,0.000000658
887,1,0.000000657
888,1,0.000000657
889,1,0.000000657
890,1,0.000000654
891,1,0.000000657
892,1,0.000000658
893,1,0.000000657
894,1,0.000000658
895,1,0.000000656
896,1,0.000000659
897,1,0.000000656
898,1,0.000000658
899,1,0.000000656
900,1,0.000000655
901,1,0.000000655
902,1,0.000000655
903,1,0.000000657
904,1,0.000000658
905,1,0.000000657
906,1,0.000000657
907,1,0.000000659
908,1,0.000000657
909,1,0.000000657
910,1,0.000000658
911,1,0.000000658
912,1,0.000000661
913,1,0.000000658
914,1,0.000000658
915,1,0.000000657
916,1,0.000000658
917,1,0.000000659
918,1,0.000000657
919,1,0.000000658
920,1,0.000000657
921,1,0.000000659
922,1,0.000000657
923,1,0.000000658
924,1,0.000000661
925,1,0.000000656
926,1,0.000000658
927,1,0.000000659
928,1,0.000000657
929,1,0.000000657
930,1,0.000000655
931,1,0.000000656
932,1,0.000000657
933,1,0.000000656
934,1,0.000000656
935,1,0.000000656
936,1,0.000000655
937,1,0.000000657
938,1,0.000000658
939,1,0.000000657
940,1,0.000000657
941,1,0.000000657
942,1,0.000000657
943,1,0.000000655
944,1,0.000000659
945,1,0.000000655
946,1,0.000000659
947,1,0.000000657
948,1,0.000000658
949,1,0.000000657
950,1,0.000000657
951,1,0.000000656
952,1,0.000000657
953,1,0.000000658
954,1,0.000000659
955,1,0.000000658
956,1,0.000000659
957,1,0.000000656
958,1,0.000000659
959,1,0.000000659
960,1,0.000000659
961,1,0.000000660
962,1,0.000000657
963,1,0.000000659
964,1,0.000000656
965,1,0.000000659
966,1,0.000000659
967,1,0.000000658
968,1,0.000000656
969,1,0.000000658
970,1,0.000000657
971,1,0.000000657
972,1,0.000000659
973,1,0.000000656
974,1,0.000000656
975,1,0.000000657
976,1,0.000000657
977,1,0.000000654
978,1,0.000000658
979,1,0.000000657
980,1,0.000000656
981,1,0.000000657
982,1,0.000000657
983,1,0.000000656
984,1,0.000000656
985,1,0.000000656
986,1,0.000000657
987,1,0.000000655
988,1,0.000000658
989,1,0.000000657
990,1,0.000000656
991,1,0.000000657
992,1,0.000000658
993,1,0.000000655
994,1,0.000000657
995,1,0.000000658
996,1,0.000000658
997,1,0.000000655
998,1,0.000000656
999,1,0.000000656
0,256,0.000001088
1,256,0.000000682
2,256,0.000000689
3,256,0.000000691
4,256,0.000000682
5,256,0.000000686
6,256,0.000000679
7,256,0.000000686
8,256,0.000000666
9,256,0.000000670
10,256,0.000000663
11,256,0.000000667
12,256,0.000000667
13,256,0.000000668
14,256,0.000000667
15,256,0.000000667
16,256,0.000000892
17,256,0.000000667
18,256,0.000000666
19,256,0.000000666
20,256,0.000000667
21,256,0.000000668
22,256,0.000000667
23,256,0.000000670
24,256,0.000000668
25,256,0.000000673
26,256,0.000000669
27,256,0.000000669
28,256,0.000000675
29,256,0.000000669
30,256,0.000000669
31,256,0.000000670
32,256,0.000000811
33,256,0.000000668
34,256,0.000000669
35,256,0.000000669
36,256,0.000000667
37,256,0.000000670
38,256,0.000000668
39,256,0.000000669
40,256,0.000000667
41,256,0.000000672
42,256,0.000000666
43,256,0.000000668
44,256,0.000000672
45,256,0.000000669
46,256,0.000000666
47,256,0.000000668
48,256,0.000000851
49,256,0.000000668
50,256,0.000000666
51,256,0.000000668
52,256,0.000000665
53,256,0.000000668
54,256,0.000000667
55,256,0.000000666
56,256,0.000000667
57,256,0.000000671
58,256,0.000000667
59,256,0.000000668
60,256,0.000000667
61,256,0.000000669
62,256,0.000000666
63,256,0.000000669
64,256,0.000000929
65,256,0.000000673
66,256,0.000000672
67,256,0.000000754
68,256,0.000000672
69,256,0.000000673
70,256,0.000000671
71,256,0.000000672
72,256,0.000000672
73,256,0.000000677
74,256,0.000000672
75,256,0.000000673
76,256,0.000000680
77,256,0.000000674
78,256,0.000000673
79,256,0.000000672
80,256,0.000000880
81,256,0.000000669
82,256,0.000000668
83,256,0.000000669
84,256,0.000000667
85,256,0.000000668
86,256,0.000000667
87,256,0.000000669
88,256,0.000000669
89,256,0.000000671
90,256,0.000000673
91,256,0.000000676
92,256,0.000000668
93,256,0.000000668
94,256,0.000000668
95,256,0.000000668
96,256,0.000000898
97,256,0.000000667
98,256,0.000000666
99,256,0.000000665
100,256,0.000000665
101,256,0.000000667
102,256,0.000000667
103,256,0.000000667
104,256,0.000000667
105,256,0.000000672
106,256,0.000000675
107,256,0.000000675
108,256,0.000000667
109,256,0.000000669
110,256,0.000000668
111,256,0.000000668
112,256,0.000000966
113,256,0.000000670
114,256,0.000000667
115,256,0.000000669
116,256,0.000000667
117,256,0.000000668
118,256,0.000000669
119,256,0.000000669
120,256,0.000000668
121,256,0.000000672
122,256,0.000000677
123,256,0.000000679
124,256,0.000000670
125,256,0.000000669
126,256,0.000000667
127,256,0.000000669
128,256,0.000000804
129,256,0.000000668
130,256,0.000000669
131,256,0.000000668
132,256,0.000000666
133,256,0.000000670
134,256,0.000000667
135,256,0.000000668
136,256,0.000000667
137,256,0.000000670
138,256,0.000000673
139,256,0.000000673
140,256,0.000000666
141,256,0.000000667
142,256,0.000000666
143,256,0.000000667
144,256,0.000000880
145,256,0.000000667
146,256,0.000000667
147,256,0.000000667
148,256,0.000000665
149,256,0.000000667
150,256,0.000000666
151,256,0.000000667
152,256,0.000000667
153,256,0.000000671
154,256,0.000000671
155,256,0.000000674
156,256,0.000000666
157,256,0.000000668
158,256,0.000000669
159,256,0.000000669
160,256,0.000000808
161,256,0.000000669
162,256,0.000000666
163,256,0.000000670
164,256,0.000000668
165,256,0.000000670
166,256,0.000000667
167,256,0.000000670
168,256,0.000000668
169,256,0.000000673
170,256,0.000000675
171,256,0.000000677
172,256,0.000000666
173,256,0.000000669
174,256,0.000000667
175,256,0.000022992
176,256,0.000000922
177,256,0.000000679
178,256,0.000000682
179,256,0.000000684
180,256,0.000000680
181,256,0.000000679
182,256,0.000000680
183,256,0.000000704
184,256,0.000000681
185,256,0.000000686
186,256,0.000000688
187,256,0.000000688
188,256,0.000000684
189,256,0.000000682
190,256,0.000000682
191,256,0.000000683
192,256,0.000000855
193,256,0.000000682
194,256,0.000000682
195,256,0.000000680
196,256,0.000000680
197,256,0.000000679
198,256,0.000000681
199,256,0.000000681
200,256,0.000000681
201,256,0.000000691
202,256,0.000000689
203,256,0.000000688
204,256,0.000000679
205,256,0.000000679
206,256,0.000000681
207,256,0.000000681
208,256,0.000000925
209,256,0.000000680
210,256,0.000000680
211,256,0.000013310
212,256,0.000000696
213,256,0.000000668
214,256,0.000000664
215,256,0.000000664
216,256,0.000000665
217,256,0.000000669
218,256,0.000000664
219,256,0.000000664
220,256,0.000000672
221,256,0.000000665
222,256,0.000000664
223,256,0.000000664
224,256,0.000000877
225,256,0.000000664
226,256,0.000000663
227,256,0.000000664
228,256,0.000000662
229,256,0.000000663
230,256,0.000000661
231,256,0.000000662
232,256,0.000000664
233,256,0.000000668
234,256,0.000000663
235,256,0.000000663
236,256,0.000000668
237,256,0.000000665
238,256,0.000000663
239,256,0.000000663
240,256,0.000000890
241,256,0.000000665
242,256,0.000000666
243,256,0.000000664
244,256,0.000000665
245,256,0.000000665
246,256,0.000000666
247,256,0.000000663
248,256,0.000000665
249,256,0.000000667
250,256,0.000000664
251,256,0.000000665
252,256,0.000000673
253,256,0.000000664
254,256,0.000000664
255,256,0.000000664
256,256,0.000000895
257,256,0.000000667
258,256,0.000000666
259,256,0.000000665
260,256,0.000000665
261,256,0.000000665
262,256,0.000000664
263,256,0.000000665
264,256,0.000000666
265,256,0.000000664
266,256,0.000000725
267,256,0.000000665
268,256,0.000000665
269,256,0.000000666
270,256,0.000000661
271,256,0.000000662
272,256,0.000000885
273,256,0.000000663
274,256,0.000000661
275,256,0.000000664
276,256,0.000000664
277,256,0.000000660
278,256,0.000000663
279,256,0.000000662
280,256,0.000000663
281,256,0.000000668
282,256,0.000000664
283,256,0.000000663
284,256,0.000000672
285,256,0.000000667
286,256,0.000000662
287,256,0.000000662
288,256,0.000000930
289,256,0.000000665
290,256,0.000000662
291,256,0.000000665
292,256,0.000000666
293,256,0.000000664
294,256,0.000000665
295,256,0.000000663
296,256,0.000000667
297,256,0.000000669
298,256,0.000000671
299,256,0.000000674
300,256,0.000000667
301,256,0.000000664
302,256,0.000000665
303,256,0.000000666
304,256,0.000000880
305,256,0.000000665
306,256,0.000000665
307,256,0.000000663
308,256,0.000000665
309,256,0.000000665
310,256,0.000000665
311,256,0.000000664
312,256,0.000000665
313,256,0.000000668
314,256,0.000000669
315,256,0.000000670
316,256,0.000000664
317,256,0.000000664
318,256,0.000000662
319,256,0.000000663
320,256,0.000000880
321,256,0.000000666
322,256,0.000000661
323,256,0.000000661
324,256,0.000000663
325,256,0.000000664
326,256,0.000000662
327,256,0.000000663
328,256,0.000000663
329,256,0.000000666
330,256,0.000000671
331,256,0.000000672
332,256,0.000000662
333,256,0.000000663
334,256,0.000000663
335,256,0.000000664
336,256,0.000000824
337,256,0.000000665
338,256,0.000000664
339,256,0.000000664
340,256,0.000000665
341,256,0.000000663
342,256,0.000000663
343,256,0.000000665
344,256,0.000000664
345,256,0.000000670
346,256,0.000000672
347,256,0.000000672
348,256,0.000000664
349,256,0.000000667
350,256,0.000000664
351,256,0.000000664
352,256,0.000000811
353,256,0.000000665
354,256,0.000000664
355,256,0.000000664
356,256,0.000000665
357,256,0.000000665
358,256,0.000000664
359,256,0.000000664
360,256,0.000000665
361,256,0.000000669
362,256,0.000000672
363,256,0.000000672
364,256,0.000000663
365,256,0.000000662
366,256,0.000000664
367,256,0.000000663
368,256,0.000000815
369,256,0.000000664
370,256,0.000000664
371,256,0.000000663
372,256,0.000000662
373,256,0.000000662
374,256,0.000000665
375,256,0.000000663
376,256,0.000000662
377,256,0.000000667
378,256,0.000000673
379,256,0.000000674
380,256,0.000000663
381,256,0.000000664
382,256,0.000000664
383,256,0.000000663
384,256,0.000000914
385,256,0.000000668
386,256,0.000000666
387,256,0.000000667
388,256,0.000000663
389,256,0.000000666
390,256,0.000000665
391,256,0.000000665
392,256,0.000000670
393,256,0.000000672
394,256,0.000000671
395,256,0.000000670
396,256,0.000000668
