Sr,latency
375,0.000000430
376,0.000000430
377,0.000000429
378,0.000000429
379,0.000000429
380,0.000000431
381,0.000000429
382,0.000000429
383,0.000000428
384,0.000000428
385,0.000000429
386,0.000000430
387,0.000000432
388,0.000000431
389,0.000000429
390,0.000000429
391,0.000000430
392,0.000000430
393,0.000000430
394,0.000000430
395,0.000000429
396,0.000000430
397,0.000000430
398,0.000000430
399,0.000000429
400,0.000000429
401,0.000000429
402,0.000000429
403,0.000000430
404,0.000000433
405,0.000000429
406,0.000000427
407,0.000000430
408,0.000000429
409,0.000000429
410,0.000000428
411,0.000000429
412,0.000000427
413,0.000000428
414,0.000000428
415,0.000000429
416,0.000000427
417,0.000000428
418,0.000000462
419,0.000000428
420,0.000000431
421,0.000000428
422,0.000000426
423,0.000000429
424,0.000000428
425,0.000000430
426,0.000000431
427,0.000000427
428,0.000000429
429,0.000000428
430,0.000000428
431,0.000000427
432,0.000000427
433,0.000000427
434,0.000000429
435,0.000000428
436,0.000000430
437,0.000000428
438,0.000000429
439,0.000000429
440,0.000000428
441,0.000000429
442,0.000000430
443,0.000000429
444,0.000000429
445,0.000000429
446,0.000000428
447,0.000000434
448,0.000000428
449,0.000000428
450,0.000000431
451,0.000000429
452,0.000000429
453,0.000000429
454,0.000000430
455,0.000000429
456,0.000000430
457,0.000000431
458,0.000000431
459,0.000000428
460,0.000000430
461,0.000000431
462,0.000000431
463,0.000000430
464,0.000000429
465,0.000000428
466,0.000000431
467,0.000000430
468,0.000000430
469,0.000000429
470,0.000000430
471,0.000000429
472,0.000000430
473,0.000000430
474,0.000000430
475,0.000000428
476,0.000000428
477,0.000000429
478,0.000000428
479,0.000000428
480,0.000000428
481,0.000000429
482,0.000000431
483,0.000000427
484,0.000000431
485,0.000000429
486,0.000000429
487,0.000000428
488,0.000000428
489,0.000000428
490,0.000000430
491,0.000000431
492,0.000000430
493,0.000000428
494,0.000000428
495,0.000000426
496,0.000000427
497,0.000000427
498,0.000000429
499,0.000000428
500,0.000000429
501,0.000000429
502,0.000000429
503,0.000000427
504,0.000000428
505,0.000000429
506,0.000000428
507,0.000000428
508,0.000000428
509,0.000000428
510,0.000000428
511,0.000000427
512,0.000000452
513,0.000000428
514,0.000000430
515,0.000000429
516,0.000000431
517,0.000000431
518,0.000000428
519,0.000000430
520,0.000000428
521,0.000000429
522,0.000000430
523,0.000000430
524,0.000000431
525,0.000000430
526,0.000000429
527,0.000000428
528,0.000000429
529,0.000000430
530,0.000000430
531,0.000000431
532,0.000000430
533,0.000000429
534,0.000000430
535,0.000000431
536,0.000000430
537,0.000000429
538,0.000000430
539,0.000000429
540,0.000000430
541,0.000000430
542,0.000000429
543,0.000000429
544,0.000000429
545,0.000000428
546,0.000000431
547,0.000000430
548,0.000000429
549,0.000000429
550,0.000000429
551,0.000000428
552,0.000000427
553,0.000000429
554,0.000000429
555,0.000000427
556,0.000000429
557,0.000000429
558,0.000000429
559,0.000000428
560,0.000000427
561,0.000000428
562,0.000000428
563,0.000000430
564,0.000000429
565,0.000000429
566,0.000000428
567,0.000000430
568,0.000000429
569,0.000000428
570,0.000000428
571,0.000000427
572,0.000000429
573,0.000000428
574,0.000000428
575,0.000000428
576,0.000000427
577,0.000000427
578,0.000000429
579,0.000000430
580,0.000000430
581,0.000000430
582,0.000000428
583,0.000000431
584,0.000000430
585,0.000000430
586,0.000000429
587,0.000000430
588,0.000000429
589,0.000000429
590,0.000000428
591,0.000000429
592,0.000000427
593,0.000000429
594,0.000000430
595,0.000000429
596,0.000000430
597,0.000000429
598,0.000000429
599,0.000000430
600,0.000000429
601,0.000000429
602,0.000000432
603,0.000000429
604,0.000000429
605,0.000000432
606,0.000000430
607,0.000000429
608,0.000000428
609,0.000000430
610,0.000000430
611,0.000000430
612,0.000000430
613,0.000000429
614,0.000000495
615,0.000000431
616,0.000000429
617,0.000000429
618,0.000000429
619,0.000000512
620,0.000000428
621,0.000000429
622,0.000000430
623,0.000000428
624,0.000000427
625,0.000000429
626,0.000000429
627,0.000000428
628,0.000000429
629,0.000000429
630,0.000000428
631,0.000000428
632,0.000000428
633,0.000000429
634,0.000000430
635,0.000000428
636,0.000000429
637,0.000000428
638,0.000000429
639,0.000000427
640,0.000000426
641,0.000000427
642,0.000000429
643,0.000000429
644,0.000000428
645,0.000000429
646,0.000000429
647,0.000000429
648,0.000000427
649,0.000000428
650,0.000000432
651,0.000000429
652,0.000000429
653,0.000000429
654,0.000000431
655,0.000000429
656,0.000000428
657,0.000000428
658,0.000000428
659,0.000000430
660,0.000000430
661,0.000000430
662,0.000000430
663,0.000000430
664,0.000000429
665,0.000000430
666,0.000000430
667,0.000000429
668,0.000000428
669,0.000000430
670,0.000000429
671,0.000000428
672,0.000000429
673,0.000000429
674,0.000000429
675,0.000000431
676,0.000000430
677,0.000000430
678,0.000000430
679,0.000000429
680,0.000000428
681,0.000000431
682,0.000000430
683,0.000000428
684,0.000000429
685,0.000000429
686,0.000000428
687,0.000000429
688,0.000000428
689,0.000000429
690,0.000000429
691,0.000000429
692,0.000000430
693,0.000000429
694,0.000000428
695,0.000000429
696,0.000000427
697,0.000000429
698,0.000000427
699,0.000000429
700,0.000000429
701,0.000000428
702,0.000000428
703,0.000000428
704,0.000000428
705,0.000000427
706,0.000000429
707,0.000000429
708,0.000000429
709,0.000000428
710,0.000000429
711,0.000000428
712,0.000000427
713,0.000000428
714,0.000000429
715,0.000000427
716,0.000000428
717,0.000000430
718,0.000000430
719,0.000000428
720,0.000000428
721,0.000000428
722,0.000000429
723,0.000000430
724,0.000000429
725,0.000000429
726,0.000000427
727,0.000000428
728,0.000000428
729,0.000000430
730,0.000000430
731,0.000000429
732,0.000000428
733,0.000000429
734,0.000000430
735,0.000000429
736,0.000000428
737,0.000000427
738,0.000000430
739,0.000000430
740,0.000000431
741,0.000000429
742,0.000000430
743,0.000000430
744,0.000000429
745,0.000000430
746,0.000000431
747,0.000000429
748,0.000000431
749,0.000000431
750,0.000000431
751,0.000000429
752,0.000000431
753,0.000000428
754,0.000000429
755,0.000000431
756,0.000000430
757,0.000000429
758,0.000000429
759,0.000000429
760,0.000000428
761,0.000000428
762,0.000000430
763,0.000000429
764,0.000000431
765,0.000000429
766,0.000000430
767,0.000000428
768,0.000000428
769,0.000000428
770,0.000000429
771,0.000000430
772,0.000000429
773,0.000000428
774,0.000000428
775,0.000000429
776,0.000000427
777,0.000000429
778,0.000000428
779,0.000000428
780,0.000000427
781,0.000000427
782,0.000000427
783,0.000000427
784,0.000000426
785,0.000000427
786,0.000000428
787,0.000000428
788,0.000000428
789,0.000000428
790,0.000000428
791,0.000000428
792,0.000000427
793,0.000000429
794,0.000000429
795,0.000000428
796,0.000000429
797,0.000000429
798,0.000000429
799,0.000000428
800,0.000000427
801,0.000000428
802,0.000000429
803,0.000000430
804,0.000000430
805,0.000000429
806,0.000000429
807,0.000000429
808,0.000000428
809,0.000000431
810,0.000000430
811,0.000000428
812,0.000000430
813,0.000000429
814,0.000000430
815,0.000000429
816,0.000000428
817,0.000000429
818,0.000000430
819,0.000000438
820,0.000000431
821,0.000000431
822,0.000000430
823,0.000000428
824,0.000000430
825,0.000000429
826,0.000000430
827,0.000000429
828,0.000000430
829,0.000000440
830,0.000000429
831,0.000000430
832,0.000000428
833,0.000000430
834,0.000000429
835,0.000000430
836,0.000000431
837,0.000000430
838,0.000000428
839,0.000000430
840,0.000000429
841,0.000000429
842,0.000000428
843,0.000000429
844,0.000000428
845,0.000000429
846,0.000000428
847,0.000000428
848,0.000000427
849,0.000000427
850,0.000000428
851,0.000000429
852,0.000000428
853,0.000000427
854,0.000000428
855,0.000000428
856,0.000000428
857,0.000000428
858,0.000000429
859,0.000000427
860,0.000000427
861,0.000000429
862,0.000000429
863,0.000000427
864,0.000000427
865,0.000000428
866,0.000000429
867,0.000000428
868,0.000000429
869,0.000000428
870,0.000000429
871,0.000000428
872,0.000000429
873,0.000000430
874,0.000000429
875,0.000000428
876,0.000000429
877,0.000000430
878,0.000000429
879,0.000000427
880,0.000000429
881,0.000000428
882,0.000000430
883,0.000000431
884,0.000000430
885,0.000000429
886,0.000000429
887,0.000000430
888,0.000000429
889,0.000000430
890,0.000000430
891,0.000000429
892,0.000000431
893,0.000000430
894,0.000000431
895,0.000000430
896,0.000000429
897,0.000000429
898,0.000000429
899,0.000000430
900,0.000000430
901,0.000000431
902,0.000000426
903,0.000000430
904,0.000000428
905,0.000000429
906,0.000000430
907,0.000000428
908,0.000000428
909,0.000000429
910,0.000000429
911,0.000000428
912,0.000000427
913,0.000000428
914,0.000015031
915,0.000000469
916,0.000000443
917,0.000000440
918,0.000000438
919,0.000000440
920,0.000000443
921,0.000000441
922,0.000000443
923,0.000000441
924,0.000000440
925,0.000000442
926,0.000000442
927,0.000000441
928,0.000000441
929,0.000000439
930,0.000000441
931,0.000000441
932,0.000000441
933,0.000000439
934,0.000000441
935,0.000000440
936,0.000000441
937,0.000000440
938,0.000000440
939,0.000000439
940,0.000000439
941,0.000000439
942,0.000000441
943,0.000000440
944,0.000000440
945,0.000000440
946,0.000000442
947,0.000000441
948,0.000000440
949,0.000000441
950,0.000000438
951,0.000000439
952,0.000000439
953,0.000013053
954,0.000000466
955,0.000000478
956,0.000000428
957,0.000000428
958,0.000000429
959,0.000000428
960,0.000000428
961,0.000000429
962,0.000000428
963,0.000000428
964,0.000000427
965,0.000000427
966,0.000000428
967,0.000000430
968,0.000000429
969,0.000000428
970,0.000000427
971,0.000000428
972,0.000000429
973,0.000000428
974,0.000000429
975,0.000000428
976,0.000000428
977,0.000000429
978,0.000000429
979,0.000000428
980,0.000000429
981,0.000000428
982,0.000000428
983,0.000000430
984,0.000000429
985,0.000000427
986,0.000000427
987,0.000000427
988,0.000000428
989,0.000000427
990,0.000000428
991,0.000000427
992,0.000000426
993,0.000000429
994,0.000000429
995,0.000000426
996,0.000000427
997,0.000000427
998,0.000000427
999,0.000000428
1000,0.000000428
1001,0.000000426
1002,0.000000427
1003,0.000000426
1004,0.000000427
1005,0.000000425
1006,0.000000427
1007,0.000000427
1008,0.000000425
1009,0.000000428
1010,0.000000428
1011,0.000000427
1012,0.000000426
1013,0.000000427
1014,0.000000427
1015,0.000000430
1016,0.000000430
1017,0.000000427
1018,0.000000426
1019,0.000000427
1020,0.000000427
1021,0.000000429
1022,0.000000428
1023,0.000000427
1024,0.000000430
1025,0.000000429
1026,0.000000430
1027,0.000000426
1028,0.000000427
1029,0.000000427
1030,0.000000428
1031,0.000000429
1032,0.000000430
1033,0.000000428
1034,0.000000435
1035,0.000000427
1036,0.000000428
1037,0.000000427
1038,0.000000428
1039,0.000000431
1040,0.000000428
1041,0.000000430
1042,0.000000430
1043,0.000000428
1044,0.000000427
1045,0.000000429
1046,0.000000430
1047,0.000000430
1048,0.000000429
1049,0.000000428
1050,0.000000428
1051,0.000000428
1052,0.000000428
1053,0.000000428
1054,0.000000427
1055,0.000000428
1056,0.000000427
1057,0.000000428
1058,0.000000429
1059,0.000000428
1060,0.000000428
1061,0.000000428
1062,0.000000428
1063,0.000000429
1064,0.000000431
1065,0.000000427
1066,0.000000426
1067,0.000000427
1068,0.000000427
1069,0.000000427
1070,0.000000430
1071,0.000000427
1072,0.000000426
1073,0.000000428
1074,0.000000428
1075,0.000000426
1076,0.000000427
1077,0.000000426
1078,0.000000425
1079,0.000000428
1080,0.000000427
1081,0.000000427
1082,0.000000425
1083,0.000000427
1084,0.000000426
1085,0.000000428
1086,0.000000426
1087,0.000000427
1088,0.000000426
1089,0.000000428
1090,0.000000427
1091,0.000000427
1092,0.000000426
1093,0.000000426
1094,0.000000428
1095,0.000000428
1096,0.000000429
1097,0.000000428
1098,0.000000427
1099,0.000000427
1100,0.000000427
1101,0.000000432
1102,0.000000428
1103,0.000000429
1104,0.000000426
1105,0.000000429
1106,0.000000429
1107,0.000000428
1108,0.000000428
1109,0.000000428
1110,0.000000428
1111,0.000000430
1112,0.000000429
1113,0.000000428
1114,0.000000428
1115,0.000000427
1116,0.000000430
1117,0.000000430
1118,0.000000429
1119,0.000000430
1120,0.000000430
1121,0.000000429
1122,0.000000430
1123,0.000000427
1124,0.000000428
1125,0.000000426
1126,0.000000511
1127,0.000000431
1128,0.000000429
1129,0.000000429
1130,0.000000427
1131,0.000000428
1132,0.000000427
1133,0.000000427
1134,0.000000428
1135,0.000000428
1136,0.000000428
1137,0.000000430
1138,0.000000428
1139,0.000000549
1140,0.000000429
1141,0.000000425
1142,0.000000426
1143,0.000000486
1144,0.000001059
1145,0.000000575
1146,0.000000539
1147,0.000000528
1148,0.000000553
1149,0.000000616
1150,0.000000540
1151,0.000000569
1152,0.000000536
1153,0.000000603
1154,0.000000515
1155,0.000000704
1156,0.000000514
1157,0.000000531
1158,0.000000514
1159,0.000000881
1160,0.000000640
1161,0.000000521
1162,0.000000599
1163,0.000000725
1164,0.000000506
1165,0.000000526
1166,0.000000522
1167,0.000000619
1168,0.000000689
1169,0.000000519
1170,0.000000580
1171,0.000000539
1172,0.000000544
1173,0.000000543
1174,0.000000520
1175,0.000000558
1176,0.000000791
1177,0.000001424
1178,0.000000426
1179,0.000000426
1180,0.000000427
1181,0.000000427
1182,0.000000425
1183,0.000000426
1184,0.000000425
1185,0.000000425
1186,0.000000427
1187,0.000000426
1188,0.000000425
1189,0.000000425
1190,0.000000426
1191,0.000000427
1192,0.000000425
1193,0.000000425
1194,0.000000425
1195,0.000000425
1196,0.000000427
1197,0.000000428
1198,0.000000425
1199,0.000000424
1200,0.000000423
1201,0.000000426
1202,0.000000423
1203,0.000000426
1204,0.000000426
1205,0.000000424
1206,0.000000426
1207,0.000000426
1208,0.000000425
1209,0.000000424
1210,0.000000424
1211,0.000000425
1212,0.000000427
1213,0.000000426
1214,0.000000425
1215,0.000000425
1216,0.000000425
1217,0.000000425
1218,0.000000426
1219,0.000000427
1220,0.000000426
1221,0.000000428
1222,0.000000427
1223,0.000000427
1224,0.000000426
1225,0.000000426
1226,0.000000425
1227,0.000000425
1228,0.000000429
1229,0.000000430
1230,0.000000425
1231,0.000000426
1232,0.000000424
1233,0.000000425
1234,0.000000426
1235,0.000000426
1236,0.000000426
1237,0.000000425
1238,0.000000428
1239,0.000000427
1240,0.000000428
1241,0.000000426
1242,0.000000427
1243,0.000000426
1244,0.000000429
1245,0.000000428
1246,0.000000426
1247,0.000000429
1248,0.000000428
1249,0.000000426
1250,0.000000426
1251,0.000000426
1252,0.000000427
1253,0.000000425
1254,0.000000427
1255,0.000000427
1256,0.000000425
1257,0.000000426
1258,0.000000426
1259,0.000000425
1260,0.000000427
1261,0.000000429
1262,0.000000427
1263,0.000000425
1264,0.000000426
1265,0.000000425
1266,0.000000425
1267,0.000000426
1268,0.000000426
1269,0.000000424
1270,0.000000426
1271,0.000000427
1272,0.000000425
1273,0.000000423
1274,0.000000425
1275,0.000000425
1276,0.000000426
1277,0.000000425
1278,0.000000425
1279,0.000000424
1280,0.000000424
1281,0.000000423
1282,0.000000425
1283,0.000000425
1284,0.000000426
1285,0.000000424
1286,0.000000426
1287,0.000000427
1288,0.000000425
1289,0.000000424
1290,0.000000424
1291,0.000000424
1292,0.000000426
1293,0.000000427
1294,0.000000429
1295,0.000000424
1296,0.000000425
1297,0.000000425
1298,0.000000426
1299,0.000000426
1300,0.000000425
1301,0.000000426
1302,0.000000428
1303,0.000000427
1304,0.000000427
1305,0.000000425
1306,0.000000426
1307,0.000000425
1308,0.000000428
1309,0.000000428
1310,0.000000426
1311,0.000000426
1312,0.000000426
1313,0.000000427
1314,0.000000425
1315,0.000000427
1316,0.000000428
1317,0.000000426
1318,0.000000428
1319,0.000000428
1320,0.000000426
1321,0.000000426
1322,0.000000425
1323,0.000000425
1324,0.000000428
1325,0.000000427
1326,0.000000429
1327,0.000000425
1328,0.000000426
1329,0.000000426
1330,0.000000426
1331,0.000000442
1332,0.000000431
1333,0.000000427
1334,0.000000426
1335,0.000000426
1336,0.000000426
1337,0.000000425
1338,0.000000425
1339,0.000000425
1340,0.000000427
1341,0.000000426
1342,0.000000426
1343,0.000000424
1344,0.000000425
1345,0.000000425
1346,0.000000425
1347,0.000000426
1348,0.000000425
1349,0.000000424
1350,0.000000425
1351,0.000000426
1352,0.000000425
1353,0.000000424
1354,0.000000424
1355,0.000000424
1356,0.000000425
1357,0.000000429
1358,0.000000426
1359,0.000000427
1360,0.000000425
1361,0.000000426
1362,0.000000426
1363,0.000000425
1364,0.000000426
1365,0.000000425
1366,0.000000426
1367,0.000000425
1368,0.000000425
1369,0.000000425
1370,0.000000426
1371,0.000000426
1372,0.000000428
1373,0.000000427
1374,0.000000426
1375,0.000000426
1376,0.000000426
1377,0.000000426
1378,0.000000427
1379,0.000000427
1380,0.000000426
1381,0.000000427
1382,0.000000427
1383,0.000000427
1384,0.000000426
1385,0.000000426
1386,0.000000426
1387,0.000000425
1388,0.000000429
1389,0.000000428
1390,0.000000428
1391,0.000000425
1392,0.000000426
1393,0.000000427
1394,0.000000425
1395,0.000000428
1396,0.000000427
1397,0.000000425
1398,0.000000426
1399,0.000000427
1400,0.000000426
1401,0.000000426
1402,0.000000425
1403,0.000000425
1404,0.000000430
1405,0.000000427
1406,0.000000427
1407,0.000000429
1408,0.000000426
1409,0.000000426
1410,0.000000425
1411,0.000000426
1412,0.000000426
1413,0.000000425
1414,0.000000425
1415,0.000000425
1416,0.000000425
1417,0.000000426
1418,0.000000425
1419,0.000000425
1420,0.000000427
1421,0.000000428
1422,0.000000425
1423,0.000000426
1424,0.000000426
1425,0.000000424
1426,0.000000424
1427,0.000000425
1428,0.000000424
1429,0.000000424
1430,0.000000427
1431,0.000000426
1432,0.000000424
1433,0.000000424
1434,0.000000425
1435,0.000000425
1436,0.000000427
1437,0.000000429
1438,0.000000425
1439,0.000000425
1440,0.000000427
1441,0.000000424
1442,0.000000426
1443,0.000000426
1444,0.000000426
1445,0.000000425
1446,0.000000427
1447,0.000000426
1448,0.000000425
1449,0.000000427
1450,0.000000425
1451,0.000000426
1452,0.000000429
1453,0.000000426
1454,0.000000427
1455,0.000000425
1456,0.000000425
1457,0.000000426
1458,0.000000427
1459,0.000000426
1460,0.000000427
1461,0.000000427
1462,0.000000426
1463,0.000000428
1464,0.000000427
1465,0.000000425
1466,0.000000426
1467,0.000000426
1468,0.000000428
1469,0.000000428
1470,0.000000425
1471,0.000000425
1472,0.000000426
1473,0.000000425
1474,0.000000426
1475,0.000000426
1476,0.000000426
1477,0.000000425
1478,0.000000428
1479,0.000000426
1480,0.000000426
1481,0.000000425
1482,0.000000425
1483,0.000000425
1484,0.000000427
1485,0.000000425
1486,0.000000425
1487,0.000000424
1488,0.000000425
1489,0.000000426
1490,0.000000424
1491,0.000000427
1492,0.000000425
1493,0.000000424
1494,0.000000425
1495,0.000000429
1496,0.000000425
1497,0.000000424
1498,0.000000425
1499,0.000000424
1500,0.000000427
1501,0.000000425
1502,0.000000425
1503,0.000000424
1504,0.000000426
1505,0.000000425
1506,0.000000425
1507,0.000000426
1508,0.000000428
1509,0.000000425
1510,0.000000427
1511,0.000000426
1512,0.000000427
1513,0.000000424
1514,0.000000425
1515,0.000000425
1516,0.000000430
1517,0.000000427
1518,0.000000427
1519,0.000000426
1520,0.000000425
1521,0.000000427
1522,0.000000427
1523,0.000000428
1524,0.000000426
1525,0.000000429
1526,0.000000428
1527,0.000000428
1528,0.000000427
1529,0.000000427
1530,0.000000425
1531,0.000000426
1532,0.000000428
1533,0.000000440
1534,0.000000427
1535,0.000000427
1536,0.000000514
1537,0.000000427
1538,0.000000426
1539,0.000000426
1540,0.000000426
1541,0.000000427
1542,0.000000427
1543,0.000000429
1544,0.000000426
1545,0.000000426
1546,0.000000426
1547,0.000000426
1548,0.000000428
1549,0.000000428
1550,0.000000426
1551,0.000000424
1552,0.000000425
1553,0.000000426
1554,0.000000425
1555,0.000000425
1556,0.000000426
1557,0.000000426
1558,0.000000427
1559,0.000000426
1560,0.000000425
1561,0.000000424
1562,0.000000425
1563,0.000000425
1564,0.000000428
1565,0.000000426
1566,0.000000424
1567,0.000000425
1568,0.000000426
1569,0.000000423
1570,0.000000425
1571,0.000000426
1572,0.000000426
1573,0.000000424
1574,0.000000426
1575,0.000000426
1576,0.000000424
1577,0.000000425
1578,0.000000425
1579,0.000000425
1580,0.000000428
1581,0.000000427
1582,0.000000425
1583,0.000000427
1584,0.000000425
1585,0.000000425
1586,0.000000426
1587,0.000000426
1588,0.000000427
1589,0.000000425
1590,0.000000426
1591,0.000000429
1592,0.000000425
1593,0.000000428
1594,0.000000425
1595,0.000000425
1596,0.000000428
1597,0.000000427
1598,0.000000427
1599,0.000000425
1600,0.000000425
1601,0.000000426
1602,0.000000427
1603,0.000000427
1604,0.000000428
1605,0.000000426
1606,0.000000427
1607,0.000000427
1608,0.000000426
1609,0.000000426
1610,0.000000426
1611,0.000000425
1612,0.000000427
1613,0.000000428
1614,0.000000425
1615,0.000000427
1616,0.000000427
1617,0.000000426
1618,0.000011213
1619,0.000000504
1620,0.000000427
1621,0.000000427
1622,0.000000429
1623,0.000000425
1624,0.000000425
1625,0.000000426
1626,0.000000425
1627,0.000000428
1628,0.000000427
1629,0.000000426
1630,0.000000426
1631,0.000000426
1632,0.000000428
1633,0.000000428
1634,0.000000428
1635,0.000000427
1636,0.000000426
1637,0.000000428
1638,0.000000552
1639,0.000000431
1640,0.000000427
1641,0.000000428
1642,0.000000426
1643,0.000000428
1644,0.000000427
1645,0.000000426
1646,0.000000427
1647,0.000000426
1648,0.000000427
1649,0.000000429
1650,0.000000429
1651,0.000000426
1652,0.000000429
1653,0.000000428
1654,0.000000429
1655,0.000000426
1656,0.000000427
1657,0.000000427
1658,0.000000426
1659,0.000000428
1660,0.000000428
1661,0.000000426
1662,0.000000426
1663,0.000000427
1664,0.000000426
