Sr,latency
524,0.000000243
525,0.000000242
526,0.000000242
527,0.000000242
528,0.000000242
529,0.000000242
530,0.000000241
531,0.000000242
532,0.000000242
533,0.000000241
534,0.000000242
535,0.000000241
536,0.000000242
537,0.000000241
538,0.000000243
539,0.000000242
540,0.000000242
541,0.000000242
542,0.000000241
543,0.000000243
544,0.000000242
545,0.000000240
546,0.000000242
547,0.000000242
548,0.000000242
549,0.000000241
550,0.000000240
551,0.000000242
552,0.000000242
553,0.000000241
554,0.000000241
555,0.000000242
556,0.000000242
557,0.000000241
558,0.000000242
559,0.000000242
560,0.000000242
561,0.000000240
562,0.000000241
563,0.000000241
564,0.000000241
565,0.000000242
566,0.000000240
567,0.000000241
568,0.000000240
569,0.000000241
570,0.000000241
571,0.000000241
572,0.000000241
573,0.000000242
574,0.000000240
575,0.000000242
576,0.000000241
577,0.000000240
578,0.000000242
579,0.000000241
580,0.000000242
581,0.000000242
582,0.000000241
583,0.000000241
584,0.000000241
585,0.000000242
586,0.000000242
587,0.000000242
588,0.000000242
589,0.000000242
590,0.000000242
591,0.000000241
592,0.000000243
593,0.000000241
594,0.000000241
595,0.000000242
596,0.000000242
597,0.000000240
598,0.000000241
599,0.000000243
600,0.000000242
601,0.000000241
602,0.000000243
603,0.000000242
604,0.000000242
605,0.000000243
606,0.000000241
607,0.000000243
608,0.000000241
609,0.000000242
610,0.000000243
611,0.000000242
612,0.000000242
613,0.000000243
614,0.000000241
615,0.000000243
616,0.000000242
617,0.000000243
618,0.000000242
619,0.000000245
620,0.000000243
621,0.000000242
622,0.000000243
623,0.000000242
624,0.000000243
625,0.000000242
626,0.000000242
627,0.000000243
628,0.000000241
629,0.000000241
630,0.000000243
631,0.000000241
632,0.000000241
633,0.000000242
634,0.000000242
635,0.000000240
636,0.000000242
637,0.000000243
638,0.000000243
639,0.000000241
640,0.000000242
641,0.000000240
642,0.000000242
643,0.000000242
644,0.000000243
645,0.000000241
646,0.000000242
647,0.000000242
648,0.000000242
649,0.000000242
650,0.000000242
651,0.000000243
652,0.000000242
653,0.000000241
654,0.000000241
655,0.000000240
656,0.000000243
657,0.000000240
658,0.000000241
659,0.000000243
660,0.000000241
661,0.000000241
662,0.000000241
663,0.000000242
664,0.000000241
665,0.000000241
666,0.000000242
667,0.000000240
668,0.000000242
669,0.000000243
670,0.000000242
671,0.000000242
672,0.000000242
673,0.000000241
674,0.000000242
675,0.000000242
676,0.000000242
677,0.000000243
678,0.000000241
679,0.000000241
680,0.000000241
681,0.000000241
682,0.000000241
683,0.000000242
684,0.000000242
685,0.000000242
686,0.000000243
687,0.000000242
688,0.000000242
689,0.000000240
690,0.000000241
691,0.000000242
692,0.000000241
693,0.000000241
694,0.000000241
695,0.000000242
696,0.000000240
697,0.000000241
698,0.000000242
699,0.000000240
700,0.000000242
701,0.000000243
702,0.000000241
703,0.000000241
704,0.000000241
705,0.000000242
706,0.000000242
707,0.000000242
708,0.000000241
709,0.000000242
710,0.000000242
711,0.000000243
712,0.000000242
713,0.000000242
714,0.000000242
715,0.000000243
716,0.000000241
717,0.000000242
718,0.000000242
719,0.000000243
720,0.000000243
721,0.000000241
722,0.000000242
723,0.000000242
724,0.000000242
725,0.000000241
726,0.000000242
727,0.000000243
728,0.000000241
729,0.000000241
730,0.000000244
731,0.000000242
732,0.000000243
733,0.000000242
734,0.000000243
735,0.000000243
736,0.000000242
737,0.000000242
738,0.000000243
739,0.000000243
740,0.000000242
741,0.000000242
742,0.000000241
743,0.000000242
744,0.000000243
745,0.000000243
746,0.000000243
747,0.000000242
748,0.000000243
749,0.000000241
750,0.000000241
751,0.000000242
752,0.000000242
753,0.000000242
754,0.000000242
755,0.000000242
756,0.000000242
757,0.000000240
758,0.000000241
759,0.000000242
760,0.000000241
761,0.000000242
762,0.000000243
763,0.000000242
764,0.000000242
765,0.000000242
766,0.000000242
767,0.000000243
768,0.000000240
769,0.000000242
770,0.000000241
771,0.000000241
772,0.000000241
773,0.000000242
774,0.000000241
775,0.000000242
776,0.000000243
777,0.000000242
778,0.000000242
779,0.000000242
780,0.000000241
781,0.000000242
782,0.000000241
783,0.000000241
784,0.000000242
785,0.000000241
786,0.000000241
787,0.000000242
788,0.000000241
789,0.000000240
790,0.000000242
791,0.000000242
792,0.000000240
793,0.000000241
794,0.000000242
795,0.000000241
796,0.000000241
797,0.000000242
798,0.000000241
799,0.000000241
800,0.000000241
801,0.000000241
802,0.000000241
803,0.000000241
804,0.000000241
805,0.000000241
806,0.000000241
807,0.000000243
808,0.000000241
809,0.000000242
810,0.000000243
811,0.000000241
812,0.000000241
813,0.000000241
814,0.000000241
815,0.000000241
816,0.000000242
817,0.000000242
818,0.000000242
819,0.000000241
820,0.000000242
821,0.000000240
822,0.000000241
823,0.000000241
824,0.000000242
825,0.000000241
826,0.000000242
827,0.000000241
828,0.000000242
829,0.000000241
830,0.000000242
831,0.000000242
832,0.000000242
833,0.000000241
834,0.000000242
835,0.000000241
836,0.000000241
837,0.000000243
838,0.000000242
839,0.000000242
840,0.000000242
841,0.000000242
842,0.000000242
843,0.000000241
844,0.000000243
845,0.000000242
846,0.000000242
847,0.000000243
848,0.000000243
849,0.000000241
850,0.000000243
851,0.000000242
852,0.000000242
853,0.000000241
854,0.000000242
855,0.000000243
856,0.000000241
857,0.000000243
858,0.000000242
859,0.000000243
860,0.000000242
861,0.000000243
862,0.000000241
863,0.000000243
864,0.000000242
865,0.000000241
866,0.000000242
867,0.000000243
868,0.000000242
869,0.000000243
870,0.000000242
871,0.000000242
872,0.000000242
873,0.000000242
874,0.000000243
875,0.000000242
876,0.000000243
877,0.000000241
878,0.000000241
879,0.000000242
880,0.000000242
881,0.000000242
882,0.000000241
883,0.000000242
884,0.000000242
885,0.000000242
886,0.000000241
887,0.000000242
888,0.000000241
889,0.000000241
890,0.000000242
891,0.000000240
892,0.000000241
893,0.000000243
894,0.000000242
895,0.000000241
896,0.000000241
897,0.000000240
898,0.000000241
899,0.000000241
900,0.000000241
901,0.000000242
902,0.000000241
903,0.000000241
904,0.000000242
905,0.000000242
906,0.000000241
907,0.000000241
908,0.000000242
909,0.000000242
910,0.000000241
911,0.000000241
912,0.000000242
913,0.000000241
914,0.000000241
915,0.000000243
916,0.000000241
917,0.000000240
918,0.000000241
919,0.000000242
920,0.000000241
921,0.000000242
922,0.000000240
923,0.000000242
924,0.000000241
925,0.000000242
926,0.000000244
927,0.000000241
928,0.000000241
929,0.000000240
930,0.000000241
931,0.000000242
932,0.000000242
933,0.000000243
934,0.000000242
935,0.000000241
936,0.000000242
937,0.000000241
938,0.000000242
939,0.000000243
940,0.000000243
941,0.000000241
942,0.000000242
943,0.000000241
944,0.000000243
945,0.000000241
946,0.000000242
947,0.000000242
948,0.000000242
949,0.000000242
950,0.000000241
951,0.000000243
952,0.000000241
953,0.000000242
954,0.000000243
955,0.000000241
956,0.000000242
957,0.000000243
958,0.000000242
959,0.000000242
960,0.000000241
961,0.000000241
962,0.000000242
963,0.000000242
964,0.000000242
965,0.000000243
966,0.000000241
967,0.000000243
968,0.000000242
969,0.000000242
970,0.000000242
971,0.000000243
972,0.000000243
973,0.000000242
974,0.000000243
975,0.000000242
976,0.000000244
977,0.000000242
978,0.000000241
979,0.000000243
980,0.000000242
981,0.000000242
982,0.000000242
983,0.000000241
984,0.000000243
985,0.000000242
986,0.000000243
987,0.000000241
988,0.000000241
989,0.000000243
990,0.000000242
991,0.000000242
992,0.000000241
993,0.000000241
994,0.000000241
995,0.000000242
996,0.000000242
997,0.000000242
998,0.000000242
999,0.000000242
1000,0.000000242
1001,0.000000242
1002,0.000000242
1003,0.000000243
1004,0.000000243
1005,0.000000241
1006,0.000000243
1007,0.000000242
1008,0.000000243
1009,0.000000240
1010,0.000000242
1011,0.000000242
1012,0.000000240
1013,0.000000241
1014,0.000000241
1015,0.000000242
1016,0.000000242
1017,0.000000242
1018,0.000000243
1019,0.000000241
1020,0.000000240
1021,0.000000242
1022,0.000000242
1023,0.000000241
1024,0.000000242
1025,0.000000241
1026,0.000000242
1027,0.000000241
1028,0.000000241
1029,0.000000241
1030,0.000000241
1031,0.000000241
1032,0.000000242
1033,0.000000242
1034,0.000000241
1035,0.000000242
1036,0.000000242
1037,0.000000240
1038,0.000000241
1039,0.000000242
1040,0.000000242
1041,0.000000241
1042,0.000000242
1043,0.000000242
1044,0.000000242
1045,0.000000240
1046,0.000000241
1047,0.000000241
1048,0.000000241
1049,0.000000241
1050,0.000000243
1051,0.000000241
1052,0.000000241
1053,0.000000243
1054,0.000000241
1055,0.000000242
1056,0.000000242
1057,0.000000240
1058,0.000000241
1059,0.000000241
1060,0.000000241
1061,0.000000243
1062,0.000000242
1063,0.000000242
1064,0.000000242
1065,0.000000243
1066,0.000000242
1067,0.000000242
1068,0.000000242
1069,0.000000242
1070,0.000000241
1071,0.000000241
1072,0.000000243
1073,0.000000241
1074,0.000000242
1075,0.000000243
1076,0.000000242
1077,0.000000241
1078,0.000000242
1079,0.000000242
1080,0.000000242
1081,0.000000242
1082,0.000000243
1083,0.000000241
1084,0.000000243
1085,0.000000242
1086,0.000000242
1087,0.000000242
1088,0.000000242
1089,0.000000241
1090,0.000000243
1091,0.000000242
1092,0.000000242
1093,0.000000243
1094,0.000000241
1095,0.000000243
1096,0.000000242
1097,0.000000243
1098,0.000000242
1099,0.000000243
1100,0.000000242
1101,0.000000242
1102,0.000000242
1103,0.000000242
1104,0.000000242
1105,0.000000241
1106,0.000000242
1107,0.000000243
1108,0.000000242
1109,0.000000241
1110,0.000000242
1111,0.000000242
1112,0.000000241
1113,0.000000242
1114,0.000000243
1115,0.000000241
1116,0.000000241
1117,0.000000243
1118,0.000000242
1119,0.000000242
1120,0.000000242
1121,0.000000241
1122,0.000000241
1123,0.000000242
1124,0.000000240
1125,0.000000242
1126,0.000000242
1127,0.000000241
1128,0.000000243
1129,0.000000241
1130,0.000000241
1131,0.000000244
1132,0.000000242
1133,0.000000242
1134,0.000000242
1135,0.000000242
1136,0.000000242
1137,0.000000241
1138,0.000000242
1139,0.000000242
1140,0.000000241
1141,0.000000240
1142,0.000000242
1143,0.000000242
1144,0.000000241
1145,0.000000241
1146,0.000000242
1147,0.000000240
1148,0.000000241
1149,0.000000241
1150,0.000000242
1151,0.000000241
1152,0.000000241
1153,0.000000240
1154,0.000000242
1155,0.000000241
1156,0.000000242
1157,0.000000241
1158,0.000000242
1159,0.000000241
1160,0.000000242
1161,0.000000242
1162,0.000000242
1163,0.000000241
1164,0.000000242
1165,0.000000241
1166,0.000000242
1167,0.000000242
1168,0.000000242
1169,0.000000241
1170,0.000000241
1171,0.000000241
1172,0.000000241
1173,0.000000242
1174,0.000000242
1175,0.000000241
1176,0.000000240
1177,0.000000242
1178,0.000000243
1179,0.000000242
1180,0.000000241
1181,0.000000244
1182,0.000000241
1183,0.000000242
1184,0.000000241
1185,0.000000241
1186,0.000000242
1187,0.000000242
1188,0.000000242
1189,0.000000242
1190,0.000000242
1191,0.000000242
1192,0.000000242
1193,0.000000242
1194,0.000000242
1195,0.000000243
1196,0.000000242
1197,0.000000242
1198,0.000000242
1199,0.000000242
1200,0.000000243
1201,0.000000242
1202,0.000000241
1203,0.000000243
1204,0.000000240
1205,0.000000242
1206,0.000000242
1207,0.000000242
1208,0.000000243
1209,0.000000242
1210,0.000000243
1211,0.000000242
1212,0.000000242
1213,0.000000244
1214,0.000000242
1215,0.000000242
1216,0.000000242
1217,0.000000241
1218,0.000000242
1219,0.000000242
1220,0.000000243
1221,0.000000242
1222,0.000000243
1223,0.000000242
1224,0.000000243
1225,0.000000242
1226,0.000000242
1227,0.000000243
1228,0.000000243
1229,0.000000242
1230,0.000000243
1231,0.000000242
1232,0.000000242
1233,0.000000242
1234,0.000000242
1235,0.000000242
1236,0.000000242
1237,0.000000242
1238,0.000000240
1239,0.000000243
1240,0.000000242
1241,0.000000241
1242,0.000000242
1243,0.000000242
1244,0.000000240
1245,0.000000243
1246,0.000000242
1247,0.000000241
1248,0.000000242
1249,0.000000241
1250,0.000000242
1251,0.000000241
1252,0.000000241
1253,0.000000242
1254,0.000000242
1255,0.000000242
1256,0.000000242
1257,0.000000242
1258,0.000000242
1259,0.000000242
1260,0.000000242
1261,0.000000240
1262,0.000000241
1263,0.000000241
1264,0.000000242
1265,0.000000240
1266,0.000000240
1267,0.000000241
1268,0.000000241
1269,0.000000241
1270,0.000000241
1271,0.000000243
1272,0.000000241
1273,0.000000241
1274,0.000000242
1275,0.000000240
1276,0.000000240
1277,0.000000243
1278,0.000000242
1279,0.000000241
1280,0.000000241
1281,0.000000241
1282,0.000000241
1283,0.000000241
1284,0.000000241
1285,0.000000242
1286,0.000000242
1287,0.000000241
1288,0.000000242
1289,0.000000242
1290,0.000000242
1291,0.000000242
1292,0.000000242
1293,0.000000240
1294,0.000000242
1295,0.000000241
1296,0.000000243
1297,0.000000240
1298,0.000000242
1299,0.000000241
1300,0.000000241
1301,0.000000242
1302,0.000000241
1303,0.000000242
1304,0.000000241
1305,0.000000241
1306,0.000000243
1307,0.000000241
1308,0.000000241
1309,0.000000244
1310,0.000000242
1311,0.000000243
1312,0.000000242
1313,0.000000241
1314,0.000000241
1315,0.000000242
1316,0.000000242
1317,0.000000243
1318,0.000000242
1319,0.000000242
1320,0.000000243
1321,0.000000242
1322,0.000000242
1323,0.000000243
1324,0.000000244
1325,0.000000242
1326,0.000000243
1327,0.000000242
1328,0.000000243
1329,0.000000242
1330,0.000000242
1331,0.000000244
1332,0.000000242
1333,0.000000242
1334,0.000000242
1335,0.000000243
1336,0.000000241
1337,0.000000242
1338,0.000000243
1339,0.000000242
1340,0.000000242
1341,0.000000243
1342,0.000000241
1343,0.000000243
1344,0.000000241
1345,0.000000242
1346,0.000000242
1347,0.000000241
1348,0.000000241
1349,0.000000243
1350,0.000000242
1351,0.000000243
1352,0.000000242
1353,0.000000241
1354,0.000000242
1355,0.000000241
1356,0.000000243
1357,0.000000241
1358,0.000000242
1359,0.000000242
1360,0.000000243
1361,0.000000241
1362,0.000000242
1363,0.000000241
1364,0.000000242
1365,0.000000241
1366,0.000000242
1367,0.000000242
1368,0.000000240
1369,0.000000241
1370,0.000000242
1371,0.000000241
1372,0.000000240
1373,0.000000242
1374,0.000000241
1375,0.000000242
1376,0.000000242
1377,0.000000241
1378,0.000000242
1379,0.000000241
1380,0.000000241
1381,0.000000242
1382,0.000000241
1383,0.000000242
1384,0.000000241
1385,0.000000241
1386,0.000000241
1387,0.000000241
1388,0.000000242
1389,0.000000241
1390,0.000000241
1391,0.000000241
1392,0.000000243
1393,0.000000241
1394,0.000000241
1395,0.000000242
1396,0.000000241
1397,0.000000241
1398,0.000000241
1399,0.000000242
1400,0.000000241
1401,0.000000241
1402,0.000000242
1403,0.000000241
1404,0.000000241
1405,0.000000243
1406,0.000000241
1407,0.000000242
1408,0.000000241
1409,0.000000241
1410,0.000000242
1411,0.000000242
1412,0.000000242
1413,0.000000242
1414,0.000000241
1415,0.000000242
1416,0.000000242
1417,0.000000243
1418,0.000000242
1419,0.000000242
1420,0.000000242
1421,0.000000242
1422,0.000000242
1423,0.000000242
1424,0.000000242
1425,0.000000241
1426,0.000000242
1427,0.000000242
1428,0.000000241
1429,0.000000242
1430,0.000000242
1431,0.000000242
1432,0.000000242
1433,0.000000241
1434,0.000000242
1435,0.000000243
1436,0.000000242
1437,0.000000243
1438,0.000000245
1439,0.000000242
1440,0.000000241
1441,0.000000241
1442,0.000000242
1443,0.000000242
1444,0.000000243
1445,0.000000243
1446,0.000000243
1447,0.000000242
1448,0.000000244
1449,0.000000242
1450,0.000000243
1451,0.000000243
1452,0.000000244
1453,0.000000242
1454,0.000000243
1455,0.000000242
1456,0.000000243
1457,0.000000241
1458,0.000000242
1459,0.000000242
1460,0.000000241
1461,0.000000241
1462,0.000000242
1463,0.000000242
1464,0.000000242
1465,0.000000242
1466,0.000000243
1467,0.000000241
1468,0.000000242
1469,0.000000242
1470,0.000000242
1471,0.000000242
1472,0.000000242
1473,0.000000240
1474,0.000000241
1475,0.000000241
1476,0.000000243
1477,0.000000242
1478,0.000000242
1479,0.000000241
1480,0.000000243
1481,0.000000242
1482,0.000000242
1483,0.000000243
1484,0.000000242
1485,0.000000241
1486,0.000000242
1487,0.000000241
1488,0.000000242
1489,0.000000241
1490,0.000000241
1491,0.000000241
1492,0.000000240
1493,0.000000241
1494,0.000000241
1495,0.000000241
1496,0.000000240
1497,0.000000241
1498,0.000000243
1499,0.000000241
1500,0.000000241
1501,0.000000243
1502,0.000000242
1503,0.000000241
1504,0.000000242
1505,0.000000239
1506,0.000000241
1507,0.000000242
1508,0.000000242
1509,0.000000242
1510,0.000000241
1511,0.000000242
1512,0.000000243
1513,0.000000241
1514,0.000000241
1515,0.000000241
1516,0.000000242
1517,0.000000242
1518,0.000000241
1519,0.000000241
1520,0.000000242
1521,0.000000241
1522,0.000000242
1523,0.000000242
1524,0.000000242
1525,0.000000240
1526,0.000000241
1527,0.000000242
1528,0.000000242
1529,0.000000242
1530,0.000000241
1531,0.000000242
1532,0.000000241
1533,0.000000243
1534,0.000000241
1535,0.000000242
1536,0.000000242
1537,0.000000241
1538,0.000000242
1539,0.000000242
1540,0.000000241
1541,0.000000242
1542,0.000000241
1543,0.000000242
1544,0.000000242
1545,0.000000241
1546,0.000000242
1547,0.000000242
1548,0.000000243
1549,0.000000242
1550,0.000000242
1551,0.000000242
1552,0.000000244
1553,0.000000241
1554,0.000000242
1555,0.000000242
1556,0.000000242
1557,0.000000241
1558,0.000000241
1559,0.000000243
1560,0.000000242
1561,0.000000242
1562,0.000000243
1563,0.000000242
1564,0.000000241
1565,0.000000243
1566,0.000000242
1567,0.000000242
1568,0.000000242
1569,0.000000242
1570,0.000000242
1571,0.000000242
1572,0.000000242
1573,0.000000243
1574,0.000000242
1575,0.000000241
1576,0.000000243
1577,0.000000242
1578,0.000000242
1579,0.000000243
1580,0.000000243
1581,0.000000242
1582,0.000000242
1583,0.000000242
1584,0.000000243
1585,0.000000241
1586,0.000000242
1587,0.000000242
1588,0.000000241
1589,0.000000241
1590,0.000000242
1591,0.000000242
1592,0.000000240
1593,0.000000241
1594,0.000000243
1595,0.000000242
1596,0.000000242
1597,0.000000243
1598,0.000000240
1599,0.000000242
1600,0.000000242
1601,0.000000241
1602,0.000000242
1603,0.000000241
1604,0.000000241
1605,0.000000243
1606,0.000000241
1607,0.000000241
1608,0.000000242
1609,0.000000241
1610,0.000000242
1611,0.000000243
1612,0.000000241
1613,0.000000241
1614,0.000000241
1615,0.000000241
1616,0.000000242
1617,0.000000241
1618,0.000000241
1619,0.000000242
1620,0.000000241
1621,0.000000241
1622,0.000000242
1623,0.000000240
1624,0.000000240
1625,0.000000240
1626,0.000000241
1627,0.000000241
1628,0.000000241
1629,0.000000242
1630,0.000000241
1631,0.000000242
1632,0.000000241
1633,0.000000240
1634,0.000000242
1635,0.000000241
1636,0.000000241
1637,0.000000242
1638,0.000000244
1639,0.000000241
1640,0.000000243
1641,0.000000241
1642,0.000000242
1643,0.000000243
1644,0.000000241
1645,0.000000241
1646,0.000000243
1647,0.000000242
1648,0.000000242
1649,0.000000241
1650,0.000000242
1651,0.000000242
1652,0.000000242
1653,0.000000241
1654,0.000000242
1655,0.000000242
1656,0.000000241
1657,0.000000242
1658,0.000000243
1659,0.000000241
1660,0.000000242
1661,0.000000243
1662,0.000000242
1663,0.000000241
1664,0.000000242
