Sr,Size,Latency
144,1,0.000001716
145,1,0.000001623
146,1,0.000001693
147,1,0.000001764
148,1,0.000001653
149,1,0.000001653
150,1,0.000001702
151,1,0.000001716
152,1,0.000002121
153,1,0.000001287
154,1,0.000001133
155,1,0.000001123
156,1,0.000001127
157,1,0.000001130
158,1,0.000001150
159,1,0.000002277
160,1,0.000001151
161,1,0.000001136
162,1,0.000001133
163,1,0.000001133
164,1,0.000001135
165,1,0.000001136
166,1,0.000001133
167,1,0.000001131
168,1,0.000001132
169,1,0.000001133
170,1,0.000001135
171,1,0.000001142
172,1,0.000001135
173,1,0.000001134
174,1,0.000001135
175,1,0.000001134
176,1,0.000001134
177,1,0.000001134
178,1,0.000001137
179,1,0.000001135
180,1,0.000001135
181,1,0.000001138
182,1,0.000001138
183,1,0.000001137
184,1,0.000001135
185,1,0.000002034
186,1,0.000001708
187,1,0.000001781
188,1,0.000001586
189,1,0.000002942
190,1,0.000002242
191,1,0.000001399
192,1,0.000001143
193,1,0.000001140
194,1,0.000001135
195,1,0.000001141
196,1,0.000001136
197,1,0.000014142
198,1,0.000001118
199,1,0.000001115
200,1,0.000001107
201,1,0.000001111
202,1,0.000001106
203,1,0.000001114
204,1,0.000001106
205,1,0.000001113
206,1,0.000001110
207,1,0.000001112
208,1,0.000001107
209,1,0.000001112
210,1,0.000001109
211,1,0.000001115
212,1,0.000001110
213,1,0.000001115
214,1,0.000001108
215,1,0.000001115
216,1,0.000001109
217,1,0.000001117
218,1,0.000001137
219,1,0.000002045
220,1,0.000001154
221,1,0.000001116
222,1,0.000001130
223,1,0.000001118
224,1,0.000001130
225,1,0.000001117
226,1,0.000001127
227,1,0.000001117
228,1,0.000001125
229,1,0.000001115
230,1,0.000001124
231,1,0.000001115
232,1,0.000001124
233,1,0.000001116
234,1,0.000001124
235,1,0.000001115
236,1,0.000001122
237,1,0.000001115
238,1,0.000001126
239,1,0.000001114
240,1,0.000001126
241,1,0.000001127
242,1,0.000001126
243,1,0.000001117
244,1,0.000001127
245,1,0.000001118
246,1,0.000001127
247,1,0.000001119
248,1,0.000001128
249,1,0.000001126
250,1,0.000001904
251,1,0.000001565
252,1,0.000001247
253,1,0.000001237
254,1,0.000001226
255,1,0.000001238
256,1,0.000001227
257,1,0.000001236
258,1,0.000001225
259,1,0.000001233
260,1,0.000001223
261,1,0.000001237
262,1,0.000001223
263,1,0.000001238
264,1,0.000001225
265,1,0.000001239
266,1,0.000001224
267,1,0.000001238
268,1,0.000001226
269,1,0.000001240
270,1,0.000001226
271,1,0.000001241
272,1,0.000001228
273,1,0.000001242
274,1,0.000001226
275,1,0.000001240
276,1,0.000001226
277,1,0.000001257
278,1,0.000001953
279,1,0.000001173
280,1,0.000001121
281,1,0.000001129
282,1,0.000001125
283,1,0.000001123
284,1,0.000001112
285,1,0.000001121
286,1,0.000001114
287,1,0.000001121
288,1,0.000001114
289,1,0.000001122
290,1,0.000001118
291,1,0.000001123
292,1,0.000001117
293,1,0.000001123
294,1,0.000001116
295,1,0.000001123
296,1,0.000001117
297,1,0.000001127
298,1,0.000001118
299,1,0.000001127
300,1,0.000001119
301,1,0.000001127
302,1,0.000001118
303,1,0.000001125
304,1,0.000001118
305,1,0.000001124
306,1,0.000001117
307,1,0.000001121
308,1,0.000001125
309,1,0.000001883
310,1,0.000001138
311,1,0.000001129
312,1,0.000001111
313,1,0.000001123
314,1,0.000001111
315,1,0.000001125
316,1,0.000001113
317,1,0.000001125
318,1,0.000001115
319,1,0.000001126
320,1,0.000001114
321,1,0.000001125
322,1,0.000001115
323,1,0.000001128
324,1,0.000001115
325,1,0.000001129
326,1,0.000001118
327,1,0.000001127
328,1,0.000001115
329,1,0.000001128
330,1,0.000001113
331,1,0.000001126
332,1,0.000001115
333,1,0.000001126
334,1,0.000001115
335,1,0.000001122
336,1,0.000001112
337,1,0.000001123
338,1,0.000001110
339,1,0.000001136
340,1,0.000001884
341,1,0.000001147
342,1,0.000001114
343,1,0.000001125
344,1,0.000001114
345,1,0.000001122
346,1,0.000001116
347,1,0.000001125
348,1,0.000001118
349,1,0.000001125
350,1,0.000001119
351,1,0.000001125
352,1,0.000001120
353,1,0.000001127
354,1,0.000001118
355,1,0.000001126
356,1,0.000001119
357,1,0.000001123
358,1,0.000001118
359,1,0.000001124
360,1,0.000001118
361,1,0.000001126
362,1,0.000001118
363,1,0.000001121
364,1,0.000001116
365,1,0.000001123
366,1,0.000001115
367,1,0.000001121
368,1,0.000001115
369,1,0.000001130
370,1,0.000001116
371,1,0.000001914
372,1,0.000001139
373,1,0.000001129
374,1,0.000001116
375,1,0.000001127
376,1,0.000001113
377,1,0.000001126
378,1,0.000001116
379,1,0.000001126
380,1,0.000001114
381,1,0.000001129
382,1,0.000001117
383,1,0.000001129
384,1,0.000001115
385,1,0.000001125
386,1,0.000001115
387,1,0.000001126
388,1,0.000001113
389,1,0.000001125
390,1,0.000001113
391,1,0.000001125
392,1,0.000001111
393,1,0.000001127
394,1,0.000001113
395,1,0.000001124
396,1,0.000001112
397,1,0.000001125
398,1,0.000001112
399,1,0.000001132
400,1,0.000001113
401,1,0.000001128
402,1,0.000001901
403,1,0.000001147
404,1,0.000001115
405,1,0.000001125
406,1,0.000001119
407,1,0.000001126
408,1,0.000001119
409,1,0.000001127
410,1,0.000001119
411,1,0.000001124
412,1,0.000001117
413,1,0.000001124
414,1,0.000001117
415,1,0.000001122
416,1,0.000001116
417,1,0.000001122
418,1,0.000001114
419,1,0.000001123
420,1,0.000001114
421,1,0.000001122
422,1,0.000001114
423,1,0.000001121
424,1,0.000001113
425,1,0.000001122
426,1,0.000001117
427,1,0.000001124
428,1,0.000001125
429,1,0.000001127
430,1,0.000001118
431,1,0.000001127
432,1,0.000001119
433,1,0.000001907
434,1,0.000001147
435,1,0.000001117
436,1,0.000001128
437,1,0.000001116
438,1,0.000001125
439,1,0.000001129
440,1,0.000001123
441,1,0.000001118
442,1,0.000001125
443,1,0.000001115
444,1,0.000001120
445,1,0.000001115
446,1,0.000001121
447,1,0.000001112
448,1,0.000001120
449,1,0.000001114
450,1,0.000001121
451,1,0.000001113
452,1,0.000001120
453,1,0.000001115
454,1,0.000001124
455,1,0.000001116
456,1,0.000001122
457,1,0.000001116
458,1,0.000001124
459,1,0.000001117
460,1,0.000001125
461,1,0.000001121
462,1,0.000001126
463,1,0.000001116
464,1,0.000001903
465,1,0.000001141
466,1,0.000001129
467,1,0.000001116
468,1,0.000001126
469,1,0.000001115
470,1,0.000001123
471,1,0.000001113
472,1,0.000001124
473,1,0.000001114
474,1,0.000001123
475,1,0.000001114
476,1,0.000001124
477,1,0.000001111
478,1,0.000001125
479,1,0.000001114
480,1,0.000001126
481,1,0.000001114
482,1,0.000001125
483,1,0.000001115
484,1,0.000001127
485,1,0.000001115
486,1,0.000001128
487,1,0.000001114
488,1,0.000001127
489,1,0.000001118
490,1,0.000001145
491,1,0.000001117
492,1,0.000001128
493,1,0.000001117
494,1,0.000001127
495,1,0.000002006
496,1,0.000001176
497,1,0.000001116
498,1,0.000001124
499,1,0.000001113
500,1,0.000001122
501,1,0.000001115
502,1,0.000001121
503,1,0.000001114
504,1,0.000001122
505,1,0.000001113
506,1,0.000001122
507,1,0.000001115
508,1,0.000001125
509,1,0.000001117
510,1,0.000001124
511,1,0.000001115
512,1,0.000001126
513,1,0.000001116
514,1,0.000001126
515,1,0.000001118
516,1,0.000001128
517,1,0.000001119
518,1,0.000001126
519,1,0.000001119
520,1,0.000001126
521,1,0.000001115
522,1,0.000001124
523,1,0.000001117
524,1,0.000001125
525,1,0.000001117
526,1,0.000002023
527,1,0.000001132
528,1,0.000001121
529,1,0.000001110
530,1,0.000001122
531,1,0.000001111
532,1,0.000001125
533,1,0.000001113
534,1,0.000001122
535,1,0.000001114
536,1,0.000001123
537,1,0.000001112
538,1,0.000001126
539,1,0.000001115
540,1,0.000001125
541,1,0.000001114
542,1,0.000001128
543,1,0.000001117
544,1,0.000001127
545,1,0.000001115
546,1,0.000001128
547,1,0.000001117
548,1,0.000001126
549,1,0.000001115
550,1,0.000001125
551,1,0.000001115
552,1,0.000001122
553,1,0.000001111
554,1,0.000001126
555,1,0.000001113
556,1,0.000001120
557,1,0.000002077
558,1,0.000001161
559,1,0.000001125
560,1,0.000001129
561,1,0.000001113
562,1,0.000001125
563,1,0.000001112
564,1,0.000001126
565,1,0.000001113
566,1,0.000001126
567,1,0.000001115
568,1,0.000001127
569,1,0.000001117
570,1,0.000001127
571,1,0.000001116
572,1,0.000001129
573,1,0.000001115
574,1,0.000001127
575,1,0.000001118
576,1,0.000001125
577,1,0.000001114
578,1,0.000001124
579,1,0.000001112
580,1,0.000001126
581,1,0.000001114
582,1,0.000001123
583,1,0.000001113
584,1,0.000001122
585,1,0.000001114
586,1,0.000001123
587,1,0.000001121
588,1,0.000001164
589,1,0.000001910
590,1,0.000001140
591,1,0.000001114
592,1,0.000001124
593,1,0.000001113
594,1,0.000001124
595,1,0.000001115
596,1,0.000001127
597,1,0.000001117
598,1,0.000001128
599,1,0.000001118
600,1,0.000001125
601,1,0.000001114
602,1,0.000001125
603,1,0.000001112
604,1,0.000001125
605,1,0.000001114
606,1,0.000001124
607,1,0.000001112
608,1,0.000001121
609,1,0.000001113
610,1,0.000001122
611,1,0.000001111
612,1,0.000001121
613,1,0.000001111
614,1,0.000001123
615,1,0.000001111
616,1,0.000001123
617,1,0.000001113
618,1,0.000001153
619,1,0.000001890
620,1,0.000001150
621,1,0.000001117
622,1,0.000001125
623,1,0.000001112
624,1,0.000001126
625,1,0.000001116
626,1,0.000001128
627,1,0.000001116
628,1,0.000001125
629,1,0.000001116
630,1,0.000001125
631,1,0.000001117
632,1,0.000001124
633,1,0.000001113
634,1,0.000001122
635,1,0.000001115
636,1,0.000001123
637,1,0.000001111
638,1,0.000001121
639,1,0.000001113
640,1,0.000001121
641,1,0.000001115
642,1,0.000001124
643,1,0.000001115
644,1,0.000001122
645,1,0.000001115
646,1,0.000001124
647,1,0.000001115
648,1,0.000001126
649,1,0.000001118
650,1,0.000001892
651,1,0.000001141
652,1,0.000001127
653,1,0.000001114
654,1,0.000001127
655,1,0.000001115
656,1,0.000001126
657,1,0.000001114
658,1,0.000001124
659,1,0.000001112
660,1,0.000001125
661,1,0.000001111
662,1,0.000001123
663,1,0.000001113
664,1,0.000001121
665,1,0.000001110
666,1,0.000001122
667,1,0.000001112
668,1,0.000001122
669,1,0.000001112
670,1,0.000001122
671,1,0.000001114
672,1,0.000001123
673,1,0.000001112
674,1,0.000001126
675,1,0.000001114
676,1,0.000001125
677,1,0.000001115
678,1,0.000001127
679,1,0.000001116
680,1,0.000001155
681,1,0.000001886
682,1,0.000001146
683,1,0.000001114
684,1,0.000001125
685,1,0.000001115
686,1,0.000001123
687,1,0.000001116
688,1,0.000001125
689,1,0.000001114
690,1,0.000001123
691,1,0.000001115
692,1,0.000001122
693,1,0.000001115
694,1,0.000001121
695,1,0.000001113
696,1,0.000001123
697,1,0.000001117
698,1,0.000001122
699,1,0.000001117
700,1,0.000001124
701,1,0.000001118
702,1,0.000001125
703,1,0.000001116
704,1,0.000001127
705,1,0.000001118
706,1,0.000001127
707,1,0.000001120
708,1,0.000001127
709,1,0.000001116
710,1,0.000001125
711,1,0.000001147
712,1,0.000001880
713,1,0.000001140
714,1,0.000001124
715,1,0.000001119
716,1,0.000001123
717,1,0.000001112
718,1,0.000001123
719,1,0.000001110
720,1,0.000001122
721,1,0.000001111
722,1,0.000001121
723,1,0.000001110
724,1,0.000001123
725,1,0.000001112
726,1,0.000001125
727,1,0.000001112
728,1,0.000001125
729,1,0.000001114
730,1,0.000001126
731,1,0.000001115
732,1,0.000001127
733,1,0.000001115
734,1,0.000001125
735,1,0.000001116
736,1,0.000001128
737,1,0.000001116
738,1,0.000001126
739,1,0.000001115
740,1,0.000001125
741,1,0.000001121
742,1,0.000001126
743,1,0.000001872
744,1,0.000001143
745,1,0.000001115
746,1,0.000001122
747,1,0.000001112
748,1,0.000001121
749,1,0.000001116
750,1,0.000001123
751,1,0.000001115
752,1,0.000001122
753,1,0.000001115
754,1,0.000001124
755,1,0.000001114
756,1,0.000001124
757,1,0.000001115
758,1,0.000001125
759,1,0.000001117
760,1,0.000001124
761,1,0.000001117
762,1,0.000001125
763,1,0.000001115
764,1,0.000001124
765,1,0.000001116
766,1,0.000001125
767,1,0.000001114
768,1,0.000001123
769,1,0.000001115
770,1,0.000001125
771,1,0.000001113
772,1,0.000001120
773,1,0.000001140
774,1,0.000001890
775,1,0.000001225
776,1,0.000001140
777,1,0.000001114
778,1,0.000001123
779,1,0.000001123
780,1,0.000001123
781,1,0.000001111
782,1,0.000001124
783,1,0.000001116
784,1,0.000001125
785,1,0.000001115
786,1,0.000001125
787,1,0.000001115
788,1,0.000001128
789,1,0.000001117
790,1,0.000001128
791,1,0.000001116
792,1,0.000001128
793,1,0.000001112
794,1,0.000001125
795,1,0.000001114
796,1,0.000001124
797,1,0.000001113
798,1,0.000001123
799,1,0.000001112
800,1,0.000001124
801,1,0.000001109
802,1,0.000001122
803,1,0.000001111
804,1,0.000001153
805,1,0.000001872
806,1,0.000001147
807,1,0.000001113
808,1,0.000001126
809,1,0.000001118
810,1,0.000001125
811,1,0.000001118
812,1,0.000001128
813,1,0.000001115
814,1,0.000001128
815,1,0.000001120
816,1,0.000001126
817,1,0.000001116
818,1,0.000001125
819,1,0.000001113
820,1,0.000001126
821,1,0.000001115
822,1,0.000001123
823,1,0.000001113
824,1,0.000001123
825,1,0.000001113
826,1,0.000001121
827,1,0.000001111
828,1,0.000001122
829,1,0.000001114
830,1,0.000001120
831,1,0.000001111
832,1,0.000001122
833,1,0.000001111
834,1,0.000001121
835,1,0.000001139
836,1,0.000001883
837,1,0.000048989
838,1,0.000002938
839,1,0.000001196
840,1,0.000001157
841,1,0.000001153
842,1,0.000001151
843,1,0.000001160
844,1,0.000001155
845,1,0.000001153
846,1,0.000001160
847,1,0.000001161
848,1,0.000001161
849,1,0.000002070
850,1,0.000001216
851,1,0.000001180
852,1,0.000001195
853,1,0.000001191
854,1,0.000001172
855,1,0.000001179
856,1,0.000001177
857,1,0.000001168
858,1,0.000001179
859,1,0.000001173
860,1,0.000001170
861,1,0.000001177
862,1,0.000001177
863,1,0.000001165
864,1,0.000001177
865,1,0.000001172
866,1,0.000001167
867,1,0.000001176
868,1,0.000001174
869,1,0.000001166
870,1,0.000001177
871,1,0.000001173
872,1,0.000001168
873,1,0.000001178
874,1,0.000001175
875,1,0.000001168
876,1,0.000001179
877,1,0.000001176
878,1,0.000001175
879,1,0.000001181
880,1,0.000001950
881,1,0.000001192
882,1,0.000001164
883,1,0.000001179
884,1,0.000001177
885,1,0.000001167
886,1,0.000001179
887,1,0.000001175
888,1,0.000001167
889,1,0.000001175
890,1,0.000001177
891,1,0.000001168
892,1,0.000001176
893,1,0.000001172
894,1,0.000001168
895,1,0.000001174
896,1,0.000001176
897,1,0.000001166
898,1,0.000001177
899,1,0.000001178
900,1,0.000001168
901,1,0.000001179
902,1,0.000001176
903,1,0.000001170
904,1,0.000001181
905,1,0.000001177
906,1,0.000001170
907,1,0.000001180
908,1,0.000001177
909,1,0.000001169
910,1,0.000001226
911,1,0.000001985
912,1,0.000001192
913,1,0.000001169
914,1,0.000001179
915,1,0.000001175
916,1,0.000001169
917,1,0.000001177
918,1,0.000001175
919,1,0.000001163
920,1,0.000001176
921,1,0.000001174
922,1,0.000001169
923,1,0.000001176
924,1,0.000001177
925,1,0.000001169
926,1,0.000001179
927,1,0.000001176
928,1,0.000001170
929,1,0.000001181
930,1,0.000001178
931,1,0.000001171
932,1,0.000001181
933,1,0.000001178
934,1,0.000001171
935,1,0.000001180
936,1,0.000001179
937,1,0.000001167
938,1,0.000001182
939,1,0.000001177
940,1,0.000001178
941,1,0.000001946
942,1,0.000001188
943,1,0.000001166
944,1,0.000001175
945,1,0.000001177
946,1,0.000001167
947,1,0.000001176
948,1,0.000001175
949,1,0.000001166
950,1,0.000001177
951,1,0.000001176
952,1,0.000001172
953,1,0.000001182
954,1,0.000001178
955,1,0.000001173
956,1,0.000001184
957,1,0.000001181
958,1,0.000001172
959,1,0.000001180
960,1,0.000001181
961,1,0.000001178
962,1,0.000001180
963,1,0.000001178
964,1,0.000001171
965,1,0.000001178
966,1,0.000001174
967,1,0.000001169
968,1,0.000001181
969,1,0.000001181
970,1,0.000001165
971,1,0.000002365
972,1,0.000001680
973,1,0.000001724
974,1,0.000001718
975,1,0.000001839
976,1,0.000001677
977,1,0.000001774
978,1,0.000001825
979,1,0.000001707
980,1,0.000001715
981,1,0.000001784
982,1,0.000002334
983,1,0.000001368
984,1,0.000001125
985,1,0.000001124
986,1,0.000001116
987,1,0.000001122
988,1,0.000001115
989,1,0.000001119
990,1,0.000001115
991,1,0.000001120
992,1,0.000001113
993,1,0.000001122
994,1,0.000001114
995,1,0.000001122
996,1,0.000001117
997,1,0.000002305
998,1,0.000001155
999,1,0.000001142
0,256,0.000002349
1,256,0.000001245
2,256,0.000001172
3,256,0.000001173
4,256,0.000001141
5,256,0.000001143
6,256,0.000001141
7,256,0.000001145
8,256,0.000001144
9,256,0.000001145
10,256,0.000001147
11,256,0.000013845
12,256,0.000001278
13,256,0.000001108
14,256,0.000001103
15,256,0.000001109
16,256,0.000003161
17,256,0.000001206
18,256,0.000001127
19,256,0.000001118
20,256,0.000001120
21,256,0.000001114
22,256,0.000001115
23,256,0.000001117
24,256,0.000001117
25,256,0.000001113
26,256,0.000001119
27,256,0.000001118
28,256,0.000001115
29,256,0.000001126
30,256,0.000001118
31,256,0.000001135
32,256,0.000002702
33,256,0.000001315
34,256,0.000001257
35,256,0.000001250
36,256,0.000001232
37,256,0.000001244
38,256,0.000001234
39,256,0.000001232
40,256,0.000001232
41,256,0.000001231
42,256,0.000001236
43,256,0.000001232
44,256,0.000001230
45,256,0.000001232
46,256,0.000001232
47,256,0.000001231
48,256,0.000002482
49,256,0.000001175
50,256,0.000001133
51,256,0.000001131
52,256,0.000001117
53,256,0.000001119
54,256,0.000001115
55,256,0.000001118
56,256,0.000001118
57,256,0.000001116
58,256,0.000001118
59,256,0.000001115
60,256,0.000001115
61,256,0.000001115
62,256,0.000001116
63,256,0.000001116
64,256,0.000002524
65,256,0.000001178
66,256,0.000001116
67,256,0.000001112
68,256,0.000001114
69,256,0.000001111
70,256,0.000001114
71,256,0.000001115
72,256,0.000001114
73,256,0.000001118
74,256,0.000001120
75,256,0.000001114
76,256,0.000001116
77,256,0.000001116
78,256,0.000001119
79,256,0.000001118
80,256,0.000002436
81,256,0.000001173
82,256,0.000001115
83,256,0.000001116
84,256,0.000001115
85,256,0.000001117
86,256,0.000001115
87,256,0.000001116
88,256,0.000001113
89,256,0.000001119
90,256,0.000001114
91,256,0.000001121
92,256,0.000001110
93,256,0.000001117
94,256,0.000001110
95,256,0.000001151
96,256,0.000003509
97,256,0.000001207
98,256,0.000001129
99,256,0.000001114
100,256,0.000001116
101,256,0.000001118
102,256,0.000001115
103,256,0.000001118
104,256,0.000001115
105,256,0.000001119
106,256,0.000001119
107,256,0.000001120
108,256,0.000001118
109,256,0.000001118
110,256,0.000001116
111,256,0.000001118
112,256,0.000002394
113,256,0.000001167
114,256,0.000001113
115,256,0.000001114
116,256,0.000001112
117,256,0.000001111
118,256,0.000001111
119,256,0.000001112
120,256,0.000001112
121,256,0.000001113
122,256,0.000001112
123,256,0.000001112
124,256,0.000001136
125,256,0.000001954
126,256,0.000001138
127,256,0.000001109
128,256,0.000002455
129,256,0.000001168
130,256,0.000001124
131,256,0.000001123
132,256,0.000001118
133,256,0.000001122
134,256,0.000001122
135,256,0.000001120
136,256,0.000001118
137,256,0.000001120
138,256,0.000001120
139,256,0.000001122
140,256,0.000001116
141,256,0.000001119
142,256,0.000001116
143,256,0.000001120
144,256,0.000002394
145,256,0.000001170
146,256,0.000001113
147,256,0.000001113
148,256,0.000001112
149,256,0.000001115
150,256,0.000001113
151,256,0.000001116
152,256,0.000001117
153,256,0.000001139
154,256,0.000001964
155,256,0.000001143
156,256,0.000001121
157,256,0.000001117
158,256,0.000001123
159,256,0.000001119
160,256,0.000002528
161,256,0.000001165
162,256,0.000001120
163,256,0.000001127
164,256,0.000001111
165,256,0.000001118
166,256,0.000001117
167,256,0.000001114
168,256,0.000001114
169,256,0.000001112
170,256,0.000001116
171,256,0.000001114
172,256,0.000001115
173,256,0.000001118
174,256,0.000001115
175,256,0.000001115
176,256,0.000002407
177,256,0.000001162
178,256,0.000001120
179,256,0.000001117
180,256,0.000001115
181,256,0.000001117
182,256,0.000001989
183,256,0.000001153
184,256,0.000001116
185,256,0.000001112
186,256,0.000001112
187,256,0.000001113
188,256,0.000001108
189,256,0.000001108
190,256,0.000001107
191,256,0.000001106
192,256,0.000002403
193,256,0.000001162
194,256,0.000001113
195,256,0.000001112
196,256,0.000001110
197,256,0.000001113
198,256,0.000001110
199,256,0.000001115
200,256,0.000001114
201,256,0.000001115
202,256,0.000001114
203,256,0.000001115
204,256,0.000001114
205,256,0.000001115
206,256,0.000001115
207,256,0.000001116
208,256,0.000002437
209,256,0.000001162
210,256,0.000001117
211,256,0.000001129
212,256,0.000001973
213,256,0.000001122
214,256,0.000001115
215,256,0.000001116
216,256,0.000001113
217,256,0.000001113
218,256,0.000001116
219,256,0.000001117
220,256,0.000001112
221,256,0.000001111
222,256,0.000001112
223,256,0.000001116
224,256,0.000002631
225,256,0.000001160
226,256,0.000001121
227,256,0.000001112
228,256,0.000001115
229,256,0.000001116
230,256,0.000001117
231,256,0.000001113
232,256,0.000001115
233,256,0.000001120
234,256,0.000001118
235,256,0.000001114
236,256,0.000001117
237,256,0.000001117
238,256,0.000001116
239,256,0.000001119
240,256,0.000002493
241,256,0.000001974
242,256,0.000001127
243,256,0.000001125
244,256,0.000001113
245,256,0.000001115
246,256,0.000001111
247,256,0.000001112
248,256,0.000001111
249,256,0.000001120
250,256,0.000001112
251,256,0.000001112
252,256,0.000001112
253,256,0.000001113
254,256,0.000001114
255,256,0.000001113
256,256,0.000002463
257,256,0.000001156
258,256,0.000001116
259,256,0.000001118
260,256,0.000001123
261,256,0.000001119
262,256,0.000001127
263,256,0.000001116
264,256,0.000001118
265,256,0.000001113
266,256,0.000001115
267,256,0.000001113
268,256,0.000001115
269,256,0.000001113
270,256,0.000001137
271,256,0.000001939
272,256,0.000002525
273,256,0.000001182
274,256,0.000001102
275,256,0.000001113
276,256,0.000001113
277,256,0.000001116
278,256,0.000001115
279,256,0.000001113
280,256,0.000001114
281,256,0.000001117
282,256,0.000001117
283,256,0.000001117
284,256,0.000001119
285,256,0.000001131
286,256,0.000001118
287,256,0.000001118
288,256,0.000002487
289,256,0.000001162
290,256,0.000001114
291,256,0.000001117
292,256,0.000001112
293,256,0.000001111
294,256,0.000001113
295,256,0.000001112
296,256,0.000001113
297,256,0.000001108
298,256,0.000001116
299,256,0.000001114
300,256,0.000001951
301,256,0.000001144
302,256,0.000001111
303,256,0.000001106
304,256,0.000005123
305,256,0.000001162
306,256,0.000001120
307,256,0.000001111
308,256,0.000001114
309,256,0.000001115
310,256,0.000001114
311,256,0.000001114
312,256,0.000001113
313,256,0.000001115
314,256,0.000001111
315,256,0.000001112
316,256,0.000001116
317,256,0.000001112
318,256,0.000001110
319,256,0.000001113
320,256,0.000002558
321,256,0.000001149
322,256,0.000001114
323,256,0.000001120
324,256,0.000001108
325,256,0.000001120
326,256,0.000001960
327,256,0.000001174
328,256,0.000001118
329,256,0.000001111
330,256,0.000001108
331,256,0.000001112
332,256,0.000001107
333,256,0.000001111
334,256,0.000001109
335,256,0.000001111
336,256,0.000002441
337,256,0.000001161
338,256,0.000001114
339,256,0.000001113
340,256,0.000001112
341,256,0.000001112
342,256,0.000001111
343,256,0.000001110
344,256,0.000001112
345,256,0.000001109
346,256,0.000001111
347,256,0.000001110
348,256,0.000001107
349,256,0.000001109
350,256,0.000001109
351,256,0.000001110
352,256,0.000002427
353,256,0.000001165
354,256,0.000001128
355,256,0.000001965
356,256,0.000001150
357,256,0.000001106
358,256,0.000001105
359,256,0.000001107
360,256,0.000001109
361,256,0.000001106
362,256,0.000001110
363,256,0.000001106
364,256,0.000001102
365,256,0.000001107
366,256,0.000001106
367,256,0.000001106
368,256,0.000002480
369,256,0.000001155
370,256,0.000001118
371,256,0.000001108
372,256,0.000001110
373,256,0.000001108
374,256,0.000001112
375,256,0.000001109
376,256,0.000001112
377,256,0.000001111
378,256,0.000001112
379,256,0.000001112
380,256,0.000001114
381,256,0.000001113
382,256,0.000001113
383,256,0.000001114
384,256,0.000002506
385,256,0.000001973
386,256,0.000001144
387,256,0.000001123
388,256,0.000001126
389,256,0.000001118
390,256,0.000001123
391,256,0.000001121
392,256,0.000001117
393,256,0.000001122
394,256,0.000001119
395,256,0.000001117
396,256,0.000001117
