Sr,Size,Latency
219,1,0.000001207
220,1,0.000001195
221,1,0.000001185
222,1,0.000001192
223,1,0.000001226
224,1,0.000002062
225,1,0.000001206
226,1,0.000001209
227,1,0.000001174
228,1,0.000001168
229,1,0.000001189
230,1,0.000001204
231,1,0.000001291
232,1,0.000001188
233,1,0.000001193
234,1,0.000001193
235,1,0.000001195
236,1,0.000001168
237,1,0.000001165
238,1,0.000001197
239,1,0.000001196
240,1,0.000001194
241,1,0.000001167
242,1,0.000001209
243,1,0.000001202
244,1,0.000001198
245,1,0.000001203
246,1,0.000001188
247,1,0.000001177
248,1,0.000001191
249,1,0.000001190
250,1,0.000001193
251,1,0.000001156
252,1,0.000001198
253,1,0.000001192
254,1,0.000001183
255,1,0.000001175
256,1,0.000001199
257,1,0.000001207
258,1,0.000001187
259,1,0.000001161
260,1,0.000001205
261,1,0.000001193
262,1,0.000001206
263,1,0.000001202
264,1,0.000001184
265,1,0.000002250
266,1,0.000001233
267,1,0.000001194
268,1,0.000001188
269,1,0.000001154
270,1,0.000001163
271,1,0.000001186
272,1,0.000001163
273,1,0.000001156
274,1,0.000001155
275,1,0.000001158
276,1,0.000001162
277,1,0.000001153
278,1,0.000001166
279,1,0.000001185
280,1,0.000001162
281,1,0.000001159
282,1,0.000001155
283,1,0.000001167
284,1,0.000001187
285,1,0.000001161
286,1,0.000001160
287,1,0.000001162
288,1,0.000001162
289,1,0.000001163
290,1,0.000001164
291,1,0.000001160
292,1,0.000001161
293,1,0.000001165
294,1,0.000001161
295,1,0.000001186
296,1,0.000001160
297,1,0.000001159
298,1,0.000001162
299,1,0.000001155
300,1,0.000001152
301,1,0.000001156
302,1,0.000001169
303,1,0.000001186
304,1,0.000001153
305,1,0.000001170
306,1,0.000001189
307,1,0.000001151
308,1,0.000002157
309,1,0.000001232
310,1,0.000001174
311,1,0.000001138
312,1,0.000001180
313,1,0.000001165
314,1,0.000001158
315,1,0.000001162
316,1,0.000001163
317,1,0.000001160
318,1,0.000001162
319,1,0.000001161
320,1,0.000001165
321,1,0.000001155
322,1,0.000001190
323,1,0.000001156
324,1,0.000001159
325,1,0.000001165
326,1,0.000001158
327,1,0.000001178
328,1,0.000001173
329,1,0.000001159
330,1,0.000001163
331,1,0.000001159
332,1,0.000001163
333,1,0.000001153
334,1,0.000001169
335,1,0.000001169
336,1,0.000001162
337,1,0.000001162
338,1,0.000001167
339,1,0.000001161
340,1,0.000001163
341,1,0.000001163
342,1,0.000001170
343,1,0.000001154
344,1,0.000001167
345,1,0.000001161
346,1,0.000001158
347,1,0.000001161
348,1,0.000001160
349,1,0.000001189
350,1,0.000002105
351,1,0.000001209
352,1,0.000001172
353,1,0.000001178
354,1,0.000001159
355,1,0.000001166
356,1,0.000001183
357,1,0.000001168
358,1,0.000001147
359,1,0.000001161
360,1,0.000001174
361,1,0.000001191
362,1,0.000001161
363,1,0.000001162
364,1,0.000001166
365,1,0.000001166
366,1,0.000001167
367,1,0.000001196
368,1,0.000001166
369,1,0.000001156
370,1,0.000001163
371,1,0.000001189
372,1,0.000001160
373,1,0.000001260
374,1,0.000001204
375,1,0.000001186
376,1,0.000001161
377,1,0.000001164
378,1,0.000001149
379,1,0.000001165
380,1,0.000001196
381,1,0.000001159
382,1,0.000001188
383,1,0.000001155
384,1,0.000001158
385,1,0.000001165
386,1,0.000001184
387,1,0.000001159
388,1,0.000001161
389,1,0.000001157
390,1,0.000001155
391,1,0.000001172
392,1,0.000002319
393,1,0.000001238
394,1,0.000001196
395,1,0.000001186
396,1,0.000001180
397,1,0.000001164
398,1,0.000001162
399,1,0.000001156
400,1,0.000001125
401,1,0.000001156
402,1,0.000001137
403,1,0.000001145
404,1,0.000001148
405,1,0.000001147
406,1,0.000001144
407,1,0.000001143
408,1,0.000001148
409,1,0.000001147
410,1,0.000001144
411,1,0.000001159
412,1,0.000001134
413,1,0.000001157
414,1,0.000001148
415,1,0.000001144
416,1,0.000001149
417,1,0.000001142
418,1,0.000001152
419,1,0.000001152
420,1,0.000001144
421,1,0.000001150
422,1,0.000001151
423,1,0.000001359
424,1,0.000002239
425,1,0.000001247
426,1,0.000001362
427,1,0.000001526
428,1,0.000001406
429,1,0.000001210
430,1,0.000001161
431,1,0.000001148
432,1,0.000001141
433,1,0.000001147
434,1,0.000001145
435,1,0.000001148
436,1,0.000001151
437,1,0.000001148
438,1,0.000001144
439,1,0.000001150
440,1,0.000001146
441,1,0.000001185
442,1,0.000002139
443,1,0.000001207
444,1,0.000001166
445,1,0.000001142
446,1,0.000001150
447,1,0.000001148
448,1,0.000001151
449,1,0.000001144
450,1,0.000001149
451,1,0.000001149
452,1,0.000001147
453,1,0.000001242
454,1,0.000001241
455,1,0.000001130
456,1,0.000001143
457,1,0.000001138
458,1,0.000001151
459,1,0.000001146
460,1,0.000001141
461,1,0.000001145
462,1,0.000002233
463,1,0.000001203
464,1,0.000001355
465,1,0.000001521
466,1,0.000001385
467,1,0.000001679
468,1,0.000001537
469,1,0.000001491
470,1,0.000001429
471,1,0.000001591
472,1,0.000001472
473,1,0.000001485
474,1,0.000001484
475,1,0.000001487
476,1,0.000001601
477,1,0.000001521
478,1,0.000013977
479,1,0.000002807
480,1,0.000001560
481,1,0.000001379
482,1,0.000000924
483,1,0.000000917
484,1,0.000000912
485,1,0.000000920
486,1,0.000000911
487,1,0.000000917
488,1,0.000000912
489,1,0.000000917
490,1,0.000000909
491,1,0.000000917
492,1,0.000000909
493,1,0.000001799
494,1,0.000000935
495,1,0.000000924
496,1,0.000000917
497,1,0.000000926
498,1,0.000000917
499,1,0.000000928
500,1,0.000000918
501,1,0.000000928
502,1,0.000000917
503,1,0.000000928
504,1,0.000000918
505,1,0.000000931
506,1,0.000000917
507,1,0.000000940
508,1,0.000001643
509,1,0.000000962
510,1,0.000000919
511,1,0.000000928
512,1,0.000000919
513,1,0.000000928
514,1,0.000000921
515,1,0.000000929
516,1,0.000000919
517,1,0.000000927
518,1,0.000000918
519,1,0.000000928
520,1,0.000000917
521,1,0.000000925
522,1,0.000000918
523,1,0.000000942
524,1,0.000001638
525,1,0.000000958
526,1,0.000000918
527,1,0.000000924
528,1,0.000000914
529,1,0.000000923
530,1,0.000000915
531,1,0.000000924
532,1,0.000000915
533,1,0.000000923
534,1,0.000000915
535,1,0.000000927
536,1,0.000000918
537,1,0.000000925
538,1,0.000000917
539,1,0.000000931
540,1,0.000001634
541,1,0.000000960
542,1,0.000000919
543,1,0.000000929
544,1,0.000000917
545,1,0.000000928
546,1,0.000000917
547,1,0.000000928
548,1,0.000000915
549,1,0.000000925
550,1,0.000000916
551,1,0.000000927
552,1,0.000000917
553,1,0.000000925
554,1,0.000000925
555,1,0.000001631
556,1,0.000000939
557,1,0.000000931
558,1,0.000000917
559,1,0.000000926
560,1,0.000000915
561,1,0.000000924
562,1,0.000000914
563,1,0.000000925
564,1,0.000000916
565,1,0.000000927
566,1,0.000000915
567,1,0.000000926
568,1,0.000000918
569,1,0.000000928
570,1,0.000000932
571,1,0.000001635
572,1,0.000000942
573,1,0.000000933
574,1,0.000000917
575,1,0.000000926
576,1,0.000000918
577,1,0.000000927
578,1,0.000000917
579,1,0.000000927
580,1,0.000000917
581,1,0.000000928
582,1,0.000000918
583,1,0.000000926
584,1,0.000000917
585,1,0.000000927
586,1,0.000000932
587,1,0.000001630
588,1,0.000000941
589,1,0.000000928
590,1,0.000000951
591,1,0.000000927
592,1,0.000000912
593,1,0.000000926
594,1,0.000000915
595,1,0.000000926
596,1,0.000000914
597,1,0.000000926
598,1,0.000000917
599,1,0.000000929
600,1,0.000000918
601,1,0.000000928
602,1,0.000000917
603,1,0.000000929
604,1,0.000000918
605,1,0.000000928
606,1,0.000000917
607,1,0.000000929
608,1,0.000000915
609,1,0.000000930
610,1,0.000000918
611,1,0.000000930
612,1,0.000012630
613,1,0.000001058
614,1,0.000000934
615,1,0.000000920
616,1,0.000000927
617,1,0.000000917
618,1,0.000000925
619,1,0.000000921
620,1,0.000000927
621,1,0.000000922
622,1,0.000000927
623,1,0.000000919
624,1,0.000000926
625,1,0.000000919
626,1,0.000000926
627,1,0.000000920
628,1,0.000000925
629,1,0.000000917
630,1,0.000000924
631,1,0.000000917
632,1,0.000000922
633,1,0.000000918
634,1,0.000000923
635,1,0.000000992
636,1,0.000001673
637,1,0.000002610
638,1,0.000001346
639,1,0.000015816
640,1,0.000001394
641,1,0.000001385
642,1,0.000001336
643,1,0.000001318
644,1,0.000001553
645,1,0.000001378
646,1,0.000001332
647,1,0.000001300
648,1,0.000001250
649,1,0.000001408
650,1,0.000001344
651,1,0.000001364
652,1,0.000001301
653,1,0.000001543
654,1,0.000001337
655,1,0.000001281
656,1,0.000001344
657,1,0.000001390
658,1,0.000001389
659,1,0.000001438
660,1,0.000001442
661,1,0.000001568
662,1,0.000001410
663,1,0.000002809
664,1,0.000001603
665,1,0.000001418
666,1,0.000001596
667,1,0.000001836
668,1,0.000000939
669,1,0.000000939
670,1,0.000000933
671,1,0.000000939
672,1,0.000000932
673,1,0.000000942
674,1,0.000000935
675,1,0.000000940
676,1,0.000000937
677,1,0.000000941
678,1,0.000000933
679,1,0.000000942
680,1,0.000000936
681,1,0.000000945
682,1,0.000000937
683,1,0.000000942
684,1,0.000000937
685,1,0.000000944
686,1,0.000000935
687,1,0.000000944
688,1,0.000000932
689,1,0.000000941
690,1,0.000000934
691,1,0.000000940
692,1,0.000000934
693,1,0.000000940
694,1,0.000000932
695,1,0.000000937
696,1,0.000000935
697,1,0.000000938
698,1,0.000000934
699,1,0.000000938
700,1,0.000000940
701,1,0.000002160
702,1,0.000000975
703,1,0.000000949
704,1,0.000000953
705,1,0.000000939
706,1,0.000000950
707,1,0.000000935
708,1,0.000000950
709,1,0.000000961
710,1,0.000000951
711,1,0.000000936
712,1,0.000000949
713,1,0.000000938
714,1,0.000000950
715,1,0.000000939
716,1,0.000000950
717,1,0.000000938
718,1,0.000000950
719,1,0.000000937
720,1,0.000000951
721,1,0.000000936
722,1,0.000000950
723,1,0.000000936
724,1,0.000000949
725,1,0.000000935
726,1,0.000000948
727,1,0.000000933
728,1,0.000000950
729,1,0.000000935
730,1,0.000000948
731,1,0.000000933
732,1,0.000000948
733,1,0.000000937
734,1,0.000000947
735,1,0.000000934
736,1,0.000000948
737,1,0.000000935
738,1,0.000000949
739,1,0.000000934
740,1,0.000000949
741,1,0.000000936
742,1,0.000000949
743,1,0.000000936
744,1,0.000000951
745,1,0.000000938
746,1,0.000000951
747,1,0.000000938
748,1,0.000000982
749,1,0.000001693
750,1,0.000000975
751,1,0.000000938
752,1,0.000000949
753,1,0.000000938
754,1,0.000000950
755,1,0.000000936
756,1,0.000000950
757,1,0.000000940
758,1,0.000000948
759,1,0.000000936
760,1,0.000000949
761,1,0.000000936
762,1,0.000000947
763,1,0.000000933
764,1,0.000000948
765,1,0.000121566
766,1,0.000002541
767,1,0.000001005
768,1,0.000000939
769,1,0.000000944
770,1,0.000000939
771,1,0.000000942
772,1,0.000000940
773,1,0.000000942
774,1,0.000000940
775,1,0.000000941
776,1,0.000000939
777,1,0.000000964
778,1,0.000001051
779,1,0.000000954
780,1,0.000000953
781,1,0.000000940
782,1,0.000000944
783,1,0.000000943
784,1,0.000000946
785,1,0.000000945
786,1,0.000000947
787,1,0.000000945
788,1,0.000000944
789,1,0.000000944
790,1,0.000000947
791,1,0.000000943
792,1,0.000000943
793,1,0.000000946
794,1,0.000000943
795,1,0.000000944
796,1,0.000000943
797,1,0.000000942
798,1,0.000000944
799,1,0.000000942
800,1,0.000000940
801,1,0.000000942
802,1,0.000000940
803,1,0.000000947
804,1,0.000001618
805,1,0.000000965
806,1,0.000000934
807,1,0.000000941
808,1,0.000000943
809,1,0.000000942
810,1,0.000000942
811,1,0.000000943
812,1,0.000000947
813,1,0.000000941
814,1,0.000000943
815,1,0.000000942
816,1,0.000000944
817,1,0.000000942
818,1,0.000000944
819,1,0.000000942
820,1,0.000000946
821,1,0.000000943
822,1,0.000000942
823,1,0.000000940
824,1,0.000000946
825,1,0.000000967
826,1,0.000001675
827,1,0.000000959
828,1,0.000000951
829,1,0.000000945
830,1,0.000000941
831,1,0.000000943
832,1,0.000000942
833,1,0.000000939
834,1,0.000000941
835,1,0.000000942
836,1,0.000000944
837,1,0.000000942
838,1,0.000000941
839,1,0.000000944
840,1,0.000000943
841,1,0.000000943
842,1,0.000000942
843,1,0.000000943
844,1,0.000000944
845,1,0.000000942
846,1,0.000000950
847,1,0.000001792
848,1,0.000001085
849,1,0.000000960
850,1,0.000000955
851,1,0.000000951
852,1,0.000000949
853,1,0.000000945
854,1,0.000000942
855,1,0.000000941
856,1,0.000000941
857,1,0.000000943
858,1,0.000000940
859,1,0.000000944
860,1,0.000000940
861,1,0.000000945
862,1,0.000000938
863,1,0.000000937
864,1,0.000000941
865,1,0.000000937
866,1,0.000000937
867,1,0.000000941
868,1,0.000000939
869,1,0.000000951
870,1,0.000001655
871,1,0.000000983
872,1,0.000000942
873,1,0.000000946
874,1,0.000000943
875,1,0.000000943
876,1,0.000000942
877,1,0.000001045
878,1,0.000000942
879,1,0.000000943
880,1,0.000000945
881,1,0.000000946
882,1,0.000000942
883,1,0.000000943
884,1,0.000000944
885,1,0.000000943
886,1,0.000000943
887,1,0.000000943
888,1,0.000000942
889,1,0.000000942
890,1,0.000000942
891,1,0.000000957
892,1,0.000001759
893,1,0.000000971
894,1,0.000000947
895,1,0.000000946
896,1,0.000000944
897,1,0.000000939
898,1,0.000000941
899,1,0.000000944
900,1,0.000000938
901,1,0.000000942
902,1,0.000000941
903,1,0.000000941
904,1,0.000000939
905,1,0.000000943
906,1,0.000000939
907,1,0.000000943
908,1,0.000000941
909,1,0.000000948
910,1,0.000000946
911,1,0.000000942
912,1,0.000000940
913,1,0.000000946
914,1,0.000000942
915,1,0.000000946
916,1,0.000000941
917,1,0.000000944
918,1,0.000000942
919,1,0.000000943
920,1,0.000000939
921,1,0.000000946
922,1,0.000000939
923,1,0.000000940
924,1,0.000000939
925,1,0.000000942
926,1,0.000000938
927,1,0.000000940
928,1,0.000000937
929,1,0.000000941
930,1,0.000000938
931,1,0.000000939
932,1,0.000000938
933,1,0.000000942
934,1,0.000000940
935,1,0.000000941
936,1,0.000000941
937,1,0.000001654
938,1,0.000000945
939,1,0.000000947
940,1,0.000000941
941,1,0.000000943
942,1,0.000000944
943,1,0.000000945
944,1,0.000000945
945,1,0.000000944
946,1,0.000000942
947,1,0.000000944
948,1,0.000000942
949,1,0.000000945
950,1,0.000000940
951,1,0.000000942
952,1,0.000000940
953,1,0.000000941
954,1,0.000000939
955,1,0.000000941
956,1,0.000000942
957,1,0.000000941
958,1,0.000000943
959,1,0.000000942
960,1,0.000000939
961,1,0.000000939
962,1,0.000000943
963,1,0.000000942
964,1,0.000000938
965,1,0.000000940
966,1,0.000000943
967,1,0.000000942
968,1,0.000000939
969,1,0.000000942
970,1,0.000000940
971,1,0.000000942
972,1,0.000000945
973,1,0.000000941
974,1,0.000001742
975,1,0.000000961
976,1,0.000000952
977,1,0.000000945
978,1,0.000000943
979,1,0.000000940
980,1,0.000000942
981,1,0.000000944
982,1,0.000000941
983,1,0.000000942
984,1,0.000000940
985,1,0.000000943
986,1,0.000000943
987,1,0.000000939
988,1,0.000000944
989,1,0.000000944
990,1,0.000000937
991,1,0.000000938
992,1,0.000000940
993,1,0.000000942
994,1,0.000000937
995,1,0.000000940
996,1,0.000000939
997,1,0.000000941
998,1,0.000000939
999,1,0.000000937
0,256,0.000002023
1,256,0.000001030
2,256,0.000000943
3,256,0.000000951
4,256,0.000000939
5,256,0.000000962
6,256,0.000000967
7,256,0.000000936
8,256,0.000000935
9,256,0.000000935
10,256,0.000000938
11,256,0.000000940
12,256,0.000000963
13,256,0.000000968
14,256,0.000000969
15,256,0.000000933
16,256,0.000004609
17,256,0.000001044
18,256,0.000000958
19,256,0.000000970
20,256,0.000000965
21,256,0.000000948
22,256,0.000000948
23,256,0.000000949
24,256,0.000000950
25,256,0.000000947
26,256,0.000000950
27,256,0.000000947
28,256,0.000000950
29,256,0.000000948
30,256,0.000000951
31,256,0.000000948
32,256,0.000002260
33,256,0.000001001
34,256,0.000000953
35,256,0.000000950
36,256,0.000000947
37,256,0.000000950
38,256,0.000000946
39,256,0.000000949
40,256,0.000000945
41,256,0.000000949
42,256,0.000000948
43,256,0.000000948
44,256,0.000000945
45,256,0.000000951
46,256,0.000000943
47,256,0.000000946
48,256,0.000002171
49,256,0.000000988
50,256,0.000000944
51,256,0.000000944
52,256,0.000000950
53,256,0.000000947
54,256,0.000000949
55,256,0.000000947
56,256,0.000000945
57,256,0.000000950
58,256,0.000000947
59,256,0.000000950
60,256,0.000000949
61,256,0.000000948
62,256,0.000000946
63,256,0.000000950
64,256,0.000002086
65,256,0.000000994
66,256,0.000000946
67,256,0.000000949
68,256,0.000000946
69,256,0.000000946
70,256,0.000000946
71,256,0.000000948
72,256,0.000000944
73,256,0.000000946
74,256,0.000000944
75,256,0.000000947
76,256,0.000000944
77,256,0.000000944
78,256,0.000000946
79,256,0.000000945
80,256,0.000002093
81,256,0.000000987
82,256,0.000000945
83,256,0.000000948
84,256,0.000000949
85,256,0.000000946
86,256,0.000000946
87,256,0.000000947
88,256,0.000000947
89,256,0.000000949
90,256,0.000000947
91,256,0.000000949
92,256,0.000000949
93,256,0.000000948
94,256,0.000000948
95,256,0.000000949
96,256,0.000002039
97,256,0.000000987
98,256,0.000000971
99,256,0.000001881
100,256,0.000001208
101,256,0.000001365
102,256,0.000001422
103,256,0.000001392
104,256,0.000001559
105,256,0.000001426
106,256,0.000001476
107,256,0.000001454
108,256,0.000001579
109,256,0.000001735
110,256,0.000000933
111,256,0.000000931
112,256,0.000002700
113,256,0.000000986
114,256,0.000000935
115,256,0.000000937
116,256,0.000000936
117,256,0.000000934
118,256,0.000000933
119,256,0.000000934
120,256,0.000015546
121,256,0.000001091
122,256,0.000000948
123,256,0.000000945
124,256,0.000000947
125,256,0.000000949
126,256,0.000000948
127,256,0.000000950
128,256,0.000002287
129,256,0.000002060
130,256,0.000001012
131,256,0.000000959
132,256,0.000000962
133,256,0.000001189
134,256,0.000001466
135,256,0.000001488
136,256,0.000001580
137,256,0.000001501
138,256,0.000001528
139,256,0.000001615
140,256,0.000001594
141,256,0.000000961
142,256,0.000000956
143,256,0.000000965
144,256,0.000002662
145,256,0.000001014
146,256,0.000000978
147,256,0.000000966
148,256,0.000000969
149,256,0.000000965
150,256,0.000000970
151,256,0.000014601
152,256,0.000000949
153,256,0.000000938
154,256,0.000000941
155,256,0.000000938
156,256,0.000000929
157,256,0.000000949
158,256,0.000000931
159,256,0.000000944
160,256,0.000002374
161,256,0.000002035
162,256,0.000000960
163,256,0.000000939
164,256,0.000000935
165,256,0.000000941
166,256,0.000000939
167,256,0.000000942
168,256,0.000000939
169,256,0.000000938
170,256,0.000000942
171,256,0.000000945
172,256,0.000000939
173,256,0.000000940
174,256,0.000000939
175,256,0.000000943
176,256,0.000002145
177,256,0.000000993
178,256,0.000000942
179,256,0.000000939
180,256,0.000000938
181,256,0.000000939
182,256,0.000000935
183,256,0.000000936
184,256,0.000000935
185,256,0.000000938
186,256,0.000000934
187,256,0.000000938
188,256,0.000000937
189,256,0.000000940
190,256,0.000000936
191,256,0.000000939
192,256,0.000002089
193,256,0.000000981
194,256,0.000000956
195,256,0.000001723
196,256,0.000000939
197,256,0.000000934
198,256,0.000000933
199,256,0.000000933
200,256,0.000000932
201,256,0.000000935
202,256,0.000000935
203,256,0.000000933
204,256,0.000000932
205,256,0.000000933
206,256,0.000000932
207,256,0.000000932
208,256,0.000002212
209,256,0.000000995
210,256,0.000000939
211,256,0.000000937
212,256,0.000000938
213,256,0.000000938
214,256,0.000000936
215,256,0.000000935
216,256,0.000000940
217,256,0.000000934
218,256,0.000000937
219,256,0.000000939
220,256,0.000000938
221,256,0.000000935
222,256,0.000000940
223,256,0.000000935
224,256,0.000002075
225,256,0.000000993
226,256,0.000011366
227,256,0.000000971
228,256,0.000000942
229,256,0.000000939
230,256,0.000000940
231,256,0.000000936
232,256,0.000000941
233,256,0.000000935
234,256,0.000000944
235,256,0.000000934
236,256,0.000000954
237,256,0.000001994
238,256,0.000000965
239,256,0.000000953
240,256,0.000005435
241,256,0.000001006
242,256,0.000000929
243,256,0.000000922
244,256,0.000000921
245,256,0.000000923
246,256,0.000000925
247,256,0.000000925
248,256,0.000000923
249,256,0.000000924
250,256,0.000000925
251,256,0.000000925
252,256,0.000000924
253,256,0.000000924
254,256,0.000000922
255,256,0.000000925
256,256,0.000002194
257,256,0.000000979
258,256,0.000000931
259,256,0.000000932
260,256,0.000000933
261,256,0.000000935
262,256,0.000000929
263,256,0.000000932
264,256,0.000000930
265,256,0.000000932
266,256,0.000000931
267,256,0.000000932
268,256,0.000000956
269,256,0.000001771
270,256,0.000000959
271,256,0.000000939
272,256,0.000002136
273,256,0.000000985
274,256,0.000000935
275,256,0.000000931
276,256,0.000000930
277,256,0.000000933
278,256,0.000000934
279,256,0.000000933
280,256,0.000000930
281,256,0.000000930
282,256,0.000000934
283,256,0.000000932
284,256,0.000000929
285,256,0.000000932
286,256,0.000000930
287,256,0.000000930
288,256,0.000002075
289,256,0.000000980
290,256,0.000000930
291,256,0.000000927
292,256,0.000000927
293,256,0.000000932
294,256,0.000000927
295,256,0.000000927
296,256,0.000000925
297,256,0.000000928
298,256,0.000000932
299,256,0.000000927
300,256,0.000000929
301,256,0.000000934
302,256,0.000000930
303,256,0.000000950
304,256,0.000002930
305,256,0.000001005
306,256,0.000000951
307,256,0.000000932
308,256,0.000000933
309,256,0.000000935
310,256,0.000000936
311,256,0.000000932
312,256,0.000000935
313,256,0.000000931
314,256,0.000000936
315,256,0.000000934
316,256,0.000000934
317,256,0.000000931
318,256,0.000000933
319,256,0.000000928
320,256,0.000002167
321,256,0.000000971
322,256,0.000000928
323,256,0.000000925
324,256,0.000000928
325,256,0.000000927
326,256,0.000000927
327,256,0.000000926
328,256,0.000000929
329,256,0.000000925
330,256,0.000000930
331,256,0.000000927
332,256,0.000000934
333,256,0.000000928
334,256,0.000000929
335,256,0.000000928
336,256,0.000002158
337,256,0.000001753
338,256,0.000000964
339,256,0.000000945
340,256,0.000000932
341,256,0.000000933
342,256,0.000000934
343,256,0.000000929
344,256,0.000000931
345,256,0.000000931
346,256,0.000000931
347,256,0.000000932
348,256,0.000000929
349,256,0.000000929
350,256,0.000000928
351,256,0.000000930
352,256,0.000002270
353,256,0.000000975
354,256,0.000000929
355,256,0.000000929
356,256,0.000000932
357,256,0.000000929
358,256,0.000000930
359,256,0.000000928
360,256,0.000000931
361,256,0.000000927
362,256,0.000000937
363,256,0.000000929
364,256,0.000000932
365,256,0.000000929
366,256,0.000000932
367,256,0.000000931
368,256,0.000002123
369,256,0.000000981
370,256,0.000000931
371,256,0.000000929
372,256,0.000001741
373,256,0.000000965
374,256,0.000000946
375,256,0.000000931
376,256,0.000000930
377,256,0.000000932
378,256,0.000000930
379,256,0.000000933
380,256,0.000000929
381,256,0.000000931
382,256,0.000000929
383,256,0.000000931
384,256,0.000002264
385,256,0.000000979
386,256,0.000000934
387,256,0.000000928
388,256,0.000000931
389,256,0.000000931
390,256,0.000000933
391,256,0.000000927
392,256,0.000000933
393,256,0.000000928
394,256,0.000000935
395,256,0.000000929
396,256,0.000000934
