Sr,latency
161,0.000000249
162,0.000000251
163,0.000000250
164,0.000000250
165,0.000000251
166,0.000000250
167,0.000000252
168,0.000000252
169,0.000000251
170,0.000000250
171,0.000000251
172,0.000000251
173,0.000000251
174,0.000000251
175,0.000000252
176,0.000000251
177,0.000000250
178,0.000000252
179,0.000000252
180,0.000000251
181,0.000000251
182,0.000000251
183,0.000000252
184,0.000000251
185,0.000000251
186,0.000000251
187,0.000000252
188,0.000000251
189,0.000000251
190,0.000000251
191,0.000000252
192,0.000000252
193,0.000000251
194,0.000000251
195,0.000000251
196,0.000000252
197,0.000000252
198,0.000000252
199,0.000000252
200,0.000000253
201,0.000000252
202,0.000000251
203,0.000000250
204,0.000000252
205,0.000000253
206,0.000000252
207,0.000000252
208,0.000000251
209,0.000000253
210,0.000000252
211,0.000000253
212,0.000000252
213,0.000000252
214,0.000000253
215,0.000000252
216,0.000000252
217,0.000000251
218,0.000000251
219,0.000000252
220,0.000000252
221,0.000000251
222,0.000000252
223,0.000000251
224,0.000000252
225,0.000000251
226,0.000000252
227,0.000000251
228,0.000000252
229,0.000000252
230,0.000000252
231,0.000000252
232,0.000000252
233,0.000000252
234,0.000000251
235,0.000000251
236,0.000000252
237,0.000000252
238,0.000000251
239,0.000000253
240,0.000000251
241,0.000000251
242,0.000000252
243,0.000000252
244,0.000000251
245,0.000000251
246,0.000000253
247,0.000000250
248,0.000000251
249,0.000000251
250,0.000000250
251,0.000000251
252,0.000000252
253,0.000000251
254,0.000000251
255,0.000000251
256,0.000000251
257,0.000000249
258,0.000000250
259,0.000000250
260,0.000000251
261,0.000000251
262,0.000000251
263,0.000000251
264,0.000000251
265,0.000000251
266,0.000000251
267,0.000000251
268,0.000000252
269,0.000000251
270,0.000000250
271,0.000000253
272,0.000000250
273,0.000000250
274,0.000000251
275,0.000000252
276,0.000000251
277,0.000000251
278,0.000000251
279,0.000000252
280,0.000000249
281,0.000000251
282,0.000000250
283,0.000000251
284,0.000000251
285,0.000000251
286,0.000000251
287,0.000000251
288,0.000000252
289,0.000000251
290,0.000000252
291,0.000000252
292,0.000000251
293,0.000000251
294,0.000000250
295,0.000000250
296,0.000000252
297,0.000000252
298,0.000000250
299,0.000000251
300,0.000000252
301,0.000000251
302,0.000000252
303,0.000000252
304,0.000000250
305,0.000000251
306,0.000000253
307,0.000000265
308,0.000000251
309,0.000000251
310,0.000000252
311,0.000000252
312,0.000000251
313,0.000000251
314,0.000000251
315,0.000000251
316,0.000000252
317,0.000000251
318,0.000000251
319,0.000000251
320,0.000000253
321,0.000000250
322,0.000000251
323,0.000000251
324,0.000000252
325,0.000000253
326,0.000000252
327,0.000000251
328,0.000000252
329,0.000000252
330,0.000000251
331,0.000000252
332,0.000000252
333,0.000000251
334,0.000000252
335,0.000000253
336,0.000000252
337,0.000000252
338,0.000000252
339,0.000000252
340,0.000000251
341,0.000000252
342,0.000000252
343,0.000000252
344,0.000000252
345,0.000000252
346,0.000000251
347,0.000000251
348,0.000000252
349,0.000000251
350,0.000000251
351,0.000000251
352,0.000000252
353,0.000000250
354,0.000000251
355,0.000000251
356,0.000000251
357,0.000000252
358,0.000000251
359,0.000000251
360,0.000000252
361,0.000000252
362,0.000000251
363,0.000000250
364,0.000000252
365,0.000000251
366,0.000000251
367,0.000000253
368,0.000000251
369,0.000000250
370,0.000000252
371,0.000000251
372,0.000000251
373,0.000000251
374,0.000000252
375,0.000000251
376,0.000000250
377,0.000000251
378,0.000000250
379,0.000000250
380,0.000000251
381,0.000000251
382,0.000000251
383,0.000000251
384,0.000000253
385,0.000000250
386,0.000000250
387,0.000000251
388,0.000000251
389,0.000000253
390,0.000000251
391,0.000000250
392,0.000000251
393,0.000000251
394,0.000000251
395,0.000000250
396,0.000000251
397,0.000000251
398,0.000000251
399,0.000000252
400,0.000000250
401,0.000000251
402,0.000000251
403,0.000000251
404,0.000000251
405,0.000000251
406,0.000000251
407,0.000000250
408,0.000000251
409,0.000000252
410,0.000000250
411,0.000000251
412,0.000000251
413,0.000000252
414,0.000000253
415,0.000000251
416,0.000000252
417,0.000000251
418,0.000000252
419,0.000000251
420,0.000000251
421,0.000000252
422,0.000000252
423,0.000000251
424,0.000000251
425,0.000000251
426,0.000000251
427,0.000000251
428,0.000000252
429,0.000000252
430,0.000000252
431,0.000000253
432,0.000000250
433,0.000000252
434,0.000000253
435,0.000000252
436,0.000000252
437,0.000000252
438,0.000000252
439,0.000009677
440,0.000000266
441,0.000000252
442,0.000000252
443,0.000000250
444,0.000000251
445,0.000000250
446,0.000000252
447,0.000000250
448,0.000000251
449,0.000000251
450,0.000000252
451,0.000000251
452,0.000000251
453,0.000000252
454,0.000000251
455,0.000000251
456,0.000000252
457,0.000000250
458,0.000000250
459,0.000000251
460,0.000000251
461,0.000000251
462,0.000000250
463,0.000000250
464,0.000000251
465,0.000000251
466,0.000000251
467,0.000000252
468,0.000000250
469,0.000000251
470,0.000000251
471,0.000000250
472,0.000000251
473,0.000000251
474,0.000000251
475,0.000000251
476,0.000000250
477,0.000000250
478,0.000000251
479,0.000000250
480,0.000000251
481,0.000000252
482,0.000000251
483,0.000000251
484,0.000000251
485,0.000000250
486,0.000000251
487,0.000000252
488,0.000000253
489,0.000000251
490,0.000000250
491,0.000000251
492,0.000000252
493,0.000000250
494,0.000000251
495,0.000000252
496,0.000000251
497,0.000000252
498,0.000000251
499,0.000000252
500,0.000000251
501,0.000000251
502,0.000000253
503,0.000000252
504,0.000000250
505,0.000000252
506,0.000000250
507,0.000000252
508,0.000000252
509,0.000000251
510,0.000000253
511,0.000000252
512,0.000000307
513,0.000000251
514,0.000000253
515,0.000000250
516,0.000000252
517,0.000000253
518,0.000000252
519,0.000000251
520,0.000000253
521,0.000000252
522,0.000000251
523,0.000000252
524,0.000000252
525,0.000000252
526,0.000000251
527,0.000000252
528,0.000000251
529,0.000000253
530,0.000000251
531,0.000000252
532,0.000000252
533,0.000000252
534,0.000000252
535,0.000000251
536,0.000000251
537,0.000000253
538,0.000000250
539,0.000000251
540,0.000000251
541,0.000000251
542,0.000000253
543,0.000000250
544,0.000000252
545,0.000000252
546,0.000000252
547,0.000000251
548,0.000000253
549,0.000000252
550,0.000000251
551,0.000000251
552,0.000000252
553,0.000000250
554,0.000000250
555,0.000000253
556,0.000000250
557,0.000000251
558,0.000000251
559,0.000000251
560,0.000000250
561,0.000000251
562,0.000000251
563,0.000000252
564,0.000000252
565,0.000000250
566,0.000000252
567,0.000000250
568,0.000000250
569,0.000000251
570,0.000000250
571,0.000000251
572,0.000000250
573,0.000000250
574,0.000000252
575,0.000000250
576,0.000000251
577,0.000000252
578,0.000000252
579,0.000000250
580,0.000000251
581,0.000000252
582,0.000000251
583,0.000000251
584,0.000000252
585,0.000000252
586,0.000000250
587,0.000000251
588,0.000000252
589,0.000000250
590,0.000000251
591,0.000000251
592,0.000000249
593,0.000000251
594,0.000000250
595,0.000000251
596,0.000000251
597,0.000000252
598,0.000000251
599,0.000000252
600,0.000000252
601,0.000000253
602,0.000000251
603,0.000000251
604,0.000000251
605,0.000000251
606,0.000000251
607,0.000000250
608,0.000000252
609,0.000000252
610,0.000000251
611,0.000000251
612,0.000000253
613,0.000000251
614,0.000000251
615,0.000000251
616,0.000000252
617,0.000000251
618,0.000000251
619,0.000000255
620,0.000000252
621,0.000000252
622,0.000000251
623,0.000000251
624,0.000000251
625,0.000000251
626,0.000000250
627,0.000000252
628,0.000000251
629,0.000000251
630,0.000000252
631,0.000000251
632,0.000000251
633,0.000000252
634,0.000000251
635,0.000000251
636,0.000000253
637,0.000000251
638,0.000000252
639,0.000000251
640,0.000000252
641,0.000000252
642,0.000000252
643,0.000000251
644,0.000000252
645,0.000000253
646,0.000000251
647,0.000000251
648,0.000000252
649,0.000000250
650,0.000000251
651,0.000000252
652,0.000000251
653,0.000000252
654,0.000000251
655,0.000000251
656,0.000000250
657,0.000000251
658,0.000000251
659,0.000000252
660,0.000000252
661,0.000000252
662,0.000000251
663,0.000000251
664,0.000000251
665,0.000000253
666,0.000000251
667,0.000000250
668,0.000000251
669,0.000000251
670,0.000000252
671,0.000000251
672,0.000000251
673,0.000000251
674,0.000000252
675,0.000000252
676,0.000000252
677,0.000000251
678,0.000000251
679,0.000000250
680,0.000000252
681,0.000000250
682,0.000000250
683,0.000000251
684,0.000000251
685,0.000000251
686,0.000000251
687,0.000000251
688,0.000000251
689,0.000000251
690,0.000000250
691,0.000000252
692,0.000000250
693,0.000000250
694,0.000000252
695,0.000000251
696,0.000000249
697,0.000000252
698,0.000000250
699,0.000000251
700,0.000000250
701,0.000000251
702,0.000000251
703,0.000000250
704,0.000000250
705,0.000000252
706,0.000000251
707,0.000000250
708,0.000000251
709,0.000000251
710,0.000000251
711,0.000000251
712,0.000000253
713,0.000000252
714,0.000000251
715,0.000000252
716,0.000000251
717,0.000000251
718,0.000000250
719,0.000000252
720,0.000000250
721,0.000000252
722,0.000000251
723,0.000000252
724,0.000000250
725,0.000000252
726,0.000000251
727,0.000000251
728,0.000000251
729,0.000000252
730,0.000000252
731,0.000000250
732,0.000000251
733,0.000000252
734,0.000000253
735,0.000000251
736,0.000000252
737,0.000000252
738,0.000000250
739,0.000000252
740,0.000000253
741,0.000000251
742,0.000000251
743,0.000000250
744,0.000000252
745,0.000000252
746,0.000000250
747,0.000000252
748,0.000000252
749,0.000000252
750,0.000000251
751,0.000000252
752,0.000000252
753,0.000000252
754,0.000000251
755,0.000000252
756,0.000000252
757,0.000000252
758,0.000000252
759,0.000000251
760,0.000000252
761,0.000000252
762,0.000000251
763,0.000000252
764,0.000000251
765,0.000000251
766,0.000000253
767,0.000000252
768,0.000000252
769,0.000000252
770,0.000000252
771,0.000000252
772,0.000000253
773,0.000000251
774,0.000000252
775,0.000000251
776,0.000000252
777,0.000000251
778,0.000000251
779,0.000000253
780,0.000000251
781,0.000000251
782,0.000000251
783,0.000000251
784,0.000000251
785,0.000000250
786,0.000000251
787,0.000000252
788,0.000000250
789,0.000000250
790,0.000000251
791,0.000000250
792,0.000000250
793,0.000000252
794,0.000000249
795,0.000000251
796,0.000000251
797,0.000000251
798,0.000000251
799,0.000000251
800,0.000000251
801,0.000000252
802,0.000000251
803,0.000000250
804,0.000000251
805,0.000000250
806,0.000000251
807,0.000000250
808,0.000000251
809,0.000000250
810,0.000000250
811,0.000000251
812,0.000000250
813,0.000000251
814,0.000000250
815,0.000000250
816,0.000000251
817,0.000000251
818,0.000000251
819,0.000000252
820,0.000000251
821,0.000000251
822,0.000000251
823,0.000000250
824,0.000000250
825,0.000000252
826,0.000000251
827,0.000000250
828,0.000000250
829,0.000000251
830,0.000000253
831,0.000000251
832,0.000000251
833,0.000000252
834,0.000000251
835,0.000000252
836,0.000000251
837,0.000000252
838,0.000000252
839,0.000000252
840,0.000000252
841,0.000000251
842,0.000000251
843,0.000000251
844,0.000000252
845,0.000000251
846,0.000000250
847,0.000000251
848,0.000000251
849,0.000000253
850,0.000000252
851,0.000000253
852,0.000000251
853,0.000000252
854,0.000000251
855,0.000000252
856,0.000000251
857,0.000000252
858,0.000000252
859,0.000000252
860,0.000000252
861,0.000000251
862,0.000000253
863,0.000000251
864,0.000000252
865,0.000000253
866,0.000000251
867,0.000000251
868,0.000000252
869,0.000000252
870,0.000000251
871,0.000000250
872,0.000000253
873,0.000000251
874,0.000000250
875,0.000000253
876,0.000000252
877,0.000000251
878,0.000000252
879,0.000000252
880,0.000000251
881,0.000000252
882,0.000000251
883,0.000000252
884,0.000000251
885,0.000000252
886,0.000000252
887,0.000000251
888,0.000000251
889,0.000000252
890,0.000000251
891,0.000000252
892,0.000000251
893,0.000000252
894,0.000000251
895,0.000000251
896,0.000000252
897,0.000000252
898,0.000000250
899,0.000000251
900,0.000000252
901,0.000000251
902,0.000000252
903,0.000000251
904,0.000000252
905,0.000000250
906,0.000000250
907,0.000000251
908,0.000000251
909,0.000000253
910,0.000000251
911,0.000000251
912,0.000000250
913,0.000000250
914,0.000000250
915,0.000000251
916,0.000000250
917,0.000000251
918,0.000000251
919,0.000000251
920,0.000000249
921,0.000000251
922,0.000000249
923,0.000000251
924,0.000000251
925,0.000000250
926,0.000000252
927,0.000000251
928,0.000000251
929,0.000000250
930,0.000000251
931,0.000000251
932,0.000000252
933,0.000000251
934,0.000000251
935,0.000000251
936,0.000000252
937,0.000000250
938,0.000000251
939,0.000000251
940,0.000000251
941,0.000000251
942,0.000000250
943,0.000000251
944,0.000000250
945,0.000000249
946,0.000000251
947,0.000000252
948,0.000000250
949,0.000000251
950,0.000000252
951,0.000000250
952,0.000000251
953,0.000000252
954,0.000000251
955,0.000000251
956,0.000000251
957,0.000000251
958,0.000000252
959,0.000000252
960,0.000000251
961,0.000000252
962,0.000000251
963,0.000000252
964,0.000000251
965,0.000000251
966,0.000000251
967,0.000000252
968,0.000000252
969,0.000000251
970,0.000000251
971,0.000000253
972,0.000000252
973,0.000000252
974,0.000000251
975,0.000000253
976,0.000000251
977,0.000000252
978,0.000000251
979,0.000000252
980,0.000000251
981,0.000000252
982,0.000000252
983,0.000000251
984,0.000000251
985,0.000000254
986,0.000000251
987,0.000000251
988,0.000000251
989,0.000000251
990,0.000000253
991,0.000000251
992,0.000000251
993,0.000000253
994,0.000000253
995,0.000000251
996,0.000000252
997,0.000000252
998,0.000000252
999,0.000000251
1000,0.000000252
1001,0.000000250
1002,0.000000251
1003,0.000000252
1004,0.000000251
1005,0.000000251
1006,0.000000251
1007,0.000000250
1008,0.000000252
1009,0.000000251
1010,0.000000252
1011,0.000000251
1012,0.000000252
1013,0.000000251
1014,0.000000251
1015,0.000000251
1016,0.000000250
1017,0.000000252
1018,0.000000250
1019,0.000000250
1020,0.000000251
1021,0.000000251
1022,0.000000253
1023,0.000000251
1024,0.000000383
1025,0.000000252
1026,0.000000252
1027,0.000000250
1028,0.000000251
1029,0.000000251
1030,0.000000251
1031,0.000000251
1032,0.000000252
1033,0.000000250
1034,0.000000250
1035,0.000000251
1036,0.000000251
1037,0.000000251
1038,0.000000250
1039,0.000000250
1040,0.000000250
1041,0.000000251
1042,0.000000249
1043,0.000000251
1044,0.000000250
1045,0.000000251
1046,0.000000251
1047,0.000000251
1048,0.000000250
1049,0.000000252
1050,0.000000250
1051,0.000000251
1052,0.000000250
1053,0.000000250
1054,0.000000251
1055,0.000000251
1056,0.000000251
1057,0.000000250
1058,0.000000251
1059,0.000000251
1060,0.000000251
1061,0.000000251
1062,0.000000252
1063,0.000000250
1064,0.000000252
1065,0.000000250
1066,0.000000250
1067,0.000000251
1068,0.000000252
1069,0.000000251
1070,0.000000250
1071,0.000000252
1072,0.000000251
1073,0.000000252
1074,0.000000252
1075,0.000000253
1076,0.000000252
1077,0.000000251
1078,0.000000252
1079,0.000000252
1080,0.000000250
1081,0.000000253
1082,0.000000251
1083,0.000000251
1084,0.000000252
1085,0.000000251
1086,0.000000253
1087,0.000000250
1088,0.000000253
1089,0.000000252
1090,0.000000252
1091,0.000000252
1092,0.000000252
1093,0.000000252
1094,0.000000252
1095,0.000000252
1096,0.000000253
1097,0.000000252
1098,0.000000250
1099,0.000000252
1100,0.000000252
1101,0.000000251
1102,0.000000252
1103,0.000000252
1104,0.000000252
1105,0.000000252
1106,0.000000251
1107,0.000000253
1108,0.000000252
1109,0.000000252
1110,0.000000251
1111,0.000000251
1112,0.000000251
1113,0.000000253
1114,0.000000251
1115,0.000000251
1116,0.000000251
1117,0.000000251
1118,0.000000252
1119,0.000000251
1120,0.000000251
1121,0.000000251
1122,0.000000251
1123,0.000000251
1124,0.000000251
1125,0.000000251
1126,0.000000250
1127,0.000000251
1128,0.000000252
1129,0.000000251
1130,0.000000251
1131,0.000000254
1132,0.000000251
1133,0.000000252
1134,0.000000252
1135,0.000000252
1136,0.000000250
1137,0.000000251
1138,0.000000251
1139,0.000000252
1140,0.000000251
1141,0.000000251
1142,0.000000251
1143,0.000000250
1144,0.000000251
1145,0.000000252
1146,0.000000251
1147,0.000000250
1148,0.000000250
1149,0.000000251
1150,0.000000250
1151,0.000000249
1152,0.000000250
1153,0.000000252
1154,0.000000251
1155,0.000000249
1156,0.000000251
1157,0.000000251
1158,0.000000251
1159,0.000000249
1160,0.000000252
1161,0.000000250
1162,0.000000250
1163,0.000000251
1164,0.000000252
1165,0.000000250
1166,0.000000251
1167,0.000000251
1168,0.000000251
1169,0.000000251
1170,0.000000251
1171,0.000000252
1172,0.000000250
1173,0.000000251
1174,0.000000250
1175,0.000000251
1176,0.000000250
1177,0.000000252
1178,0.000000251
1179,0.000000252
1180,0.000000250
1181,0.000000252
1182,0.000000252
1183,0.000000250
1184,0.000000252
1185,0.000000252
1186,0.000000252
1187,0.000000251
1188,0.000000251
1189,0.000000251
1190,0.000000252
1191,0.000000251
1192,0.000000253
1193,0.000000252
1194,0.000000250
1195,0.000000252
1196,0.000000251
1197,0.000000252
1198,0.000000251
1199,0.000000253
1200,0.000000251
1201,0.000000252
1202,0.000000251
1203,0.000000253
1204,0.000000252
1205,0.000000252
1206,0.000000251
1207,0.000000252
1208,0.000000251
1209,0.000000252
1210,0.000000252
1211,0.000000252
1212,0.000000251
1213,0.000000252
1214,0.000000252
1215,0.000000252
1216,0.000000251
1217,0.000000253
1218,0.000000251
1219,0.000000251
1220,0.000000252
1221,0.000000251
1222,0.000000251
1223,0.000000251
1224,0.000000254
1225,0.000000251
1226,0.000000251
1227,0.000000253
1228,0.000000252
1229,0.000000250
1230,0.000000251
1231,0.000000250
1232,0.000000251
1233,0.000000250
1234,0.000000251
1235,0.000000251
1236,0.000000250
1237,0.000000251
1238,0.000000252
1239,0.000000250
1240,0.000000251
1241,0.000000251
1242,0.000000250
1243,0.000000251
1244,0.000000251
1245,0.000000250
1246,0.000000252
1247,0.000000251
1248,0.000000250
1249,0.000000251
1250,0.000000251
1251,0.000000251
1252,0.000000251
1253,0.000000251
1254,0.000000251
1255,0.000000250
1256,0.000000252
1257,0.000000250
1258,0.000000250
1259,0.000000252
1260,0.000000250
1261,0.000000251
1262,0.000000251
1263,0.000000250
1264,0.000000250
1265,0.000000250
1266,0.000000251
1267,0.000000251
1268,0.000000250
1269,0.000000250
1270,0.000000251
1271,0.000000250
1272,0.000000250
1273,0.000000252
1274,0.000000250
1275,0.000000250
1276,0.000000251
1277,0.000000250
1278,0.000000251
1279,0.000000250
1280,0.000000251
1281,0.000000251
1282,0.000000251
1283,0.000000252
1284,0.000000251
1285,0.000000251
1286,0.000000250
1287,0.000000251
1288,0.000000252
1289,0.000000250
1290,0.000000250
1291,0.000000252
1292,0.000000251
1293,0.000000252
1294,0.000000251
1295,0.000000252
1296,0.000000251
1297,0.000000251
1298,0.000000250
1299,0.000000252
1300,0.000000251
1301,0.000000251
1302,0.000000252
1303,0.000000251
1304,0.000000251
1305,0.000000251
1306,0.000000251
1307,0.000000251
1308,0.000000252
1309,0.000000252
1310,0.000000252
1311,0.000000252
1312,0.000000253
1313,0.000000251
1314,0.000000252
1315,0.000000251
1316,0.000000252
1317,0.000000251
1318,0.000000252
1319,0.000000251
1320,0.000000253
1321,0.000000252
1322,0.000000252
1323,0.000000252
1324,0.000000252
1325,0.000000252
1326,0.000000251
1327,0.000000251
1328,0.000000251
1329,0.000000251
1330,0.000000252
1331,0.000000252
1332,0.000000251
1333,0.000000252
1334,0.000000252
1335,0.000000252
1336,0.000000251
1337,0.000000252
1338,0.000000251
1339,0.000000251
1340,0.000000251
1341,0.000000252
1342,0.000000251
1343,0.000000251
1344,0.000000251
1345,0.000000252
1346,0.000000252
1347,0.000000251
1348,0.000000252
1349,0.000000251
1350,0.000000252
1351,0.000000250
1352,0.000000252
1353,0.000000251
1354,0.000000250
1355,0.000000252
1356,0.000000252
1357,0.000000251
1358,0.000000250
1359,0.000000251
1360,0.000000251
1361,0.000000251
1362,0.000000251
1363,0.000000252
1364,0.000000251
1365,0.000000250
1366,0.000000252
1367,0.000000251
1368,0.000000250
1369,0.000000252
1370,0.000000250
1371,0.000000251
1372,0.000000251
1373,0.000000249
1374,0.000000251
1375,0.000000251
1376,0.000000251
1377,0.000000252
1378,0.000000251
1379,0.000000251
1380,0.000000251
1381,0.000000251
1382,0.000000252
1383,0.000000251
1384,0.000000253
1385,0.000000250
1386,0.000000250
1387,0.000000251
1388,0.000000251
1389,0.000000250
1390,0.000000251
1391,0.000000251
1392,0.000000251
1393,0.000000251
1394,0.000000251
1395,0.000000252
1396,0.000000252
1397,0.000000252
1398,0.000000251
1399,0.000000250
1400,0.000000251
1401,0.000000252
1402,0.000000251
1403,0.000000252
1404,0.000000251
1405,0.000000252
1406,0.000000253
1407,0.000000250
1408,0.000000251
1409,0.000000251
1410,0.000000252
1411,0.000000251
1412,0.000000252
1413,0.000000252
1414,0.000000252
1415,0.000000251
1416,0.000000252
1417,0.000000251
1418,0.000000250
1419,0.000000251
1420,0.000000251
1421,0.000000252
1422,0.000000250
1423,0.000000252
1424,0.000000251
1425,0.000000251
1426,0.000000251
1427,0.000000252
1428,0.000000252
1429,0.000000252
1430,0.000000251
1431,0.000000251
1432,0.000000252
1433,0.000000252
1434,0.000000252
1435,0.000000252
1436,0.000000252
1437,0.000000252
1438,0.000000253
1439,0.000000252
1440,0.000000251
1441,0.000000252
1442,0.000000252
1443,0.000000252
1444,0.000000252
1445,0.000000252
1446,0.000000251
1447,0.000000252
1448,0.000000253
1449,0.000000252
1450,0.000000250
1451,0.000000252
1452,0.000000253
1453,0.000000252
1454,0.000000251
1455,0.000000252
1456,0.000000251
1457,0.000000251
1458,0.000000251
1459,0.000000252
1460,0.000000251
1461,0.000000251
1462,0.000000252
1463,0.000000251
1464,0.000000251
1465,0.000000253
1466,0.000000250
1467,0.000000251
1468,0.000000251
1469,0.000000250
1470,0.000000253
1471,0.000000252
1472,0.000000252
1473,0.000000252
1474,0.000000251
1475,0.000000251
1476,0.000000252
1477,0.000000251
1478,0.000000251
1479,0.000000250
1480,0.000000252
1481,0.000000250
1482,0.000000250
1483,0.000000251
1484,0.000000251
1485,0.000000251
1486,0.000000250
1487,0.000000251
1488,0.000000251
1489,0.000000251
1490,0.000000250
1491,0.000000251
1492,0.000000250
1493,0.000000251
1494,0.000000252
1495,0.000000250
1496,0.000000249
1497,0.000000251
1498,0.000000250
1499,0.000000251
1500,0.000000251
1501,0.000000251
1502,0.000000252
1503,0.000000250
1504,0.000000251
1505,0.000000251
1506,0.000000251
1507,0.000000251
1508,0.000000251
1509,0.000000251
1510,0.000000251
1511,0.000000251
1512,0.000000251
1513,0.000000250
1514,0.000000249
1515,0.000000252
1516,0.000000252
1517,0.000000250
1518,0.000000251
1519,0.000000252
1520,0.000000250
1521,0.000000251
1522,0.000000252
1523,0.000000252
1524,0.000000251
1525,0.000000250
1526,0.000000251
1527,0.000000251
1528,0.000000251
1529,0.000000252
1530,0.000000251
1531,0.000000252
1532,0.000000250
1533,0.000000251
1534,0.000000251
1535,0.000000252
1536,0.000000331
1537,0.000000251
1538,0.000000252
1539,0.000000252
1540,0.000000252
1541,0.000000252
1542,0.000000252
1543,0.000000252
1544,0.000000253
1545,0.000000251
1546,0.000000251
1547,0.000000252
1548,0.000000252
1549,0.000000252
1550,0.000000251
1551,0.000000251
1552,0.000000251
1553,0.000000251
1554,0.000000252
1555,0.000000252
1556,0.000000252
1557,0.000000251
1558,0.000000252
1559,0.000000251
1560,0.000000251
1561,0.000000253
1562,0.000000252
1563,0.000000251
1564,0.000000251
1565,0.000000251
1566,0.000000253
1567,0.000000252
1568,0.000000252
1569,0.000000252
1570,0.000000252
1571,0.000000251
1572,0.000000251
1573,0.000000251
1574,0.000000251
1575,0.000000250
1576,0.000000252
1577,0.000000251
1578,0.000000250
1579,0.000000252
1580,0.000000252
1581,0.000000251
1582,0.000000252
1583,0.000000250
1584,0.000000251
1585,0.000000251
1586,0.000000251
1587,0.000000252
1588,0.000000251
1589,0.000000250
1590,0.000000252
1591,0.000000251
1592,0.000000250
1593,0.000000252
1594,0.000000249
1595,0.000000252
1596,0.000000251
1597,0.000000251
1598,0.000000251
1599,0.000000250
1600,0.000000251
1601,0.000000251
1602,0.000000252
1603,0.000000249
1604,0.000000251
1605,0.000000251
1606,0.000000251
1607,0.000000250
1608,0.000000251
1609,0.000000250
1610,0.000000250
1611,0.000000251
1612,0.000000251
1613,0.000000251
1614,0.000000251
1615,0.000000251
1616,0.000000250
1617,0.000000251
1618,0.000000251
1619,0.000000251
1620,0.000000252
1621,0.000000251
1622,0.000000251
1623,0.000000250
1624,0.000000251
1625,0.000000252
1626,0.000000251
1627,0.000000251
1628,0.000000250
1629,0.000000251
1630,0.000000252
1631,0.000000251
1632,0.000000252
1633,0.000000252
1634,0.000000252
1635,0.000000252
1636,0.000000250
1637,0.000000252
1638,0.000000260
1639,0.000000252
1640,0.000000252
1641,0.000000252
1642,0.000000250
1643,0.000000253
1644,0.000000252
1645,0.000000251
1646,0.000000251
1647,0.000000251
1648,0.000000250
1649,0.000000251
1650,0.000000252
1651,0.000000251
1652,0.000000253
1653,0.000000251
1654,0.000000252
1655,0.000000252
1656,0.000000252
1657,0.000000252
1658,0.000000250
1659,0.000000252
1660,0.000000252
1661,0.000000252
1662,0.000000253
1663,0.000000252
1664,0.000000252
